,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
11027,James Jones,3:19,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4,jonesja02,HOME,/boxscores/201612210CLE.html,False
11028,Kay Felder,1:39,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,feldeka01,HOME,/boxscores/201612210CLE.html,False
11029,Kevin Love,,,,,,,,,,,,,,,,,,,,,loveke01,HOME,/boxscores/201612210CLE.html,False
11030,J.R. Smith,,,,,,,,,,,,,,,,,,,,,smithjr01,HOME,/boxscores/201612210CLE.html,False
11031,Giannis Antetokounmpo,31:30,7,13,.538,1,4,.250,13,14,.929,1,4,5,5,2,1,1,1,28,-12,antetgi01,AWAY,/boxscores/201612210CLE.html,True
11032,Jabari Parker,29:06,11,20,.550,4,5,.800,1,1,1.000,0,1,1,2,0,1,1,1,27,-17,parkeja01,AWAY,/boxscores/201612210CLE.html,True
11033,Matthew Dellavedova,24:57,1,4,.250,0,3,.000,0,0,,0,2,2,3,2,0,0,2,2,-12,dellama01,AWAY,/boxscores/201612210CLE.html,True
11034,Tony Snell,20:11,1,3,.333,1,1,1.000,0,0,,1,0,1,1,0,0,0,3,3,-23,snellto01,AWAY,/boxscores/201612210CLE.html,True
11035,John Henson,18:40,2,7,.286,0,0,,0,0,,3,5,8,1,0,2,1,4,4,-4,hensojo01,AWAY,/boxscores/201612210CLE.html,True
11036,Malcolm Brogdon,27:28,4,7,.571,1,2,.500,2,4,.500,0,5,5,7,3,0,1,2,11,+2,brogdma01,AWAY,/boxscores/201612210CLE.html,False
11037,Mirza Teletović,19:25,1,4,.250,0,3,.000,1,2,.500,0,5,5,1,0,1,2,4,3,-7,teletmi01,AWAY,/boxscores/201612210CLE.html,False
11038,Greg Monroe,17:57,3,7,.429,0,1,.000,2,4,.500,1,6,7,0,0,1,1,1,8,-12,monrogr01,AWAY,/boxscores/201612210CLE.html,False
11039,Rashad Vaughn,16:25,3,7,.429,2,3,.667,0,0,,0,1,1,1,0,0,1,1,8,+7,vaughra01,AWAY,/boxscores/201612210CLE.html,False
11040,Jason Terry,12:00,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,1,0,+4,terryja01,AWAY,/boxscores/201612210CLE.html,False
11041,Miles Plumlee,11:23,2,4,.500,0,0,,1,2,.500,0,0,0,1,0,0,0,0,5,+5,plumlmi01,AWAY,/boxscores/201612210CLE.html,False
11042,Thon Maker,8:26,1,1,1.000,0,0,,1,2,.500,0,3,3,0,0,2,0,0,3,+10,makerth01,AWAY,/boxscores/201612210CLE.html,False
11043,Steve Novak,2:32,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+4,novakst01,AWAY,/boxscores/201612210CLE.html,False
11044,Paul Millsap,39:14,7,18,.389,0,5,.000,4,6,.667,3,7,10,7,2,0,0,2,18,+1,millspa01,HOME,/boxscores/201612210ATL.html,True
11045,Dennis Schröder,36:50,10,21,.476,1,7,.143,0,0,,0,1,1,7,0,0,1,1,21,-7,schrode01,HOME,/boxscores/201612210ATL.html,True
11046,Kent Bazemore,32:49,3,9,.333,1,2,.500,2,4,.500,0,4,4,1,0,4,0,1,9,-6,bazemke01,HOME,/boxscores/201612210ATL.html,True
11047,Kyle Korver,32:47,4,10,.400,2,6,.333,0,0,,0,5,5,3,0,4,4,1,10,-13,korveky01,HOME,/boxscores/201612210ATL.html,True
11048,Thabo Sefolosha,32:44,2,6,.333,0,2,.000,0,0,,0,6,6,1,4,0,1,3,4,-10,sefolth01,HOME,/boxscores/201612210ATL.html,True
11049,Mike Muscala,30:15,6,9,.667,3,3,1.000,1,1,1.000,2,2,4,0,1,0,2,4,16,+1,muscami01,HOME,/boxscores/201612210ATL.html,False
11050,Mike Scott,18:03,1,4,.250,0,1,.000,2,2,1.000,3,1,4,0,0,0,0,1,4,-6,scottmi01,HOME,/boxscores/201612210ATL.html,False
11051,Taurean Waller-Prince,10:31,0,2,.000,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-2,princta02,HOME,/boxscores/201612210ATL.html,False
11052,Malcolm Delaney,5:44,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-5,delanma01,HOME,/boxscores/201612210ATL.html,False
11053,Tim Hardaway,1:03,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+7,hardati02,HOME,/boxscores/201612210ATL.html,False
11054,Kris Humphries,,,,,,,,,,,,,,,,,,,,,humphkr01,HOME,/boxscores/201612210ATL.html,False
11055,Ryan Kelly,,,,,,,,,,,,,,,,,,,,,kellyry01,HOME,/boxscores/201612210ATL.html,False
11056,Gorgui Dieng,39:52,5,10,.500,0,1,.000,2,2,1.000,2,7,9,1,1,3,2,3,12,+8,dienggo01,AWAY,/boxscores/201612210ATL.html,True
11057,Andrew Wiggins,38:43,9,19,.474,0,3,.000,1,1,1.000,3,4,7,2,0,1,1,2,19,+2,wiggian01,AWAY,/boxscores/201612210ATL.html,True
11058,Zach LaVine,38:18,5,12,.417,4,8,.500,4,4,1.000,1,3,4,2,1,1,1,1,18,+6,lavinza01,AWAY,/boxscores/201612210ATL.html,True
11059,Karl-Anthony Towns,37:20,7,16,.438,0,3,.000,3,4,.750,4,14,18,5,0,1,6,3,17,+1,townska01,AWAY,/boxscores/201612210ATL.html,True
11060,Ricky Rubio,33:11,3,5,.600,2,3,.667,2,2,1.000,1,4,5,8,2,0,6,0,10,+1,rubiori01,AWAY,/boxscores/201612210ATL.html,True
11061,Shabazz Muhammad,18:59,3,10,.300,1,3,.333,0,0,,3,2,5,0,1,0,1,0,7,+8,muhamsh01,AWAY,/boxscores/201612210ATL.html,False
11062,Nemanja Bjelica,18:48,1,6,.167,1,5,.200,0,0,,1,2,3,3,1,0,0,0,3,+7,bjeline01,AWAY,/boxscores/201612210ATL.html,False
11063,Kris Dunn,14:49,2,5,.400,1,3,.333,1,1,1.000,0,1,1,0,0,0,0,2,6,+7,dunnkr01,AWAY,/boxscores/201612210ATL.html,False
11064,Cole Aldrich,,,,,,,,,,,,,,,,,,,,,aldrico01,AWAY,/boxscores/201612210ATL.html,False
11065,Jordan Hill,,,,,,,,,,,,,,,,,,,,,hilljo01,AWAY,/boxscores/201612210ATL.html,False
11066,Tyus Jones,,,,,,,,,,,,,,,,,,,,,jonesty01,AWAY,/boxscores/201612210ATL.html,False
11067,Adreian Payne,,,,,,,,,,,,,,,,,,,,,paynead01,AWAY,/boxscores/201612210ATL.html,False
11068,Brandon Rush,,,,,,,,,,,,,,,,,,,,,rushbr01,AWAY,/boxscores/201612210ATL.html,False
11069,Marcus Morris,38:45,1,11,.091,0,7,.000,10,14,.714,0,5,5,0,0,0,2,2,12,+4,morrima03,HOME,/boxscores/201612210DET.html,True
11070,Andre Drummond,38:23,3,8,.375,0,0,,7,10,.700,7,12,19,1,1,0,4,4,13,-8,drumman01,HOME,/boxscores/201612210DET.html,True
11071,Kentavious Caldwell-Pope,31:14,3,10,.300,2,5,.400,0,0,,1,2,3,2,0,0,1,0,8,-19,caldwke01,HOME,/boxscores/201612210DET.html,True
11072,Tobias Harris,27:22,3,7,.429,1,2,.500,0,0,,0,6,6,3,1,1,2,0,7,-16,harrito02,HOME,/boxscores/201612210DET.html,True
11073,Reggie Jackson,25:34,6,12,.500,2,4,.500,4,4,1.000,0,1,1,7,0,0,2,4,18,+3,jacksre01,HOME,/boxscores/201612210DET.html,True
11074,Jon Leuer,29:53,6,13,.462,1,4,.250,5,5,1.000,0,5,5,1,0,1,1,2,18,-12,leuerjo01,HOME,/boxscores/201612210DET.html,False
11075,Ish Smith,22:26,3,7,.429,0,1,.000,2,4,.500,1,3,4,3,0,0,3,2,8,-15,smithis01,HOME,/boxscores/201612210DET.html,False
11076,Stanley Johnson,16:46,0,3,.000,0,0,,0,0,,1,1,2,0,0,1,2,3,0,+7,johnsst04,HOME,/boxscores/201612210DET.html,False
11077,Aron Baynes,9:37,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-4,baynear01,HOME,/boxscores/201612210DET.html,False
11078,Henry Ellenson,,,,,,,,,,,,,,,,,,,,,ellenhe01,HOME,/boxscores/201612210DET.html,False
11079,Darrun Hilliard,,,,,,,,,,,,,,,,,,,,,hillida01,HOME,/boxscores/201612210DET.html,False
11080,Boban Marjanović,,,,,,,,,,,,,,,,,,,,,marjabo01,HOME,/boxscores/201612210DET.html,False
11081,Beno Udrih,,,,,,,,,,,,,,,,,,,,,udrihbe01,HOME,/boxscores/201612210DET.html,False
11082,Marc Gasol,37:01,14,17,.824,2,3,.667,8,11,.727,0,5,5,4,2,2,3,3,38,+8,gasolma01,AWAY,/boxscores/201612210DET.html,True
11083,Tony Allen,28:02,3,8,.375,0,0,,0,0,,1,1,2,2,1,0,1,4,6,-6,allento01,AWAY,/boxscores/201612210DET.html,True
11084,JaMychal Green,27:57,3,10,.300,2,4,.500,2,2,1.000,3,6,9,2,0,0,1,4,10,0,greenja01,AWAY,/boxscores/201612210DET.html,True
11085,Mike Conley,23:31,3,10,.300,3,7,.429,0,0,,0,5,5,4,2,0,1,4,9,+1,conlemi01,AWAY,/boxscores/201612210DET.html,True
11086,Chandler Parsons,15:04,1,5,.200,0,1,.000,0,0,,0,2,2,2,0,0,0,0,2,+3,parsoch01,AWAY,/boxscores/201612210DET.html,True
11087,Andrew Harrison,26:53,1,1,1.000,1,1,1.000,6,6,1.000,1,3,4,6,0,0,1,3,9,+13,harrian01,AWAY,/boxscores/201612210DET.html,False
11088,Zach Randolph,19:17,3,13,.231,0,2,.000,0,0,,1,3,4,4,1,0,1,2,6,+9,randoza01,AWAY,/boxscores/201612210DET.html,False
11089,James Ennis,17:37,2,4,.500,1,1,1.000,0,0,,0,5,5,1,2,2,0,0,5,+22,ennisja01,AWAY,/boxscores/201612210DET.html,False
11090,Troy Daniels,16:41,2,9,.222,2,8,.250,0,0,,0,1,1,0,1,0,0,1,6,-9,danietr01,AWAY,/boxscores/201612210DET.html,False
11091,Vince Carter,16:22,2,4,.500,1,3,.333,0,0,,0,0,0,0,0,0,0,0,5,+16,cartevi01,AWAY,/boxscores/201612210DET.html,False
11092,Jarell Martin,10:59,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,5,2,+4,martija01,AWAY,/boxscores/201612210DET.html,False
11093,Troy Williams,0:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,willitr02,AWAY,/boxscores/201612210DET.html,False
11094,Jimmy Butler,38:51,6,20,.300,0,4,.000,8,9,.889,5,6,11,5,0,0,4,4,20,-6,butleji01,HOME,/boxscores/201612210CHI.html,True
11095,Rajon Rondo,33:59,1,10,.100,1,2,.500,0,0,,1,5,6,10,0,0,4,2,3,-5,rondora01,HOME,/boxscores/201612210CHI.html,True
11096,Taj Gibson,33:04,8,12,.667,0,0,,1,3,.333,4,7,11,2,0,2,2,3,17,-20,gibsota01,HOME,/boxscores/201612210CHI.html,True
11097,Robin Lopez,33:04,3,5,.600,0,0,,0,0,,1,3,4,1,1,1,2,1,6,-2,lopezro01,HOME,/boxscores/201612210CHI.html,True
11098,Dwyane Wade,32:14,7,20,.350,0,1,.000,5,6,.833,0,3,3,3,1,1,1,3,19,-11,wadedw01,HOME,/boxscores/201612210CHI.html,True
11099,Doug McDermott,25:58,4,11,.364,2,6,.333,0,0,,1,2,3,2,0,0,0,0,10,-1,mcderdo01,HOME,/boxscores/201612210CHI.html,False
11100,Nikola Mirotić,21:51,4,10,.400,3,6,.500,0,0,,2,4,6,0,0,1,0,2,11,+5,mirotni01,HOME,/boxscores/201612210CHI.html,False
11101,Jerian Grant,13:42,2,4,.500,0,2,.000,1,1,1.000,2,0,2,2,1,0,1,3,5,-10,grantje02,HOME,/boxscores/201612210CHI.html,False
11102,Cristiano Felício,7:18,3,3,1.000,0,0,,0,0,,1,2,3,0,1,0,0,0,6,0,feliccr01,HOME,/boxscores/201612210CHI.html,False
11103,Isaiah Canaan,,,,,,,,,,,,,,,,,,,,,canaais01,HOME,/boxscores/201612210CHI.html,False
11104,Bobby Portis,,,,,,,,,,,,,,,,,,,,,portibo01,HOME,/boxscores/201612210CHI.html,False
11105,Denzel Valentine,,,,,,,,,,,,,,,,,,,,,valende01,HOME,/boxscores/201612210CHI.html,False
11106,Paul Zipser,,,,,,,,,,,,,,,,,,,,,zipsepa01,HOME,/boxscores/201612210CHI.html,False
11107,Markieff Morris,39:19,4,12,.333,0,0,,0,0,,2,10,12,2,0,0,0,3,8,+18,morrima02,AWAY,/boxscores/201612210CHI.html,True
11108,Bradley Beal,36:48,7,17,.412,1,7,.143,6,8,.750,0,0,0,5,2,0,2,2,21,+8,bealbr01,AWAY,/boxscores/201612210CHI.html,True
11109,John Wall,35:53,9,14,.643,0,2,.000,5,7,.714,0,6,6,9,3,0,2,2,23,+2,walljo01,AWAY,/boxscores/201612210CHI.html,True
11110,Marcin Gortat,35:14,7,9,.778,0,0,,0,0,,1,10,11,2,0,1,3,4,14,+1,gortama01,AWAY,/boxscores/201612210CHI.html,True
11111,Otto Porter,12:29,3,5,.600,2,4,.500,0,0,,0,2,2,1,0,0,0,0,8,-7,porteot01,AWAY,/boxscores/201612210CHI.html,True
11112,Kelly Oubre,22:01,1,4,.250,0,2,.000,2,2,1.000,1,4,5,0,1,0,2,5,4,+2,oubreke01,AWAY,/boxscores/201612210CHI.html,False
11113,Sheldon Mac,19:16,2,3,.667,0,0,,3,4,.750,0,2,2,1,0,1,0,1,7,+10,mcclesh01,AWAY,/boxscores/201612210CHI.html,False
11114,Marcus Thornton,14:52,5,9,.556,0,3,.000,0,0,,1,1,2,1,1,0,0,0,10,+2,thornma01,AWAY,/boxscores/201612210CHI.html,False
11115,Trey Burke,12:07,3,5,.600,0,0,,0,1,.000,0,1,1,1,0,0,1,2,6,+8,burketr01,AWAY,/boxscores/201612210CHI.html,False
11116,Jason Smith,12:02,2,4,.500,0,0,,2,3,.667,1,2,3,1,0,1,0,1,6,+6,smithja02,AWAY,/boxscores/201612210CHI.html,False
11117,Andrew Nicholson,,,,,,,,,,,,,,,,,,,,,nichoan01,AWAY,/boxscores/201612210CHI.html,False
11118,Daniel Ochefu,,,,,,,,,,,,,,,,,,,,,ochefda01,AWAY,/boxscores/201612210CHI.html,False
11119,Tomáš Satoranský,,,,,,,,,,,,,,,,,,,,,satorto01,AWAY,/boxscores/201612210CHI.html,False
11120,Anthony Davis,35:46,14,26,.538,1,2,.500,5,7,.714,2,12,14,2,1,2,2,5,34,+6,davisan02,HOME,/boxscores/201612210NOP.html,True
11121,Jrue Holiday,34:43,9,15,.600,2,3,.667,3,4,.750,1,3,4,10,1,0,3,3,23,+3,holidjr01,HOME,/boxscores/201612210NOP.html,True
11122,Solomon Hill,25:39,1,2,.500,1,1,1.000,2,2,1.000,1,2,3,0,0,0,0,0,5,+2,hillso01,HOME,/boxscores/201612210NOP.html,True
11123,Buddy Hield,19:25,0,3,.000,0,3,.000,2,2,1.000,0,1,1,1,0,0,1,2,2,-1,hieldbu01,HOME,/boxscores/201612210NOP.html,True
11124,Alexis Ajinça,5:17,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-2,ajincal01,HOME,/boxscores/201612210NOP.html,True
11125,Terrence Jones,33:36,9,17,.529,0,1,.000,3,5,.600,0,2,2,1,1,1,1,0,21,-10,joneste01,HOME,/boxscores/201612210NOP.html,False
11126,Tim Frazier,28:59,4,9,.444,0,2,.000,2,2,1.000,0,3,3,5,1,0,0,1,10,-9,fraziti01,HOME,/boxscores/201612210NOP.html,False
11127,E'Twaun Moore,14:50,2,7,.286,2,4,.500,0,0,,1,0,1,1,0,0,0,1,6,-6,mooreet01,HOME,/boxscores/201612210NOP.html,False
11128,Tyreke Evans,14:40,2,6,.333,1,2,.500,1,1,1.000,0,1,1,3,0,0,2,1,6,-13,evansty01,HOME,/boxscores/201612210NOP.html,False
11129,Dante Cunningham,12:32,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-5,cunnida01,HOME,/boxscores/201612210NOP.html,False
11130,Ömer Aşık,8:49,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,1,0,-11,asikom01,HOME,/boxscores/201612210NOP.html,False
11131,Langston Galloway,5:44,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,-9,gallola01,HOME,/boxscores/201612210NOP.html,False
11132,Cheick Diallo,,,,,,,,,,,,,,,,,,,,,diallch01,HOME,/boxscores/201612210NOP.html,False
11133,Russell Westbrook,33:35,12,26,.462,2,7,.286,16,18,.889,1,9,10,7,1,0,4,2,42,-4,westbru01,AWAY,/boxscores/201612210NOP.html,True
11134,Andre Roberson,28:33,4,7,.571,1,3,.333,0,0,,1,6,7,0,2,1,0,2,9,+9,roberan03,AWAY,/boxscores/201612210NOP.html,True
11135,Steven Adams,23:24,6,11,.545,0,0,,0,0,,4,0,4,3,0,1,2,4,12,-8,adamsst01,AWAY,/boxscores/201612210NOP.html,True
11136,Anthony Morrow,18:23,1,3,.333,1,1,1.000,0,0,,0,1,1,0,2,0,0,0,3,-2,morroan01,AWAY,/boxscores/201612210NOP.html,True
11137,Domantas Sabonis,12:11,1,3,.333,1,2,.500,0,0,,0,4,4,1,0,0,0,3,3,-1,sabondo01,AWAY,/boxscores/201612210NOP.html,True
11138,Enes Kanter,34:12,6,11,.545,0,0,,2,2,1.000,5,8,13,1,0,2,2,4,14,+11,kanteen01,AWAY,/boxscores/201612210NOP.html,False
11139,Álex Abrines,29:37,6,12,.500,5,11,.455,1,2,.500,0,3,3,1,1,0,2,2,18,+13,abrinal01,AWAY,/boxscores/201612210NOP.html,False
11140,Joffrey Lauvergne,25:10,5,7,.714,0,1,.000,0,0,,1,5,6,3,2,0,0,1,10,+20,lauvejo01,AWAY,/boxscores/201612210NOP.html,False
11141,Jerami Grant,20:30,1,1,1.000,1,1,1.000,1,2,.500,1,0,1,1,0,2,0,1,4,+2,grantje01,AWAY,/boxscores/201612210NOP.html,False
11142,Semaj Christon,14:25,3,7,.429,0,2,.000,0,0,,0,0,0,5,0,0,0,1,6,+15,chrisse01,AWAY,/boxscores/201612210NOP.html,False
11143,Nick Collison,,,,,,,,,,,,,,,,,,,,,collini01,AWAY,/boxscores/201612210NOP.html,False
11144,Josh Huestis,,,,,,,,,,,,,,,,,,,,,huestjo01,AWAY,/boxscores/201612210NOP.html,False
11145,Kyle Singler,,,,,,,,,,,,,,,,,,,,,singlky01,AWAY,/boxscores/201612210NOP.html,False
11146,Devin Booker,35:52,11,25,.440,2,4,.500,4,5,.800,2,4,6,7,0,0,1,3,28,-5,bookede01,HOME,/boxscores/201612210PHO.html,True
11147,P.J. Tucker,31:19,4,6,.667,2,3,.667,0,0,,3,3,6,2,1,0,1,3,10,-7,tuckepj01,HOME,/boxscores/201612210PHO.html,True
11148,Eric Bledsoe,30:30,6,13,.462,1,5,.200,3,4,.750,2,0,2,6,0,0,1,2,16,-16,bledser01,HOME,/boxscores/201612210PHO.html,True
11149,Tyson Chandler,20:08,1,1,1.000,0,0,,1,3,.333,3,3,6,1,0,0,2,1,3,-16,chandty01,HOME,/boxscores/201612210PHO.html,True
11150,Marquese Chriss,15:44,3,7,.429,1,4,.250,0,0,,1,2,3,0,0,0,0,2,7,-8,chrisma01,HOME,/boxscores/201612210PHO.html,True
11151,T.J. Warren,28:32,9,17,.529,1,3,.333,0,0,,1,4,5,0,1,1,0,5,19,-3,warretj01,HOME,/boxscores/201612210PHO.html,False
11152,Brandon Knight,25:55,5,10,.500,2,2,1.000,5,6,.833,1,4,5,2,2,1,2,3,17,-10,knighbr03,HOME,/boxscores/201612210PHO.html,False
11153,Alex Len,23:31,4,5,.800,0,0,,1,2,.500,0,5,5,0,1,4,0,2,9,+3,lenal01,HOME,/boxscores/201612210PHO.html,False
11154,Jared Dudley,13:15,1,3,.333,0,2,.000,0,0,,0,2,2,2,0,0,0,0,2,-9,dudleja01,HOME,/boxscores/201612210PHO.html,False
11155,Leandro Barbosa,6:05,0,4,.000,0,2,.000,0,0,,0,1,1,0,1,0,0,1,0,-3,barbole01,HOME,/boxscores/201612210PHO.html,False
11156,Tyler Ulis,4:31,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2,ulisty01,HOME,/boxscores/201612210PHO.html,False
11157,Alan Williams,2:19,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,+3,willial03,HOME,/boxscores/201612210PHO.html,False
11158,Dragan Bender,2:19,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,+3,bendedr01,HOME,/boxscores/201612210PHO.html,False
11159,James Harden,34:46,8,18,.444,5,11,.455,6,8,.750,1,4,5,14,1,0,2,1,27,+4,hardeja01,AWAY,/boxscores/201612210PHO.html,True
11160,Trevor Ariza,34:24,4,6,.667,1,1,1.000,1,4,.250,1,2,3,1,2,0,1,3,10,0,arizatr01,AWAY,/boxscores/201612210PHO.html,True
11161,Patrick Beverley,33:07,7,11,.636,2,3,.667,2,2,1.000,2,7,9,9,0,1,2,3,18,+15,beverpa01,AWAY,/boxscores/201612210PHO.html,True
11162,Ryan Anderson,28:20,5,10,.500,3,7,.429,2,2,1.000,1,4,5,0,0,1,1,2,15,+12,anderry01,AWAY,/boxscores/201612210PHO.html,True
11163,Montrezl Harrell,28:03,8,11,.727,0,0,,1,2,.500,0,3,3,3,0,3,3,2,17,+11,harremo01,AWAY,/boxscores/201612210PHO.html,True
11164,Eric Gordon,27:53,8,17,.471,7,13,.538,1,2,.500,0,2,2,3,1,0,0,4,24,+9,gordoer01,AWAY,/boxscores/201612210PHO.html,False
11165,Nenê Hilário,18:28,5,6,.833,0,0,,2,2,1.000,1,1,2,0,0,2,1,3,12,+5,hilarne01,AWAY,/boxscores/201612210PHO.html,False
11166,Sam Dekker,17:21,1,2,.500,0,1,.000,0,4,.000,3,3,6,0,0,0,1,0,2,+5,dekkesa01,AWAY,/boxscores/201612210PHO.html,False
11167,Corey Brewer,13:36,0,4,.000,0,2,.000,0,0,,0,2,2,0,0,1,0,3,0,+14,breweco01,AWAY,/boxscores/201612210PHO.html,False
11168,Kyle Wiltjer,2:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,wiltjky01,AWAY,/boxscores/201612210PHO.html,False
11169,K.J. McDaniels,1:43,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,mcdankj01,AWAY,/boxscores/201612210PHO.html,False
11170,Chinanu Onuaku,,,,,,,,,,,,,,,,,,,,,onuakch01,AWAY,/boxscores/201612210PHO.html,False
11171,Tyler Ennis,,,,,,,,,,,,,,,,,,,,,ennisty01,AWAY,/boxscores/201612210PHO.html,False
11172,Gordon Hayward,39:34,9,18,.500,2,5,.400,8,9,.889,1,9,10,3,0,0,3,3,28,+4,haywago01,HOME,/boxscores/201612210UTA.html,True
11173,Joe Ingles,39:18,3,9,.333,2,7,.286,2,2,1.000,1,3,4,5,2,0,2,4,10,-2,inglejo01,HOME,/boxscores/201612210UTA.html,True
11174,Rudy Gobert,35:11,6,9,.667,0,0,,5,7,.714,2,12,14,1,1,3,0,4,17,+6,goberru01,HOME,/boxscores/201612210UTA.html,True
11175,Shelvin Mack,34:05,4,10,.400,2,5,.400,3,4,.750,0,3,3,2,0,0,1,3,13,+10,macksh01,HOME,/boxscores/201612210UTA.html,True
11176,Boris Diaw,23:35,2,3,.667,0,0,,0,0,,1,2,3,8,1,1,2,1,4,+13,diawbo01,HOME,/boxscores/201612210UTA.html,True
11177,Joe Johnson,21:53,2,7,.286,2,5,.400,0,0,,0,1,1,0,0,0,1,1,6,-11,johnsjo02,HOME,/boxscores/201612210UTA.html,False
11178,Trey Lyles,16:18,3,8,.375,1,4,.250,0,0,,1,2,3,0,1,1,2,2,7,-11,lylestr01,HOME,/boxscores/201612210UTA.html,False
11179,Derrick Favors,16:11,2,6,.333,0,0,,0,0,,1,3,4,0,1,1,0,1,4,-3,favorde01,HOME,/boxscores/201612210UTA.html,False
11180,Raul Neto,13:55,2,4,.500,0,1,.000,0,0,,0,1,1,0,1,0,0,3,4,-11,netora01,HOME,/boxscores/201612210UTA.html,False
11181,Joel Bolomboy,,,,,,,,,,,,,,,,,,,,,bolomjo01,HOME,/boxscores/201612210UTA.html,False
11182,Dante Exum,,,,,,,,,,,,,,,,,,,,,exumda01,HOME,/boxscores/201612210UTA.html,False
11183,Rodney Hood,,,,,,,,,,,,,,,,,,,,,hoodro01,HOME,/boxscores/201612210UTA.html,False
11184,Jeff Withey,,,,,,,,,,,,,,,,,,,,,witheje01,HOME,/boxscores/201612210UTA.html,False
11185,DeMarcus Cousins,31:24,5,18,.278,1,3,.333,10,13,.769,1,7,8,3,0,1,3,2,21,-4,couside01,AWAY,/boxscores/201612210UTA.html,True
11186,Matt Barnes,27:29,3,7,.429,2,3,.667,0,1,.000,2,1,3,1,1,0,0,2,8,-12,barnema02,AWAY,/boxscores/201612210UTA.html,True
11187,Darren Collison,22:08,4,9,.444,0,1,.000,0,0,,0,1,1,1,0,0,1,1,8,-12,collida01,AWAY,/boxscores/201612210UTA.html,True
11188,Ben McLemore,17:05,3,6,.500,0,1,.000,0,0,,1,1,2,0,2,0,2,1,6,-11,mclembe01,AWAY,/boxscores/201612210UTA.html,True
11189,Kosta Koufos,12:06,1,1,1.000,0,0,,0,0,,1,3,4,1,0,0,0,2,2,-12,koufoko01,AWAY,/boxscores/201612210UTA.html,True
11190,Anthony Tolliver,30:08,2,3,.667,2,3,.667,0,0,,2,5,7,0,1,0,0,0,6,+16,tollian01,AWAY,/boxscores/201612210UTA.html,False
11191,Garrett Temple,28:07,4,7,.571,3,5,.600,0,0,,0,2,2,2,0,0,1,5,11,+11,templga01,AWAY,/boxscores/201612210UTA.html,False
11192,Arron Afflalo,27:09,3,8,.375,2,4,.500,0,0,,1,3,4,3,0,0,2,4,8,+10,afflaar01,AWAY,/boxscores/201612210UTA.html,False
11193,Ty Lawson,25:52,7,11,.636,0,1,.000,5,8,.625,0,5,5,1,1,0,1,2,19,+13,lawsoty01,AWAY,/boxscores/201612210UTA.html,False
11194,Willie Cauley-Stein,18:33,2,4,.500,0,0,,1,2,.500,0,5,5,1,0,2,0,0,5,+6,caulewi01,AWAY,/boxscores/201612210UTA.html,False
11195,Rudy Gay,,,,,,,,,,,,,,,,,,,,,gayru01,AWAY,/boxscores/201612210UTA.html,False
11196,Malachi Richardson,,,,,,,,,,,,,,,,,,,,,richama01,AWAY,/boxscores/201612210UTA.html,False
11197,CJ McCollum,41:09,5,16,.313,0,4,.000,3,3,1.000,0,2,2,2,0,2,3,4,13,-2,mccolcj01,HOME,/boxscores/201612210POR.html,True
11198,Damian Lillard,39:07,10,23,.435,3,9,.333,6,6,1.000,0,3,3,4,1,0,6,0,29,+2,lillada01,HOME,/boxscores/201612210POR.html,True
11199,Maurice Harkless,29:46,3,9,.333,0,4,.000,2,2,1.000,2,6,8,1,1,1,1,6,8,-7,harklma01,HOME,/boxscores/201612210POR.html,True
11200,Al-Farouq Aminu,29:41,1,4,.250,1,2,.500,2,2,1.000,0,6,6,2,2,0,1,2,5,0,aminual01,HOME,/boxscores/201612210POR.html,True
11201,Mason Plumlee,28:54,4,4,1.000,0,0,,2,7,.286,1,6,7,4,1,1,3,1,10,-13,plumlma01,HOME,/boxscores/201612210POR.html,True
11202,Allen Crabbe,36:33,5,9,.556,4,6,.667,0,0,,0,6,6,1,0,0,1,2,14,+5,crabbal01,HOME,/boxscores/201612210POR.html,False
