,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
5449,Semi Ojeleye,,,,,,,,,,,,,,,,,,,,,ojelese01,HOME,/boxscores/201811160BOS.html,False
5450,Brad Wanamaker,,,,,,,,,,,,,,,,,,,,,wanambr01,HOME,/boxscores/201811160BOS.html,False
5451,Kyle Lowry,42:35,3,12,.250,1,6,.167,7,8,.875,0,2,2,7,2,0,4,3,14,+5,lowryky01,AWAY,/boxscores/201811160BOS.html,True
5452,Kawhi Leonard,42:32,11,25,.440,0,3,.000,9,11,.818,2,13,15,4,3,0,2,0,31,+4,leonaka01,AWAY,/boxscores/201811160BOS.html,True
5453,Pascal Siakam,39:14,6,11,.545,0,0,,4,6,.667,3,6,9,4,2,0,2,6,16,-2,siakapa01,AWAY,/boxscores/201811160BOS.html,True
5454,Serge Ibaka,34:29,8,15,.533,2,3,.667,3,3,1.000,1,3,4,0,1,1,0,3,21,+4,ibakase01,AWAY,/boxscores/201811160BOS.html,True
5455,Danny Green,30:07,4,10,.400,3,7,.429,0,0,,1,4,5,0,1,1,0,6,11,+18,greenda02,AWAY,/boxscores/201811160BOS.html,True
5456,Delon Wright,25:31,3,7,.429,1,2,.500,0,0,,0,2,2,2,2,1,0,1,7,-15,wrighde01,AWAY,/boxscores/201811160BOS.html,False
5457,Fred VanVleet,22:07,0,6,.000,0,6,.000,0,0,,1,0,1,2,1,0,1,2,0,-21,vanvlfr01,AWAY,/boxscores/201811160BOS.html,False
5458,Jonas Valančiūnas,19:04,5,8,.625,0,0,,1,1,1.000,3,2,5,1,0,1,2,1,11,-13,valanjo01,AWAY,/boxscores/201811160BOS.html,False
5459,OG Anunoby,9:21,2,3,.667,1,2,.500,0,0,,0,0,0,0,0,0,2,1,5,-15,anunoog01,AWAY,/boxscores/201811160BOS.html,False
5460,Lorenzo Brown,,,,,,,,,,,,,,,,,,,,,brownlo01,AWAY,/boxscores/201811160BOS.html,False
5461,Greg Monroe,,,,,,,,,,,,,,,,,,,,,monrogr01,AWAY,/boxscores/201811160BOS.html,False
5462,Jordan Loyd,,,,,,,,,,,,,,,,,,,,,loydjo01,AWAY,/boxscores/201811160BOS.html,False
5463,Malachi Richardson,,,,,,,,,,,,,,,,,,,,,richama01,AWAY,/boxscores/201811160BOS.html,False
5464,Bojan Bogdanović,32:55,6,10,.600,2,4,.500,2,2,1.000,1,5,6,0,1,0,4,1,16,-1,bogdabo02,HOME,/boxscores/201811160IND.html,True
5465,Victor Oladipo,29:31,3,12,.250,2,5,.400,0,0,,0,4,4,5,0,1,2,0,8,-13,oladivi01,HOME,/boxscores/201811160IND.html,True
5466,Myles Turner,28:04,4,11,.364,1,3,.333,3,4,.750,0,7,7,4,1,3,2,0,12,-18,turnemy01,HOME,/boxscores/201811160IND.html,True
5467,Thaddeus Young,26:24,3,7,.429,0,1,.000,0,0,,2,4,6,0,1,1,2,2,6,+12,youngth01,HOME,/boxscores/201811160IND.html,True
5468,Darren Collison,24:15,1,7,.143,1,1,1.000,1,2,.500,0,0,0,2,4,0,2,1,4,-14,collida01,HOME,/boxscores/201811160IND.html,True
5469,Cory Joseph,30:04,5,8,.625,2,3,.667,0,0,,0,2,2,5,3,0,1,3,12,+12,josepco01,HOME,/boxscores/201811160IND.html,False
5470,Tyreke Evans,25:24,6,13,.462,5,7,.714,6,6,1.000,1,9,10,2,0,1,1,1,23,+20,evansty01,HOME,/boxscores/201811160IND.html,False
5471,Domantas Sabonis,24:54,7,10,.700,0,0,,1,1,1.000,0,12,12,3,0,0,3,4,15,+21,sabondo01,HOME,/boxscores/201811160IND.html,False
5472,Doug McDermott,18:29,1,3,.333,1,3,.333,0,0,,0,0,0,1,0,0,2,2,3,+21,mcderdo01,HOME,/boxscores/201811160IND.html,False
5473,T.J. Leaf,,,,,,,,,,,,,,,,,,,,,leaftj01,HOME,/boxscores/201811160IND.html,False
5474,Aaron Holiday,,,,,,,,,,,,,,,,,,,,,holidaa01,HOME,/boxscores/201811160IND.html,False
5475,Kyle O'Quinn,,,,,,,,,,,,,,,,,,,,,oquinky01,HOME,/boxscores/201811160IND.html,False
5476,Josh Richardson,40:43,10,16,.625,7,10,.700,1,1,1.000,0,4,4,2,1,0,3,2,28,+8,richajo01,AWAY,/boxscores/201811160IND.html,True
5477,Goran Dragić,33:40,3,8,.375,0,3,.000,2,4,.500,0,1,1,3,1,0,3,1,8,+1,dragigo01,AWAY,/boxscores/201811160IND.html,True
5478,Rodney McGruder,31:29,5,11,.455,1,3,.333,0,0,,1,4,5,1,1,0,1,1,11,+13,mcgruro01,AWAY,/boxscores/201811160IND.html,True
5479,Hassan Whiteside,28:35,6,15,.400,0,0,,0,0,,8,9,17,0,0,2,3,4,12,+3,whiteha01,AWAY,/boxscores/201811160IND.html,True
5480,Justise Winslow,22:41,2,8,.250,1,5,.200,0,0,,0,6,6,6,1,0,2,2,5,+4,winslju01,AWAY,/boxscores/201811160IND.html,True
5481,Tyler Johnson,29:39,3,11,.273,2,4,.500,2,2,1.000,1,4,5,4,1,1,1,4,10,-23,johnsty01,AWAY,/boxscores/201811160IND.html,False
5482,Bam Adebayo,19:12,3,7,.429,0,0,,2,3,.667,0,6,6,3,2,2,1,1,8,-11,adebaba01,AWAY,/boxscores/201811160IND.html,False
5483,Wayne Ellington,17:33,3,10,.300,3,9,.333,0,0,,0,1,1,1,2,0,0,1,9,-21,ellinwa01,AWAY,/boxscores/201811160IND.html,False
5484,Kelly Olynyk,16:28,0,7,.000,0,2,.000,0,0,,3,3,6,1,1,0,2,0,0,-14,olynyke01,AWAY,/boxscores/201811160IND.html,False
5485,Derrick Jones,,,,,,,,,,,,,,,,,,,,,jonesde02,AWAY,/boxscores/201811160IND.html,False
5486,Udonis Haslem,,,,,,,,,,,,,,,,,,,,,hasleud01,AWAY,/boxscores/201811160IND.html,False
5487,Duncan Robinson,,,,,,,,,,,,,,,,,,,,,robindu01,AWAY,/boxscores/201811160IND.html,False
5488,Jimmy Butler,37:30,12,15,.800,2,3,.667,2,5,.400,0,3,3,7,2,0,3,2,28,+12,butleji01,HOME,/boxscores/201811160PHI.html,True
5489,Ben Simmons,35:59,4,9,.444,0,0,,2,5,.400,0,8,8,8,1,1,3,2,10,+15,simmobe01,HOME,/boxscores/201811160PHI.html,True
5490,J.J. Redick,33:43,5,8,.625,1,3,.333,5,7,.714,0,2,2,1,1,0,4,4,16,+10,redicjj01,HOME,/boxscores/201811160PHI.html,True
5491,Joel Embiid,26:14,7,20,.350,1,4,.250,8,9,.889,1,6,7,2,2,3,1,4,23,+12,embiijo01,HOME,/boxscores/201811160PHI.html,True
5492,Wilson Chandler,21:37,1,3,.333,0,1,.000,0,0,,1,4,5,0,0,0,2,3,2,+18,chandwi01,HOME,/boxscores/201811160PHI.html,True
5493,Mike Muscala,31:33,3,7,.429,3,5,.600,0,0,,1,3,4,0,1,1,1,4,9,-7,muscami01,HOME,/boxscores/201811160PHI.html,False
5494,Markelle Fultz,14:27,2,5,.400,0,0,,2,4,.500,2,1,3,2,0,0,1,0,6,-8,fultzma01,HOME,/boxscores/201811160PHI.html,False
5495,Landry Shamet,14:17,2,4,.500,2,4,.500,0,0,,0,1,1,1,0,0,1,3,6,-4,shamela01,HOME,/boxscores/201811160PHI.html,False
5496,Amir Johnson,14:10,4,9,.444,2,3,.667,1,2,.500,4,1,5,3,0,0,1,4,11,-12,johnsam01,HOME,/boxscores/201811160PHI.html,False
5497,Furkan Korkmaz,10:30,1,1,1.000,0,0,,0,0,,1,2,3,1,0,0,0,1,2,-6,korkmfu01,HOME,/boxscores/201811160PHI.html,False
5498,T.J. McConnell,,,,,,,,,,,,,,,,,,,,,mccontj01,HOME,/boxscores/201811160PHI.html,False
5499,Donovan Mitchell,33:47,13,35,.371,1,11,.091,4,7,.571,0,2,2,0,4,1,1,3,31,+1,mitchdo01,AWAY,/boxscores/201811160PHI.html,True
5500,Joe Ingles,32:33,6,12,.500,2,5,.400,0,0,,0,2,2,2,3,1,1,2,14,-16,inglejo01,AWAY,/boxscores/201811160PHI.html,True
5501,Ricky Rubio,31:23,4,8,.500,1,2,.500,4,9,.444,0,3,3,4,1,0,3,5,13,-15,rubiori01,AWAY,/boxscores/201811160PHI.html,True
5502,Rudy Gobert,28:20,5,10,.500,0,0,,2,4,.500,6,4,10,1,0,1,3,5,12,-26,goberru01,AWAY,/boxscores/201811160PHI.html,True
5503,Derrick Favors,24:46,5,5,1.000,0,0,,3,6,.500,3,3,6,0,1,1,0,2,13,+11,favorde01,AWAY,/boxscores/201811160PHI.html,True
5504,Jae Crowder,30:07,2,7,.286,0,3,.000,5,6,.833,1,5,6,0,0,0,0,1,9,+1,crowdja01,AWAY,/boxscores/201811160PHI.html,False
5505,Dante Exum,18:18,3,7,.429,0,0,,1,2,.500,0,2,2,4,0,0,2,1,7,+2,exumda01,AWAY,/boxscores/201811160PHI.html,False
5506,Royce O'Neale,16:37,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,1,4,2,+9,onealro01,AWAY,/boxscores/201811160PHI.html,False
5507,Alec Burks,11:26,1,2,.500,0,1,.000,2,3,.667,0,1,1,2,0,0,0,2,4,-1,burksal01,AWAY,/boxscores/201811160PHI.html,False
5508,Thabo Sefolosha,10:53,1,1,1.000,0,0,,0,0,,0,6,6,1,0,0,1,0,2,+6,sefolth01,AWAY,/boxscores/201811160PHI.html,False
5509,Ekpe Udoh,1:50,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,udohek01,AWAY,/boxscores/201811160PHI.html,False
5510,Georges Niang,,,,,,,,,,,,,,,,,,,,,niangge01,AWAY,/boxscores/201811160PHI.html,False
5511,Grayson Allen,,,,,,,,,,,,,,,,,,,,,allengr01,AWAY,/boxscores/201811160PHI.html,False
5512,Bradley Beal,38:04,8,19,.421,1,3,.333,3,4,.750,2,4,6,2,0,1,1,4,20,-7,bealbr01,HOME,/boxscores/201811160WAS.html,True
5513,John Wall,37:55,6,19,.316,1,5,.200,3,4,.750,0,1,1,7,1,1,3,4,16,-11,walljo01,HOME,/boxscores/201811160WAS.html,True
5514,Otto Porter,28:55,3,10,.300,0,3,.000,2,2,1.000,0,6,6,2,1,0,2,0,8,-4,porteot01,HOME,/boxscores/201811160WAS.html,True
5515,Dwight Howard,27:20,9,13,.692,0,0,,7,10,.700,6,11,17,1,1,1,2,6,25,-11,howardw01,HOME,/boxscores/201811160WAS.html,True
5516,Markieff Morris,20:07,2,5,.400,0,1,.000,0,0,,1,1,2,2,1,0,2,1,4,-12,morrima02,HOME,/boxscores/201811160WAS.html,True
5517,Kelly Oubre,27:53,5,6,.833,1,2,.500,7,8,.875,0,4,4,1,1,0,0,2,18,+1,oubreke01,HOME,/boxscores/201811160WAS.html,False
5518,Jeff Green,23:12,2,5,.400,0,2,.000,2,2,1.000,1,0,1,2,0,0,2,2,6,0,greenje02,HOME,/boxscores/201811160WAS.html,False
5519,Austin Rivers,13:24,0,3,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,1,0,-8,riverau01,HOME,/boxscores/201811160WAS.html,False
5520,Tomáš Satoranský,11:57,2,3,.667,0,0,,0,0,,0,1,1,1,0,1,0,2,4,-2,satorto01,HOME,/boxscores/201811160WAS.html,False
5521,Ian Mahinmi,9:55,0,3,.000,0,1,.000,3,4,.750,2,3,5,0,0,0,1,1,3,-1,mahinia01,HOME,/boxscores/201811160WAS.html,False
5522,Troy Brown,1:18,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,browntr01,HOME,/boxscores/201811160WAS.html,False
5523,Jason Smith,,,,,,,,,,,,,,,,,,,,,smithja02,HOME,/boxscores/201811160WAS.html,False
5524,Jarrett Allen,31:48,5,11,.455,0,0,,6,8,.750,6,6,12,0,1,2,0,6,16,+13,allenja01,AWAY,/boxscores/201811160WAS.html,True
5525,D'Angelo Russell,29:47,8,16,.500,1,4,.250,6,8,.750,0,3,3,6,2,0,4,2,23,+6,russeda01,AWAY,/boxscores/201811160WAS.html,True
5526,Joe Harris,25:02,3,9,.333,1,6,.167,2,2,1.000,0,5,5,1,1,0,2,2,9,+10,harrijo01,AWAY,/boxscores/201811160WAS.html,True
5527,Jared Dudley,22:25,2,4,.500,1,3,.333,0,0,,1,2,3,0,1,0,2,4,5,+4,dudleja01,AWAY,/boxscores/201811160WAS.html,True
5528,Allen Crabbe,20:23,2,8,.250,1,6,.167,1,1,1.000,0,2,2,0,0,0,0,1,6,+9,crabbal01,AWAY,/boxscores/201811160WAS.html,True
5529,Spencer Dinwiddie,31:18,8,13,.615,3,5,.600,6,9,.667,2,2,4,8,3,0,1,4,25,+7,dinwisp01,AWAY,/boxscores/201811160WAS.html,False
5530,DeMarre Carroll,24:17,3,10,.300,1,5,.200,4,4,1.000,1,5,6,2,0,0,1,0,11,+7,carrode01,AWAY,/boxscores/201811160WAS.html,False
5531,Rodions Kurucs,20:47,4,8,.500,1,2,.500,0,0,,1,2,3,0,0,0,0,0,9,+1,kurucro01,AWAY,/boxscores/201811160WAS.html,False
5532,Shabazz Napier,18:20,2,7,.286,0,2,.000,4,5,.800,0,4,4,1,0,1,0,1,8,0,napiesh01,AWAY,/boxscores/201811160WAS.html,False
5533,Ed Davis,14:54,1,3,.333,0,0,,1,1,1.000,2,3,5,1,0,0,1,4,3,-2,davised01,AWAY,/boxscores/201811160WAS.html,False
5534,Džanan Musa,0:59,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,musadz01,AWAY,/boxscores/201811160WAS.html,False
5535,Kenneth Faried,,,,,,,,,,,,,,,,,,,,,farieke01,AWAY,/boxscores/201811160WAS.html,False
5536,Marc Gasol,34:58,7,12,.583,2,6,.333,3,5,.600,5,9,14,2,0,0,4,4,19,+10,gasolma01,HOME,/boxscores/201811160MEM.html,True
5537,Mike Conley,34:28,7,16,.438,1,4,.250,4,8,.500,0,3,3,6,0,0,4,2,19,+9,conlemi01,HOME,/boxscores/201811160MEM.html,True
5538,Jaren Jackson,31:29,11,16,.688,1,1,1.000,4,6,.667,2,4,6,0,4,2,1,5,27,+5,jacksja02,HOME,/boxscores/201811160MEM.html,True
5539,Kyle Anderson,30:43,1,4,.250,0,0,,0,0,,1,6,7,2,2,1,1,5,2,+12,anderky01,HOME,/boxscores/201811160MEM.html,True
5540,Garrett Temple,28:57,5,6,.833,3,4,.750,1,1,1.000,0,5,5,2,3,0,0,2,14,+5,templga01,HOME,/boxscores/201811160MEM.html,True
5541,Wayne Selden,29:44,5,12,.417,0,2,.000,0,0,,1,0,1,2,0,1,0,1,10,+1,seldewa01,HOME,/boxscores/201811160MEM.html,False
5542,Shelvin Mack,27:14,3,8,.375,2,5,.400,1,1,1.000,0,2,2,8,2,0,3,2,9,+14,macksh01,HOME,/boxscores/201811160MEM.html,False
5543,MarShon Brooks,13:47,2,8,.250,1,2,.500,1,1,1.000,0,0,0,2,0,1,0,1,6,-5,brookma01,HOME,/boxscores/201811160MEM.html,False
5544,Omri Casspi,8:40,2,3,.667,1,1,1.000,1,2,.500,0,2,2,0,0,0,0,1,6,-11,casspom01,HOME,/boxscores/201811160MEM.html,False
5545,D.J. Stephens,,,,,,,,,,,,,,,,,,,,,stephdj01,HOME,/boxscores/201811160MEM.html,False
5546,Jevon Carter,,,,,,,,,,,,,,,,,,,,,carteje01,HOME,/boxscores/201811160MEM.html,False
5547,Ivan Rabb,,,,,,,,,,,,,,,,,,,,,rabbiv01,HOME,/boxscores/201811160MEM.html,False
5548,Yuta Watanabe,,,,,,,,,,,,,,,,,,,,,watanyu01,HOME,/boxscores/201811160MEM.html,False
5549,De'Aaron Fox,36:06,8,17,.471,1,5,.200,6,8,.750,1,3,4,10,2,0,6,3,23,-1,foxde01,AWAY,/boxscores/201811160MEM.html,True
5550,Willie Cauley-Stein,34:49,5,9,.556,0,0,,1,3,.333,4,4,8,2,3,0,2,5,11,-1,caulewi01,AWAY,/boxscores/201811160MEM.html,True
5551,Iman Shumpert,31:29,4,9,.444,3,6,.500,1,1,1.000,0,5,5,1,0,0,0,6,12,-5,shumpim01,AWAY,/boxscores/201811160MEM.html,True
5552,Nemanja Bjelica,28:10,2,7,.286,2,5,.400,2,2,1.000,1,5,6,3,1,0,1,3,8,-11,bjeline01,AWAY,/boxscores/201811160MEM.html,True
5553,Buddy Hield,27:32,6,12,.500,2,4,.500,2,2,1.000,0,4,4,3,2,1,3,2,16,-23,hieldbu01,AWAY,/boxscores/201811160MEM.html,True
5554,Bogdan Bogdanović,23:50,5,10,.500,2,4,.500,0,0,,0,2,2,2,1,0,2,0,12,+6,bogdabo01,AWAY,/boxscores/201811160MEM.html,False
5555,Marvin Bagley,20:12,1,3,.333,0,1,.000,5,6,.833,1,0,1,1,0,0,2,1,7,0,baglema01,AWAY,/boxscores/201811160MEM.html,False
5556,Troy Williams,18:39,3,8,.375,2,6,.333,0,0,,1,7,8,0,0,1,1,0,8,+2,willitr02,AWAY,/boxscores/201811160MEM.html,False
5557,Frank Mason,12:05,1,3,.333,0,2,.000,1,2,.500,0,1,1,1,0,0,3,0,3,-5,masonfr01,AWAY,/boxscores/201811160MEM.html,False
5558,Harry Giles,7:08,2,2,1.000,0,0,,0,0,,1,2,3,0,0,0,1,4,4,-2,gilesha01,AWAY,/boxscores/201811160MEM.html,False
5559,Yogi Ferrell,,,,,,,,,,,,,,,,,,,,,ferreyo01,AWAY,/boxscores/201811160MEM.html,False
5560,Justin Jackson,,,,,,,,,,,,,,,,,,,,,jacksju01,AWAY,/boxscores/201811160MEM.html,False
5561,Skal Labissière,,,,,,,,,,,,,,,,,,,,,labissk01,AWAY,/boxscores/201811160MEM.html,False
5562,Andrew Wiggins,37:12,9,21,.429,3,8,.375,2,2,1.000,0,5,5,4,2,1,2,1,23,+17,wiggian01,HOME,/boxscores/201811160MIN.html,True
5563,Jeff Teague,37:12,5,10,.500,2,3,.667,1,2,.500,0,2,2,7,2,1,1,1,13,+16,teaguje01,HOME,/boxscores/201811160MIN.html,True
5564,Karl-Anthony Towns,33:33,6,15,.400,2,4,.500,0,0,,3,6,9,1,1,1,3,2,14,+8,townska01,HOME,/boxscores/201811160MIN.html,True
5565,Robert Covington,23:22,5,7,.714,4,6,.667,0,0,,1,4,5,0,3,0,1,5,14,+4,covinro01,HOME,/boxscores/201811160MIN.html,True
5566,Taj Gibson,20:59,6,10,.600,0,0,,0,0,,3,1,4,5,0,0,0,2,12,+10,gibsota01,HOME,/boxscores/201811160MIN.html,True
5567,Derrick Rose,33:57,7,13,.538,0,1,.000,3,4,.750,0,7,7,6,0,0,2,0,17,+11,rosede01,HOME,/boxscores/201811160MIN.html,False
5568,Dario Šarić,27:01,3,9,.333,1,5,.200,2,2,1.000,1,6,7,2,1,1,3,4,9,+6,saricda01,HOME,/boxscores/201811160MIN.html,False
5569,Gorgui Dieng,14:27,3,4,.750,0,0,,0,1,.000,1,2,3,1,1,0,0,1,6,+8,dienggo01,HOME,/boxscores/201811160MIN.html,False
5570,Tyus Jones,11:01,2,2,1.000,0,0,,0,0,,0,1,1,2,1,0,0,0,4,0,jonesty01,HOME,/boxscores/201811160MIN.html,False
5571,Josh Okogie,0:38,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,okogijo01,HOME,/boxscores/201811160MIN.html,False
5572,James Nunnally,0:38,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,nunnaja01,HOME,/boxscores/201811160MIN.html,False
5573,Anthony Tolliver,,,,,,,,,,,,,,,,,,,,,tollian01,HOME,/boxscores/201811160MIN.html,False
5574,Luol Deng,,,,,,,,,,,,,,,,,,,,,denglu01,HOME,/boxscores/201811160MIN.html,False
5575,Damian Lillard,36:35,5,18,.278,1,7,.143,5,6,.833,2,4,6,5,0,0,5,2,16,-21,lillada01,AWAY,/boxscores/201811160MIN.html,True
5576,CJ McCollum,30:40,8,16,.500,1,4,.250,1,2,.500,0,1,1,2,1,0,3,2,18,-13,mccolcj01,AWAY,/boxscores/201811160MIN.html,True
5577,Al-Farouq Aminu,29:57,1,7,.143,1,5,.200,2,2,1.000,1,7,8,1,2,0,1,1,5,-22,aminual01,AWAY,/boxscores/201811160MIN.html,True
5578,Jusuf Nurkić,23:08,5,8,.625,0,0,,3,4,.750,4,7,11,0,0,1,4,2,13,-12,nurkiju01,AWAY,/boxscores/201811160MIN.html,True
5579,Jake Layman,15:22,1,5,.200,0,2,.000,2,4,.500,1,0,1,0,0,0,0,0,4,-9,laymaja01,AWAY,/boxscores/201811160MIN.html,True
5580,Zach Collins,23:31,2,5,.400,1,2,.500,0,0,,1,7,8,0,0,0,1,2,5,-1,colliza01,AWAY,/boxscores/201811160MIN.html,False
5581,Evan Turner,21:07,0,3,.000,0,1,.000,0,0,,0,1,1,4,2,0,2,3,0,-11,turneev01,AWAY,/boxscores/201811160MIN.html,False
5582,Nik Stauskas,15:23,4,5,.800,0,1,.000,0,0,,0,2,2,1,0,0,2,1,8,-19,stausni01,AWAY,/boxscores/201811160MIN.html,False
5583,Meyers Leonard,13:40,4,6,.667,2,2,1.000,0,0,,1,4,5,0,0,0,0,1,10,-5,leoname01,AWAY,/boxscores/201811160MIN.html,False
5584,Anfernee Simons,13:25,3,7,.429,0,2,.000,1,2,.500,0,3,3,1,0,0,0,0,7,+9,simonan01,AWAY,/boxscores/201811160MIN.html,False
5585,Gary Trent,5:44,3,5,.600,2,2,1.000,0,0,,0,1,1,0,0,0,0,0,8,+8,trentga02,AWAY,/boxscores/201811160MIN.html,False
5586,Wade Baldwin,5:44,1,2,.500,0,1,.000,0,0,,1,0,1,1,0,0,0,0,2,+8,baldwwa01,AWAY,/boxscores/201811160MIN.html,False
5587,Caleb Swanigan,5:44,0,1,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,+8,swanica01,AWAY,/boxscores/201811160MIN.html,False
5588,Anthony Davis,40:23,16,25,.640,1,4,.250,10,15,.667,4,13,17,5,1,1,2,2,43,+10,davisan02,HOME,/boxscores/201811160NOP.html,True
5589,Jrue Holiday,35:53,9,18,.500,3,5,.600,3,3,1.000,1,3,4,10,1,1,4,3,24,+6,holidjr01,HOME,/boxscores/201811160NOP.html,True
5590,E'Twaun Moore,30:06,6,11,.545,1,3,.333,0,0,,0,2,2,1,0,0,0,5,13,+3,mooreet01,HOME,/boxscores/201811160NOP.html,True
5591,Nikola Mirotić,27:03,4,11,.364,2,8,.250,2,2,1.000,1,9,10,1,0,1,0,2,12,-7,mirotni01,HOME,/boxscores/201811160NOP.html,True
5592,Elfrid Payton,8:07,0,3,.000,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-12,paytoel01,HOME,/boxscores/201811160NOP.html,True
5593,Julius Randle,30:15,7,10,.700,0,2,.000,5,8,.625,3,8,11,2,1,0,3,4,19,+4,randlju01,HOME,/boxscores/201811160NOP.html,False
5594,Darius Miller,29:40,1,6,.167,1,6,.167,0,0,,1,5,6,5,0,1,0,0,3,+25,milleda01,HOME,/boxscores/201811160NOP.html,False
5595,Ian Clark,14:48,1,8,.125,0,1,.000,2,2,1.000,1,0,1,3,0,0,0,2,4,+6,clarkia01,HOME,/boxscores/201811160NOP.html,False
5596,Wesley Johnson,12:07,2,4,.500,1,3,.333,0,0,,0,1,1,0,1,1,2,3,5,-8,johnswe01,HOME,/boxscores/201811160NOP.html,False
5597,Frank Jackson,11:38,2,3,.667,1,2,.500,1,2,.500,0,1,1,0,0,0,3,2,6,-2,jacksfr01,HOME,/boxscores/201811160NOP.html,False
5598,Cheick Diallo,,,,,,,,,,,,,,,,,,,,,diallch01,HOME,/boxscores/201811160NOP.html,False
5599,Tim Frazier,,,,,,,,,,,,,,,,,,,,,fraziti01,HOME,/boxscores/201811160NOP.html,False
5600,Solomon Hill,,,,,,,,,,,,,,,,,,,,,hillso01,HOME,/boxscores/201811160NOP.html,False
5601,Tim Hardaway,38:05,9,23,.391,4,12,.333,8,10,.800,2,6,8,2,2,0,3,2,30,-5,hardati02,AWAY,/boxscores/201811160NOP.html,True
5602,Allonzo Trier,32:18,4,11,.364,1,4,.250,2,2,1.000,1,1,2,5,0,1,1,2,11,-9,trieral01,AWAY,/boxscores/201811160NOP.html,True
5603,Mitchell Robinson,24:19,3,6,.500,0,0,,1,2,.500,4,3,7,1,1,1,1,5,7,+2,robinmi01,AWAY,/boxscores/201811160NOP.html,True
5604,Emmanuel Mudiay,22:49,8,12,.667,2,3,.667,1,2,.500,0,6,6,0,2,2,1,0,19,+10,mudiaem01,AWAY,/boxscores/201811160NOP.html,True
5605,Kevin Knox,20:50,4,9,.444,3,6,.500,0,1,.000,2,3,5,2,1,0,2,4,11,+3,knoxke01,AWAY,/boxscores/201811160NOP.html,True
5606,Noah Vonleh,27:27,2,5,.400,0,2,.000,0,0,,0,6,6,2,0,1,1,4,4,0,vonleno01,AWAY,/boxscores/201811160NOP.html,False
5607,Trey Burke,25:45,10,13,.769,1,2,.500,3,5,.600,0,1,1,1,1,1,1,3,24,-8,burketr01,AWAY,/boxscores/201811160NOP.html,False
5608,Damyean Dotson,18:32,3,8,.375,0,2,.000,0,0,,0,2,2,0,2,0,1,2,6,0,dotsoda01,AWAY,/boxscores/201811160NOP.html,False
5609,Enes Kanter,15:07,3,5,.600,0,0,,2,2,1.000,3,2,5,0,1,0,2,4,8,-2,kanteen01,AWAY,/boxscores/201811160NOP.html,False
5610,Frank Ntilikina,14:48,2,6,.333,0,3,.000,0,0,,0,2,2,2,0,0,0,5,4,-16,ntilila01,AWAY,/boxscores/201811160NOP.html,False
5611,Ron Baker,,,,,,,,,,,,,,,,,,,,,bakerro01,AWAY,/boxscores/201811160NOP.html,False
5612,Mario Hezonja,,,,,,,,,,,,,,,,,,,,,hezonma01,AWAY,/boxscores/201811160NOP.html,False
5613,Khris Middleton,33:06,9,15,.600,2,6,.333,3,3,1.000,0,10,10,8,2,0,2,3,23,+18,middlkh01,HOME,/boxscores/201811160MIL.html,True
5614,Giannis Antetokounmpo,31:36,8,15,.533,2,4,.500,5,9,.556,4,9,13,4,0,3,4,2,23,+18,antetgi01,HOME,/boxscores/201811160MIL.html,True
5615,Eric Bledsoe,30:00,10,13,.769,3,5,.600,2,3,.667,1,3,4,6,3,1,3,0,25,+19,bledser01,HOME,/boxscores/201811160MIL.html,True
5616,Brook Lopez,29:30,5,10,.500,4,8,.500,0,0,,1,4,5,0,0,2,2,0,14,+15,lopezbr01,HOME,/boxscores/201811160MIL.html,True
5617,Malcolm Brogdon,28:37,5,12,.417,3,5,.600,0,0,,2,2,4,3,0,0,0,1,13,+18,brogdma01,HOME,/boxscores/201811160MIL.html,True
5618,Pat Connaughton,22:46,1,4,.250,0,3,.000,0,0,,0,7,7,4,1,0,0,2,2,+14,connapa01,HOME,/boxscores/201811160MIL.html,False
5619,Thon Maker,17:51,3,10,.300,3,7,.429,0,0,,1,2,3,1,0,1,0,3,9,+3,makerth01,HOME,/boxscores/201811160MIL.html,False
5620,Tony Snell,17:01,5,7,.714,1,3,.333,0,0,,0,2,2,0,2,0,2,1,11,+11,snellto01,HOME,/boxscores/201811160MIL.html,False
5621,Sterling Brown,10:14,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-5,brownst02,HOME,/boxscores/201811160MIL.html,False
5622,Ersan İlyasova,8:50,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,1,1,1,1,-7,ilyaser01,HOME,/boxscores/201811160MIL.html,False
5623,Christian Wood,3:29,1,4,.250,0,0,,0,0,,2,2,4,0,0,0,1,0,2,-3,woodch01,HOME,/boxscores/201811160MIL.html,False
