,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
3791,Tony Snell,40:25,3,3,1.000,2,2,1.000,0,0,,0,3,3,3,2,1,0,2,8,-2,snellto01,AWAY,/boxscores/201711070CLE.html,True
3792,Giannis Antetokounmpo,40:14,16,21,.762,0,0,,8,11,.727,4,5,9,3,0,3,7,6,40,-7,antetgi01,AWAY,/boxscores/201711070CLE.html,True
3793,Malcolm Brogdon,37:22,9,17,.529,4,6,.667,0,0,,1,4,5,6,0,1,2,3,22,+1,brogdma01,AWAY,/boxscores/201711070CLE.html,True
3794,John Henson,17:35,3,4,.750,0,0,,1,2,.500,1,2,3,1,0,2,3,5,7,-5,hensojo01,AWAY,/boxscores/201711070CLE.html,True
3795,Mirza Teletović,16:50,6,11,.545,4,8,.500,0,0,,1,1,2,0,0,0,0,4,16,0,teletmi01,AWAY,/boxscores/201711070CLE.html,False
3796,Matthew Dellavedova,16:12,0,3,.000,0,2,.000,1,1,1.000,1,1,2,4,0,0,2,2,1,-10,dellama01,AWAY,/boxscores/201711070CLE.html,False
3797,Thon Maker,15:05,2,5,.400,1,4,.250,0,0,,0,1,1,1,1,1,0,3,5,+1,makerth01,AWAY,/boxscores/201711070CLE.html,False
3798,DeAndre Liggins,8:09,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,0,1,0,+5,liggide01,AWAY,/boxscores/201711070CLE.html,False
3799,Jason Terry,6:58,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-8,terryja01,AWAY,/boxscores/201711070CLE.html,False
3800,D.J. Wilson,,,,,,,,,,,,,,,,,,,,,wilsodj01,AWAY,/boxscores/201711070CLE.html,False
3801,Rashad Vaughn,,,,,,,,,,,,,,,,,,,,,vaughra01,AWAY,/boxscores/201711070CLE.html,False
3802,Sterling Brown,,,,,,,,,,,,,,,,,,,,,brownst02,AWAY,/boxscores/201711070CLE.html,False
3803,Thaddeus Young,38:11,5,9,.556,1,3,.333,2,2,1.000,3,3,6,2,2,0,1,3,13,-8,youngth01,HOME,/boxscores/201711070IND.html,True
3804,Myles Turner,35:24,6,16,.375,1,2,.500,8,9,.889,4,8,12,0,0,3,3,4,21,-4,turnemy01,HOME,/boxscores/201711070IND.html,True
3805,Darren Collison,31:09,5,9,.556,2,4,.500,0,0,,0,1,1,6,0,0,1,3,12,-3,collida01,HOME,/boxscores/201711070IND.html,True
3806,Victor Oladipo,28:39,6,17,.353,1,3,.333,2,2,1.000,0,4,4,3,0,1,3,3,15,-15,oladivi01,HOME,/boxscores/201711070IND.html,True
3807,Bojan Bogdanović,22:54,6,9,.667,2,4,.500,0,0,,0,3,3,1,1,0,0,1,14,-1,bogdabo02,HOME,/boxscores/201711070IND.html,True
3808,Lance Stephenson,27:56,5,9,.556,1,2,.500,3,5,.600,2,6,8,2,1,0,1,1,14,+3,stephla01,HOME,/boxscores/201711070IND.html,False
3809,Cory Joseph,22:46,4,9,.444,1,4,.250,0,0,,0,1,1,4,0,0,0,0,9,+3,josepco01,HOME,/boxscores/201711070IND.html,False
3810,Al Jefferson,12:18,3,6,.500,0,0,,0,0,,0,3,3,1,0,0,1,2,6,+1,jeffeal01,HOME,/boxscores/201711070IND.html,False
3811,Joe Young,10:35,3,5,.600,0,1,.000,0,0,,1,0,1,0,0,0,0,1,6,0,youngjo01,HOME,/boxscores/201711070IND.html,False
3812,T.J. Leaf,10:07,1,4,.250,0,1,.000,0,0,,1,1,2,0,0,0,0,3,2,+1,leaftj01,HOME,/boxscores/201711070IND.html,False
3813,Alex Poythress,0:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,poythal01,HOME,/boxscores/201711070IND.html,False
3814,Damien Wilkins,,,,,,,,,,,,,,,,,,,,,wilkida02,HOME,/boxscores/201711070IND.html,False
3815,Ike Anigbogu,,,,,,,,,,,,,,,,,,,,,anigbik01,HOME,/boxscores/201711070IND.html,False
3816,Anthony Davis,41:15,14,18,.778,4,5,.800,5,8,.625,3,11,14,4,1,2,2,1,37,+5,davisan02,AWAY,/boxscores/201711070IND.html,True
3817,DeMarcus Cousins,37:59,12,25,.480,4,10,.400,4,5,.800,3,10,13,6,0,2,2,5,32,+6,couside01,AWAY,/boxscores/201711070IND.html,True
3818,Jrue Holiday,29:53,4,9,.444,0,2,.000,2,4,.500,1,2,3,5,1,0,4,4,10,+6,holidjr01,AWAY,/boxscores/201711070IND.html,True
3819,E'Twaun Moore,27:28,3,9,.333,1,4,.250,0,0,,2,0,2,3,0,0,0,2,7,+6,mooreet01,AWAY,/boxscores/201711070IND.html,True
3820,Dante Cunningham,16:40,1,3,.333,0,2,.000,0,0,,0,3,3,0,0,0,0,0,2,+11,cunnida01,AWAY,/boxscores/201711070IND.html,True
3821,Jameer Nelson,28:31,3,8,.375,1,3,.333,3,4,.750,2,1,3,3,3,1,0,1,10,+4,nelsoja01,AWAY,/boxscores/201711070IND.html,False
3822,Tony Allen,24:19,2,4,.500,0,0,,0,0,,0,4,4,1,1,0,2,4,4,-1,allento01,AWAY,/boxscores/201711070IND.html,False
3823,Darius Miller,19:07,4,6,.667,3,5,.600,1,1,1.000,0,1,1,1,0,0,0,1,12,-1,milleda01,AWAY,/boxscores/201711070IND.html,False
3824,Ian Clark,14:48,1,5,.200,1,4,.250,0,0,,0,0,0,0,0,0,2,0,3,-11,clarkia01,AWAY,/boxscores/201711070IND.html,False
3825,Josh Smith,,,,,,,,,,,,,,,,,,,,,smithjo03,AWAY,/boxscores/201711070IND.html,False
3826,Cheick Diallo,,,,,,,,,,,,,,,,,,,,,diallch01,AWAY,/boxscores/201711070IND.html,False
3827,Bradley Beal,37:28,8,20,.400,3,8,.375,4,5,.800,0,4,4,2,1,0,5,3,23,-15,bealbr01,HOME,/boxscores/201711070WAS.html,True
3828,John Wall,37:13,5,10,.500,0,1,.000,13,18,.722,0,3,3,14,1,1,4,3,23,-12,walljo01,HOME,/boxscores/201711070WAS.html,True
3829,Otto Porter,36:51,5,8,.625,1,2,.500,2,2,1.000,0,5,5,1,1,1,0,3,13,-12,porteot01,HOME,/boxscores/201711070WAS.html,True
3830,Markieff Morris,27:09,3,9,.333,2,4,.500,0,0,,1,2,3,2,0,0,2,2,8,-11,morrima02,HOME,/boxscores/201711070WAS.html,True
3831,Marcin Gortat,24:40,4,5,.800,0,0,,0,1,.000,1,4,5,0,0,0,0,0,8,-8,gortama01,HOME,/boxscores/201711070WAS.html,True
3832,Kelly Oubre,26:25,3,11,.273,3,6,.500,0,0,,0,7,7,0,0,1,1,1,9,-2,oubreke01,HOME,/boxscores/201711070WAS.html,False
3833,Jodie Meeks,13:29,1,6,.167,1,4,.250,4,4,1.000,0,0,0,1,0,0,1,2,7,+2,meeksjo01,HOME,/boxscores/201711070WAS.html,False
3834,Tim Frazier,12:45,2,3,.667,0,0,,0,0,,1,6,7,1,2,0,1,2,4,0,fraziti01,HOME,/boxscores/201711070WAS.html,False
3835,Jason Smith,10:19,1,2,.500,0,0,,0,0,,0,2,2,0,0,2,0,2,2,+3,smithja02,HOME,/boxscores/201711070WAS.html,False
3836,Mike Scott,7:32,0,1,.000,0,0,,2,2,1.000,0,2,2,0,0,0,0,0,2,-9,scottmi01,HOME,/boxscores/201711070WAS.html,False
3837,Ian Mahinmi,6:09,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-6,mahinia01,HOME,/boxscores/201711070WAS.html,False
3838,Tomáš Satoranský,,,,,,,,,,,,,,,,,,,,,satorto01,HOME,/boxscores/201711070WAS.html,False
3839,Chris McCullough,,,,,,,,,,,,,,,,,,,,,mcculch01,HOME,/boxscores/201711070WAS.html,False
3840,Harrison Barnes,39:25,11,18,.611,2,2,1.000,7,8,.875,2,7,9,1,1,1,3,3,31,+12,barneha02,AWAY,/boxscores/201711070WAS.html,True
3841,Wesley Matthews,37:25,5,10,.500,4,7,.571,0,0,,0,8,8,6,2,0,1,1,14,+10,matthwe02,AWAY,/boxscores/201711070WAS.html,True
3842,Dennis Smith,31:31,9,22,.409,1,5,.200,3,3,1.000,1,7,8,8,1,0,2,1,22,+15,smithde03,AWAY,/boxscores/201711070WAS.html,True
3843,Yogi Ferrell,29:21,3,7,.429,1,4,.250,1,2,.500,0,2,2,1,0,0,0,3,8,+12,ferreyo01,AWAY,/boxscores/201711070WAS.html,True
3844,Dirk Nowitzki,19:09,3,5,.600,0,1,.000,0,0,,1,4,5,1,0,0,2,4,6,-8,nowitdi01,AWAY,/boxscores/201711070WAS.html,True
3845,Salah Mejri,25:15,3,4,.750,0,0,,4,6,.667,5,7,12,0,0,5,0,4,10,+15,mejrisa01,AWAY,/boxscores/201711070WAS.html,False
3846,Devin Harris,18:39,2,8,.250,0,3,.000,1,1,1.000,1,3,4,2,1,0,1,3,5,+2,harride01,AWAY,/boxscores/201711070WAS.html,False
3847,J.J. Barea,16:29,4,8,.500,2,4,.500,0,0,,1,1,2,6,0,0,1,1,10,-1,bareajo01,AWAY,/boxscores/201711070WAS.html,False
3848,Dorian Finney-Smith,15:34,2,6,.333,1,3,.333,0,0,,0,1,1,1,0,1,1,1,5,+5,finnedo01,AWAY,/boxscores/201711070WAS.html,False
3849,Nerlens Noel,5:32,1,2,.500,0,0,,0,0,,0,2,2,0,1,1,0,0,2,+5,noelne01,AWAY,/boxscores/201711070WAS.html,False
3850,Dwight Powell,1:40,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,+3,poweldw01,AWAY,/boxscores/201711070WAS.html,False
3851,Jeff Withey,,,,,,,,,,,,,,,,,,,,,witheje01,AWAY,/boxscores/201711070WAS.html,False
3852,Maxi Kleber,,,,,,,,,,,,,,,,,,,,,klebima01,AWAY,/boxscores/201711070WAS.html,False
3853,Courtney Lee,35:45,2,6,.333,0,1,.000,2,2,1.000,1,2,3,9,0,0,2,0,6,+1,leeco01,HOME,/boxscores/201711070NYK.html,True
3854,Tim Hardaway,33:07,6,14,.429,3,7,.429,4,8,.500,0,5,5,0,1,0,1,3,19,+5,hardati02,HOME,/boxscores/201711070NYK.html,True
3855,Kristaps Porziņģis,28:48,10,15,.667,4,8,.500,4,4,1.000,1,4,5,1,0,3,5,3,28,-1,porzikr01,HOME,/boxscores/201711070NYK.html,True
3856,Enes Kanter,24:30,7,8,.875,0,0,,0,0,,3,3,6,1,3,0,2,4,14,-11,kanteen01,HOME,/boxscores/201711070NYK.html,True
3857,Jarrett Jack,22:26,3,7,.429,0,1,.000,0,0,,0,1,1,5,0,0,0,1,6,-6,jackja01,HOME,/boxscores/201711070NYK.html,True
3858,Doug McDermott,27:10,7,8,.875,3,3,1.000,3,3,1.000,0,2,2,1,0,0,0,2,20,+6,mcderdo01,HOME,/boxscores/201711070NYK.html,False
3859,Frank Ntilikina,25:34,1,5,.200,0,3,.000,1,2,.500,0,3,3,8,0,0,3,4,3,+11,ntilila01,HOME,/boxscores/201711070NYK.html,False
3860,Lance Thomas,24:44,3,3,1.000,2,2,1.000,2,2,1.000,0,5,5,0,0,0,2,1,10,+18,thomala01,HOME,/boxscores/201711070NYK.html,False
3861,Kyle O'Quinn,17:56,6,9,.667,0,0,,0,0,,1,4,5,4,1,2,1,1,12,+2,oquinky01,HOME,/boxscores/201711070NYK.html,False
3862,Ramon Sessions,,,,,,,,,,,,,,,,,,,,,sessira01,HOME,/boxscores/201711070NYK.html,False
3863,Willy Hernangómez,,,,,,,,,,,,,,,,,,,,,hernawi01,HOME,/boxscores/201711070NYK.html,False
3864,Damyean Dotson,,,,,,,,,,,,,,,,,,,,,dotsoda01,HOME,/boxscores/201711070NYK.html,False
3865,Michael Beasley,,,,,,,,,,,,,,,,,,,,,beaslmi01,HOME,/boxscores/201711070NYK.html,False
3866,Kemba Walker,32:56,8,16,.500,4,8,.500,1,1,1.000,1,4,5,7,1,0,5,3,21,+3,walkeke02,AWAY,/boxscores/201711070NYK.html,True
3867,Dwight Howard,30:24,9,11,.818,0,0,,3,3,1.000,4,5,9,0,1,1,3,4,21,+6,howardw01,AWAY,/boxscores/201711070NYK.html,True
3868,Marvin Williams,27:51,3,8,.375,1,4,.250,5,5,1.000,1,2,3,2,2,0,0,2,12,-8,willima02,AWAY,/boxscores/201711070NYK.html,True
3869,Jeremy Lamb,26:58,5,13,.385,3,6,.500,2,2,1.000,0,5,5,4,0,0,3,0,15,-14,lambje01,AWAY,/boxscores/201711070NYK.html,True
3870,Dwayne Bacon,18:33,0,1,.000,0,0,,0,0,,0,2,2,3,0,0,0,3,0,-2,bacondw01,AWAY,/boxscores/201711070NYK.html,True
3871,Malik Monk,26:42,8,17,.471,5,13,.385,0,0,,1,1,2,3,0,0,1,0,21,-12,monkma01,AWAY,/boxscores/201711070NYK.html,False
3872,Michael Carter-Williams,20:23,1,3,.333,0,0,,2,2,1.000,2,1,3,3,3,0,0,3,4,+9,cartemi01,AWAY,/boxscores/201711070NYK.html,False
3873,Frank Kaminsky,20:09,2,6,.333,1,2,.500,0,2,.000,1,1,2,0,0,0,1,1,5,+3,kaminfr01,AWAY,/boxscores/201711070NYK.html,False
3874,Treveon Graham,18:53,3,7,.429,1,4,.250,0,0,,0,2,2,2,1,0,0,5,7,-1,grahatr01,AWAY,/boxscores/201711070NYK.html,False
3875,Cody Zeller,17:11,3,9,.333,0,0,,1,2,.500,7,0,7,0,0,1,0,1,7,-9,zelleco01,AWAY,/boxscores/201711070NYK.html,False
3876,Johnny O'Bryant,,,,,,,,,,,,,,,,,,,,,obryajo01,AWAY,/boxscores/201711070NYK.html,False
3877,Michael Kidd-Gilchrist,,,,,,,,,,,,,,,,,,,,,kiddgmi01,AWAY,/boxscores/201711070NYK.html,False
3878,DeMar DeRozan,35:50,9,18,.500,2,2,1.000,4,4,1.000,0,4,4,4,0,0,3,3,24,+4,derozde01,HOME,/boxscores/201711070TOR.html,True
3879,Kyle Lowry,32:56,7,13,.538,1,4,.250,2,2,1.000,2,4,6,6,0,0,2,2,17,+3,lowryky01,HOME,/boxscores/201711070TOR.html,True
3880,Serge Ibaka,28:54,7,11,.636,2,4,.500,0,2,.000,1,4,5,0,0,0,0,4,16,+1,ibakase01,HOME,/boxscores/201711070TOR.html,True
3881,Norman Powell,27:10,3,8,.375,1,3,.333,0,0,,0,0,0,2,1,0,1,2,7,+6,powelno01,HOME,/boxscores/201711070TOR.html,True
3882,Jonas Valančiūnas,24:02,6,7,.857,1,1,1.000,8,10,.800,1,9,10,0,0,0,2,2,21,+9,valanjo01,HOME,/boxscores/201711070TOR.html,True
3883,C.J. Miles,18:22,3,6,.500,3,6,.500,0,0,,0,2,2,0,0,0,0,3,9,+2,milescj01,HOME,/boxscores/201711070TOR.html,False
3884,Delon Wright,17:14,2,3,.667,1,1,1.000,1,1,1.000,0,1,1,4,2,0,2,0,6,+3,wrighde01,HOME,/boxscores/201711070TOR.html,False
3885,Pascal Siakam,12:23,2,4,.500,0,1,.000,0,1,.000,0,2,2,0,0,0,1,2,4,+2,siakapa01,HOME,/boxscores/201711070TOR.html,False
3886,OG Anunoby,12:01,2,4,.500,2,3,.667,1,2,.500,1,2,3,2,2,0,2,0,7,-4,anunoog01,HOME,/boxscores/201711070TOR.html,False
3887,Jakob Poeltl,10:57,3,6,.500,0,0,,0,0,,2,1,3,0,0,0,0,0,6,-3,poeltja01,HOME,/boxscores/201711070TOR.html,False
3888,Lucas Nogueira,10:11,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,3,0,+2,noguelu01,HOME,/boxscores/201711070TOR.html,False
3889,Fred VanVleet,10:00,0,1,.000,0,0,,2,2,1.000,0,1,1,3,0,0,0,1,2,0,vanvlfr01,HOME,/boxscores/201711070TOR.html,False
3890,Alfonzo McKinnie,,,,,,,,,,,,,,,,,,,,,mckinal01,HOME,/boxscores/201711070TOR.html,False
3891,Justin Holiday,31:39,4,11,.364,2,5,.400,5,7,.714,0,3,3,4,0,0,1,1,15,-8,holidju01,AWAY,/boxscores/201711070TOR.html,True
3892,Lauri Markkanen,29:22,3,6,.500,2,5,.400,4,4,1.000,0,2,2,1,0,1,1,2,12,-7,markkla01,AWAY,/boxscores/201711070TOR.html,True
3893,Robin Lopez,25:40,10,11,.909,0,0,,0,0,,2,1,3,1,1,0,0,4,20,-14,lopezro01,AWAY,/boxscores/201711070TOR.html,True
3894,Jerian Grant,21:56,1,7,.143,0,1,.000,5,5,1.000,1,1,2,5,3,0,1,3,7,-12,grantje02,AWAY,/boxscores/201711070TOR.html,True
3895,Paul Zipser,20:31,1,5,.200,0,2,.000,0,0,,0,4,4,1,0,0,1,2,2,-5,zipsepa01,AWAY,/boxscores/201711070TOR.html,True
3896,Denzel Valentine,27:29,6,13,.462,2,7,.286,0,0,,0,0,0,4,2,1,1,3,14,0,valende01,AWAY,/boxscores/201711070TOR.html,False
3897,Kris Dunn,26:04,3,6,.500,1,2,.500,3,4,.750,0,6,6,4,4,0,2,3,10,+7,dunnkr01,AWAY,/boxscores/201711070TOR.html,False
3898,Bobby Portis,24:23,8,13,.615,3,5,.600,2,4,.500,4,9,13,4,0,0,2,2,21,+10,portibo01,AWAY,/boxscores/201711070TOR.html,False
3899,Cristiano Felício,16:35,2,3,.667,0,0,,0,0,,1,2,3,0,0,0,2,2,4,+1,feliccr01,AWAY,/boxscores/201711070TOR.html,False
3900,Kay Felder,16:21,2,5,.400,1,2,.500,4,4,1.000,0,1,1,2,0,0,2,1,9,+3,feldeka01,AWAY,/boxscores/201711070TOR.html,False
3901,Quincy Pondexter,,,,,,,,,,,,,,,,,,,,,pondequ01,AWAY,/boxscores/201711070TOR.html,False
3902,Antonio Blakeney,,,,,,,,,,,,,,,,,,,,,blakean01,AWAY,/boxscores/201711070TOR.html,False
3903,LaMarcus Aldridge,32:43,10,19,.526,2,3,.667,3,3,1.000,1,5,6,2,1,2,1,3,25,+18,aldrila01,HOME,/boxscores/201711070SAS.html,True
3904,Kyle Anderson,31:40,4,6,.667,0,0,,0,1,.000,2,2,4,4,2,0,1,3,8,+9,anderky01,HOME,/boxscores/201711070SAS.html,True
3905,Patty Mills,29:27,1,6,.167,0,3,.000,0,0,,1,3,4,6,2,0,1,1,2,0,millspa02,HOME,/boxscores/201711070SAS.html,True
3906,Danny Green,28:14,8,15,.533,4,6,.667,4,5,.800,1,0,1,2,1,1,1,1,24,+18,greenda02,HOME,/boxscores/201711070SAS.html,True
3907,Pau Gasol,28:05,8,9,.889,3,4,.750,0,0,,3,5,8,6,0,0,3,3,19,+9,gasolpa01,HOME,/boxscores/201711070SAS.html,True
3908,Rudy Gay,23:43,8,13,.615,4,5,.800,2,2,1.000,0,7,7,3,2,0,1,3,22,+11,gayru01,HOME,/boxscores/201711070SAS.html,False
3909,Manu Ginóbili,19:09,3,5,.600,0,2,.000,0,0,,0,2,2,4,2,0,1,2,6,+1,ginobma01,HOME,/boxscores/201711070SAS.html,False
3910,Dejounte Murray,18:33,0,2,.000,0,0,,6,8,.750,3,3,6,3,1,0,2,2,6,+13,murrade01,HOME,/boxscores/201711070SAS.html,False
3911,Bryn Forbes,12:27,2,5,.400,1,2,.500,0,0,,0,0,0,0,0,0,0,2,5,+1,forbebr01,HOME,/boxscores/201711070SAS.html,False
3912,Brandon Paul,11:55,0,1,.000,0,1,.000,0,0,,0,1,1,3,1,0,2,1,0,-9,paulbr01,HOME,/boxscores/201711070SAS.html,False
3913,Dāvis Bertāns,2:02,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,-3,bertada01,HOME,/boxscores/201711070SAS.html,False
3914,Darrun Hilliard,2:02,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-3,hillida01,HOME,/boxscores/201711070SAS.html,False
3915,Austin Rivers,36:04,10,17,.588,4,6,.667,0,0,,1,1,2,3,2,0,3,2,24,-13,riverau01,AWAY,/boxscores/201711070SAS.html,True
3916,Blake Griffin,34:27,4,13,.308,2,7,.286,5,6,.833,0,9,9,6,0,0,1,1,15,-20,griffbl01,AWAY,/boxscores/201711070SAS.html,True
3917,Wesley Johnson,33:08,5,6,.833,2,3,.667,0,0,,2,4,6,2,1,1,3,4,12,-2,johnswe01,AWAY,/boxscores/201711070SAS.html,True
3918,Patrick Beverley,29:33,2,11,.182,0,6,.000,2,2,1.000,0,3,3,3,0,0,3,4,6,-26,beverpa01,AWAY,/boxscores/201711070SAS.html,True
3919,DeAndre Jordan,28:36,4,5,.800,0,0,,3,4,.750,2,5,7,1,0,0,3,3,11,-21,jordade01,AWAY,/boxscores/201711070SAS.html,True
3920,Lou Williams,26:57,7,14,.500,3,7,.429,0,0,,0,1,1,3,1,1,2,2,17,-2,willilo02,AWAY,/boxscores/201711070SAS.html,False
3921,Sindarius Thornwell,16:44,3,6,.500,0,0,,0,1,.000,1,1,2,1,2,0,1,1,6,+3,thornsi01,AWAY,/boxscores/201711070SAS.html,False
3922,Willie Reed,11:41,3,5,.600,0,0,,0,0,,0,1,1,1,0,2,0,1,6,+2,reedwi02,AWAY,/boxscores/201711070SAS.html,False
3923,Montrezl Harrell,7:43,2,2,1.000,0,0,,2,4,.500,3,1,4,0,0,0,1,0,6,+6,harremo01,AWAY,/boxscores/201711070SAS.html,False
3924,Sam Dekker,7:03,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,1,0,+2,dekkesa01,AWAY,/boxscores/201711070SAS.html,False
3925,Jawun Evans,6:02,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+3,evansja01,AWAY,/boxscores/201711070SAS.html,False
3926,Brice Johnson,2:02,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,0,2,+3,johnsbr02,AWAY,/boxscores/201711070SAS.html,False
3927,Danilo Gallinari,,,,,,,,,,,,,,,,,,,,,gallida01,AWAY,/boxscores/201711070SAS.html,False
3928,Wilson Chandler,34:51,3,10,.300,1,4,.250,2,2,1.000,2,8,10,0,0,1,2,2,9,+18,chandwi01,HOME,/boxscores/201711070DEN.html,True
3929,Nikola Jokić,31:22,16,25,.640,4,9,.444,5,6,.833,2,10,12,5,2,2,1,6,41,+25,jokicni01,HOME,/boxscores/201711070DEN.html,True
3930,Gary Harris,30:00,4,12,.333,1,4,.250,0,0,,0,4,4,5,6,0,1,2,9,+20,harriga01,HOME,/boxscores/201711070DEN.html,True
3931,Paul Millsap,25:31,7,11,.636,1,4,.250,2,4,.500,0,2,2,3,2,2,2,0,17,+16,millspa01,HOME,/boxscores/201711070DEN.html,True
3932,Jamal Murray,25:25,1,4,.250,0,2,.000,2,2,1.000,2,0,2,4,2,0,4,0,4,+4,murraja01,HOME,/boxscores/201711070DEN.html,True
3933,Will Barton,31:07,7,15,.467,2,6,.333,1,2,.500,0,8,8,4,1,2,4,3,17,-10,bartowi01,HOME,/boxscores/201711070DEN.html,False
3934,Emmanuel Mudiay,21:48,1,6,.167,0,2,.000,0,0,,2,1,3,2,0,0,2,1,2,-6,mudiaem01,HOME,/boxscores/201711070DEN.html,False
3935,Malik Beasley,16:20,2,6,.333,0,3,.000,0,0,,0,2,2,1,0,0,0,2,4,-16,beaslma01,HOME,/boxscores/201711070DEN.html,False
3936,Mason Plumlee,14:38,2,2,1.000,0,0,,3,4,.750,0,3,3,1,2,2,2,4,7,-4,plumlma01,HOME,/boxscores/201711070DEN.html,False
3937,Kenneth Faried,5:59,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,1,1,0,0,farieke01,HOME,/boxscores/201711070DEN.html,False
3938,Trey Lyles,2:59,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-7,lylestr01,HOME,/boxscores/201711070DEN.html,False
3939,Richard Jefferson,,,,,,,,,,,,,,,,,,,,,jefferi01,HOME,/boxscores/201711070DEN.html,False
3940,Darrell Arthur,,,,,,,,,,,,,,,,,,,,,arthuda01,HOME,/boxscores/201711070DEN.html,False
3941,D'Angelo Russell,21:04,6,14,.429,0,3,.000,0,0,,1,3,4,6,0,1,8,2,12,-13,russeda01,AWAY,/boxscores/201711070DEN.html,True
3942,Allen Crabbe,18:54,1,8,.125,1,7,.143,0,0,,0,3,3,2,2,0,1,1,3,-12,crabbal01,AWAY,/boxscores/201711070DEN.html,True
3943,DeMarre Carroll,17:49,3,6,.500,1,3,.333,2,2,1.000,2,4,6,1,0,0,3,3,9,-13,carrode01,AWAY,/boxscores/201711070DEN.html,True
3944,Spencer Dinwiddie,17:04,2,6,.333,1,2,.500,0,0,,0,2,2,2,0,0,0,0,5,-6,dinwisp01,AWAY,/boxscores/201711070DEN.html,True
3945,Timofey Mozgov,15:45,3,5,.600,1,3,.333,4,4,1.000,3,3,6,0,0,0,2,2,11,-5,mozgoti01,AWAY,/boxscores/201711070DEN.html,True
3946,Tyler Zeller,27:47,8,10,.800,0,0,,5,6,.833,0,5,5,0,1,1,0,3,21,-2,zellety01,AWAY,/boxscores/201711070DEN.html,False
3947,Caris LeVert,25:36,5,9,.556,1,2,.500,2,4,.500,0,3,3,2,0,2,2,0,13,-3,leverca01,AWAY,/boxscores/201711070DEN.html,False
3948,Joe Harris,21:54,2,5,.400,1,3,.333,1,1,1.000,0,3,3,0,2,0,1,0,6,-8,harrijo01,AWAY,/boxscores/201711070DEN.html,False
3949,Jacob Wiley,21:04,1,3,.333,1,1,1.000,1,2,.500,1,7,8,1,1,0,0,3,4,+11,wileyja01,AWAY,/boxscores/201711070DEN.html,False
3950,Sean Kilpatrick,20:28,4,12,.333,2,5,.400,1,1,1.000,0,2,2,3,1,0,4,1,11,+9,kilpase01,AWAY,/boxscores/201711070DEN.html,False
3951,Quincy Acy,17:32,1,5,.200,1,5,.200,1,2,.500,1,2,3,1,1,0,2,1,4,-10,acyqu01,AWAY,/boxscores/201711070DEN.html,False
3952,Isaiah Whitehead,15:03,2,6,.333,1,1,1.000,0,0,,0,2,2,4,4,2,2,0,5,+12,whiteis01,AWAY,/boxscores/201711070DEN.html,False
3953,Rondae Hollis-Jefferson,,,,,,,,,,,,,,,,,,,,,holliro01,AWAY,/boxscores/201711070DEN.html,False
3954,Rudy Gobert,35:43,4,8,.500,0,0,,8,12,.667,6,9,15,1,2,3,2,4,16,-18,goberru01,HOME,/boxscores/201711070UTA.html,True
3955,Joe Ingles,33:01,6,16,.375,3,10,.300,0,0,,1,5,6,2,1,0,1,1,15,-11,inglejo01,HOME,/boxscores/201711070UTA.html,True
3956,Ricky Rubio,28:16,4,16,.250,0,5,.000,3,3,1.000,0,2,2,8,2,0,4,3,11,+2,rubiori01,HOME,/boxscores/201711070UTA.html,True
3957,Rodney Hood,27:30,4,14,.286,2,7,.286,9,10,.900,1,3,4,1,1,0,1,3,19,+3,hoodro01,HOME,/boxscores/201711070UTA.html,True
3958,Derrick Favors,19:54,2,7,.286,1,2,.500,0,1,.000,1,1,2,0,1,1,0,2,5,-9,favorde01,HOME,/boxscores/201711070UTA.html,True
3959,Donovan Mitchell,30:54,3,21,.143,2,11,.182,0,1,.000,1,2,3,1,1,1,1,3,8,-11,mitchdo01,HOME,/boxscores/201711070UTA.html,False
3960,Thabo Sefolosha,23:59,3,5,.600,0,1,.000,2,2,1.000,2,6,8,2,2,1,1,3,8,+9,sefolth01,HOME,/boxscores/201711070UTA.html,False
3961,Ekpe Udoh,12:17,2,2,1.000,0,0,,4,4,1.000,1,1,2,0,3,0,0,3,8,+11,udohek01,HOME,/boxscores/201711070UTA.html,False
3962,Raul Neto,10:29,1,5,.200,0,1,.000,2,2,1.000,0,0,0,0,0,0,1,0,4,+3,netora01,HOME,/boxscores/201711070UTA.html,False
3963,Jonas Jerebko,9:26,1,2,.500,1,2,.500,0,0,,1,1,2,0,1,0,1,1,3,-7,jerebjo01,HOME,/boxscores/201711070UTA.html,False
