,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
4552,0021900877,1610612753,ORL,Orlando,203516,James Ennis III,F,,20:51,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,1.0,1.0,0.0,6.0,4.0
4553,0021900877,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,41:02,6.0,13.0,0.462,1.0,6.0,0.167,4.0,5.0,0.8,2.0,9.0,11.0,12.0,0.0,2.0,2.0,2.0,17.0,0.0
4554,0021900877,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,34:27,12.0,18.0,0.667,0.0,4.0,0.0,3.0,4.0,0.75,0.0,10.0,10.0,5.0,0.0,1.0,1.0,3.0,27.0,8.0
4555,0021900877,1610612753,ORL,Orlando,203095,Evan Fournier,G,,28:09,5.0,8.0,0.625,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,11.0,-14.0
4556,0021900877,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,28:09,5.0,11.0,0.455,0.0,3.0,0.0,4.0,6.0,0.667,1.0,2.0,3.0,7.0,1.0,0.0,3.0,2.0,14.0,-14.0
4557,0021900877,1610612753,ORL,Orlando,203082,Terrence Ross,,,34:07,13.0,25.0,0.52,7.0,15.0,0.467,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,0.0,0.0,2.0,33.0,18.0
4558,0021900877,1610612753,ORL,Orlando,203487,Michael Carter-Williams,,,19:51,2.0,4.0,0.5,1.0,1.0,1.0,4.0,4.0,1.0,1.0,6.0,7.0,2.0,1.0,1.0,2.0,1.0,9.0,25.0
4559,0021900877,1610612753,ORL,Orlando,201571,D.J. Augustin,,,19:51,4.0,9.0,0.444,2.0,5.0,0.4,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,12.0,25.0
4560,0021900877,1610612753,ORL,Orlando,1628964,Mo Bamba,,,13:33,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,8.0,0.0,0.0,1.0,2.0,6.0,7.0,3.0
4561,0021900877,1610612753,ORL,Orlando,203920,Khem Birch,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4562,0021900877,1610612753,ORL,Orlando,1629109,Gary Clark,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4563,0021900877,1610612753,ORL,Orlando,1628411,Wes Iwundu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4564,0021900877,1610612753,ORL,Orlando,1629724,Vic Law,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4565,0021900886,1610612743,DEN,Denver,203115,Will Barton,F,,28:48,7.0,14.0,0.5,4.0,5.0,0.8,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,4.0,2.0,18.0,-21.0
4566,0021900886,1610612743,DEN,Denver,200794,Paul Millsap,F,,20:31,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,-13.0
4567,0021900886,1610612743,DEN,Denver,203999,Nikola Jokic,C,,25:09,9.0,13.0,0.692,0.0,2.0,0.0,3.0,4.0,0.75,2.0,7.0,9.0,2.0,1.0,0.0,3.0,1.0,21.0,-15.0
4568,0021900886,1610612743,DEN,Denver,203914,Gary Harris,G,,24:37,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,4.0,-17.0
4569,0021900886,1610612743,DEN,Denver,1627750,Jamal Murray,G,,26:20,5.0,12.0,0.417,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,11.0,-16.0
4570,0021900886,1610612743,DEN,Denver,1628420,Monte Morris,,,22:02,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,7.0,-11.0
4571,0021900886,1610612743,DEN,Denver,203924,Jerami Grant,,,29:28,5.0,15.0,0.333,2.0,5.0,0.4,8.0,10.0,0.8,1.0,3.0,4.0,2.0,2.0,1.0,2.0,4.0,20.0,-9.0
4572,0021900886,1610612743,DEN,Denver,1629008,Michael Porter Jr.,,,9:28,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,7.0,-5.0
4573,0021900886,1610612743,DEN,Denver,203486,Mason Plumlee,,,18:19,2.0,3.0,0.667,0.0,0.0,0.0,1.0,2.0,0.5,2.0,6.0,8.0,1.0,0.0,0.0,0.0,4.0,5.0,-10.0
4574,0021900886,1610612743,DEN,Denver,1628470,Torrey Craig,,,19:52,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,-14.0
4575,0021900886,1610612743,DEN,Denver,203895,Jordan McRae,,,5:27,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-5.0
4576,0021900886,1610612743,DEN,Denver,1628408,PJ Dozier,,,5:27,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,-5.0
4577,0021900886,1610612743,DEN,Denver,1628427,Vlatko Cancar,,,4:32,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-4.0
4578,0021900886,1610612746,LAC,LA,202695,Kawhi Leonard,F,,25:22,6.0,12.0,0.5,1.0,5.0,0.2,6.0,8.0,0.75,0.0,2.0,2.0,5.0,2.0,0.0,1.0,2.0,19.0,15.0
4579,0021900886,1610612746,LAC,LA,202694,Marcus Morris Sr.,F,,25:22,2.0,10.0,0.2,0.0,5.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,6.0,15.0
4580,0021900886,1610612746,LAC,LA,1627826,Ivica Zubac,C,,22:31,3.0,3.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,1.0,2.0,10.0,13.0
4581,0021900886,1610612746,LAC,LA,202331,Paul George,G,,25:00,9.0,15.0,0.6,6.0,8.0,0.75,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,1.0,24.0,18.0
4582,0021900886,1610612746,LAC,LA,201976,Patrick Beverley,G,,21:18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,13.0
4583,0021900886,1610612746,LAC,LA,1629013,Landry Shamet,,,23:02,4.0,9.0,0.444,2.0,7.0,0.286,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,12.0,13.0
4584,0021900886,1610612746,LAC,LA,1626149,Montrezl Harrell,,,20:27,7.0,12.0,0.583,0.0,0.0,0.0,4.0,4.0,1.0,4.0,6.0,10.0,4.0,0.0,3.0,0.0,2.0,18.0,10.0
4585,0021900886,1610612746,LAC,LA,101150,Lou Williams,,,22:08,6.0,12.0,0.5,5.0,7.0,0.714,0.0,0.0,0.0,1.0,1.0,2.0,7.0,1.0,0.0,3.0,1.0,17.0,10.0
4586,0021900886,1610612746,LAC,LA,202704,Reggie Jackson,,,18:32,4.0,6.0,0.667,2.0,4.0,0.5,0.0,0.0,0.0,2.0,6.0,8.0,7.0,1.0,0.0,1.0,1.0,10.0,14.0
4587,0021900886,1610612746,LAC,LA,203210,JaMychal Green,,,22:42,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,0.0,4.0,7.0,12.0
4588,0021900886,1610612746,LAC,LA,1629599,Amir Coffey,,,4:32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0
4589,0021900886,1610612746,LAC,LA,202335,Patrick Patterson,,,4:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0
4590,0021900886,1610612746,LAC,LA,203585,Rodney McGruder,,,4:32,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0
4591,0021900884,1610612765,DET,Detroit,203503,Tony Snell,F,,29:51,2.0,5.0,0.4,0.0,2.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,3.0,7.0,-3.0
4592,0021900884,1610612765,DET,Detroit,1626174,Christian Wood,F,,35:01,6.0,12.0,0.5,1.0,2.0,0.5,6.0,7.0,0.857,4.0,5.0,9.0,5.0,3.0,1.0,1.0,2.0,19.0,2.0
4593,0021900884,1610612765,DET,Detroit,203089,John Henson,C,,19:11,2.0,3.0,0.667,1.0,1.0,1.0,2.0,4.0,0.5,0.0,4.0,4.0,0.0,2.0,1.0,0.0,4.0,7.0,5.0
4594,0021900884,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,G,,30:19,5.0,14.0,0.357,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,13.0,8.0
4595,0021900884,1610612765,DET,Detroit,201565,Derrick Rose,G,,30:08,15.0,24.0,0.625,1.0,2.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0,4.0,2.0,1.0,3.0,0.0,31.0,-6.0
4596,0021900884,1610612765,DET,Detroit,202688,Brandon Knight,,,24:56,7.0,14.0,0.5,5.0,11.0,0.455,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,1.0,19.0,6.0
4597,0021900884,1610612765,DET,Detroit,1629635,Sekou Doumbouya,,,19:40,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,6.0,7.0
4598,0021900884,1610612765,DET,Detroit,204038,Langston Galloway,,,20:42,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,7.0,3.0
4599,0021900884,1610612765,DET,Detroit,1628476,Derrick Walton Jr.,,,7:03,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-5.0
4600,0021900884,1610612765,DET,Detroit,1627748,Thon Maker,,,8:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,-10.0
4601,0021900884,1610612765,DET,Detroit,1629017,Khyri Thomas,,,2:01,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
4602,0021900884,1610612765,DET,Detroit,1629743,Donta Hall,,,13:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0
4603,0021900884,1610612765,DET,Detroit,1628971,Bruce Brown,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
4604,0021900884,1610612756,PHX,Phoenix,1628969,Mikal Bridges,F,,37:33,5.0,8.0,0.625,2.0,4.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,13.0,8.0
4605,0021900884,1610612756,PHX,Phoenix,203967,Dario Saric,F,,27:02,5.0,9.0,0.556,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,3.0,3.0,11.0,2.0
4606,0021900884,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,35:25,10.0,12.0,0.833,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,10.0,3.0,1.0,2.0,3.0,2.0,20.0,5.0
4607,0021900884,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,39:51,10.0,17.0,0.588,1.0,4.0,0.25,5.0,7.0,0.714,0.0,6.0,6.0,6.0,2.0,0.0,6.0,2.0,26.0,-3.0
4608,0021900884,1610612756,PHX,Phoenix,201937,Ricky Rubio,G,,32:15,6.0,12.0,0.5,1.0,4.0,0.25,3.0,4.0,0.75,0.0,6.0,6.0,13.0,2.0,0.0,1.0,3.0,16.0,9.0
4609,0021900884,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,14:40,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,-9.0
4610,0021900884,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,19:37,3.0,6.0,0.5,3.0,5.0,0.6,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,1.0,9.0,-8.0
4611,0021900884,1610612756,PHX,Phoenix,203382,Aron Baynes,,,12:35,2.0,4.0,0.5,0.0,2.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,7.0,-7.0
4612,0021900884,1610612756,PHX,Phoenix,1628975,Jevon Carter,,,21:02,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,-7.0
4613,0021900884,1610612756,PHX,Phoenix,1627767,Cheick Diallo,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4614,0021900884,1610612756,PHX,Phoenix,1629660,Ty Jerome,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4615,0021900875,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,38:07,8.0,16.0,0.5,1.0,5.0,0.2,4.0,4.0,1.0,1.0,2.0,3.0,5.0,0.0,0.0,3.0,3.0,21.0,2.0
4616,0021900875,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,34:18,7.0,9.0,0.778,4.0,6.0,0.667,0.0,0.0,0.0,3.0,6.0,9.0,2.0,0.0,0.0,1.0,4.0,18.0,-11.0
4617,0021900875,1610612758,SAC,Sacramento,1628385,Harry Giles III,C,,24:25,7.0,11.0,0.636,0.0,0.0,0.0,5.0,5.0,1.0,1.0,7.0,8.0,1.0,0.0,0.0,1.0,5.0,19.0,-6.0
4618,0021900875,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,G,,27:52,4.0,14.0,0.286,2.0,9.0,0.222,1.0,1.0,1.0,0.0,4.0,4.0,4.0,1.0,0.0,2.0,5.0,11.0,-1.0
4619,0021900875,1610612758,SAC,Sacramento,202709,Cory Joseph,G,,35:27,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,11.0,3.0,0.0,1.0,3.0,6.0,-6.0
4620,0021900875,1610612758,SAC,Sacramento,203458,Alex Len,,,21:04,4.0,7.0,0.571,0.0,0.0,0.0,3.0,3.0,1.0,4.0,7.0,11.0,0.0,0.0,1.0,1.0,3.0,11.0,4.0
4621,0021900875,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,14:11,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,0.0,-3.0
4622,0021900875,1610612758,SAC,Sacramento,1627741,Buddy Hield,,,26:28,5.0,11.0,0.455,5.0,9.0,0.556,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,4.0,4.0,15.0,5.0
4623,0021900875,1610612758,SAC,Sacramento,203145,Kent Bazemore,,,17:33,3.0,12.0,0.25,0.0,3.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,3.0,7.0,-2.0
4624,0021900875,1610612758,SAC,Sacramento,1629713,Justin James,,,0:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
4625,0021900875,1610612758,SAC,Sacramento,203953,Jabari Parker,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4626,0021900875,1610612758,SAC,Sacramento,201229,Anthony Tolliver,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4627,0021900875,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,F,,38:00,8.0,15.0,0.533,1.0,3.0,0.333,3.0,6.0,0.5,1.0,2.0,3.0,3.0,0.0,1.0,2.0,3.0,20.0,5.0
4628,0021900875,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,33:34,8.0,17.0,0.471,4.0,8.0,0.5,4.0,5.0,0.8,0.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,24.0,7.0
4629,0021900875,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,27:42,7.0,9.0,0.778,0.0,0.0,0.0,1.0,2.0,0.5,6.0,1.0,7.0,1.0,0.0,0.0,1.0,2.0,15.0,-10.0
4630,0021900875,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,G,,23:48,2.0,5.0,0.4,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,-8.0
4631,0021900875,1610612760,OKC,Oklahoma City,101108,Chris Paul,G,,32:13,6.0,11.0,0.545,1.0,2.0,0.5,4.0,5.0,0.8,0.0,4.0,4.0,7.0,2.0,0.0,2.0,3.0,17.0,-2.0
4632,0021900875,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,20:18,4.0,5.0,0.8,0.0,0.0,0.0,2.0,4.0,0.5,2.0,5.0,7.0,1.0,1.0,2.0,0.0,2.0,10.0,14.0
4633,0021900875,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,,,31:47,4.0,12.0,0.333,1.0,4.0,0.25,4.0,4.0,1.0,0.0,5.0,5.0,7.0,0.0,0.0,3.0,1.0,13.0,11.0
4634,0021900875,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,,14:53,2.0,5.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,3.0,7.0,0.0
4635,0021900875,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,,,7:01,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-12.0
4636,0021900875,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,10:44,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,0.0,15.0
4637,0021900875,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4638,0021900875,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4639,0021900875,1610612760,OKC,Oklahoma City,1629676,Isaiah Roby,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4640,0021900874,1610612757,POR,Portland,2772,Trevor Ariza,F,,37:13,3.0,10.0,0.3,2.0,6.0,0.333,0.0,1.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,3.0,8.0,-8.0
4641,0021900874,1610612757,POR,Portland,2546,Carmelo Anthony,F,,36:21,5.0,8.0,0.625,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,1.0,1.0,1.0,2.0,2.0,12.0,4.0
4642,0021900874,1610612757,POR,Portland,202355,Hassan Whiteside,C,,34:44,9.0,15.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.0,1.0,4.0,1.0,2.0,18.0,-1.0
4643,0021900874,1610612757,POR,Portland,203468,CJ McCollum,G,,38:14,11.0,27.0,0.407,3.0,12.0,0.25,3.0,3.0,1.0,1.0,2.0,3.0,8.0,0.0,0.0,4.0,4.0,28.0,-2.0
4644,0021900874,1610612757,POR,Portland,1629018,Gary Trent Jr.,G,,40:45,7.0,15.0,0.467,4.0,8.0,0.5,2.0,4.0,0.5,0.0,5.0,5.0,0.0,1.0,0.0,0.0,2.0,20.0,-4.0
4645,0021900874,1610612757,POR,Portland,1629014,Anfernee Simons,,,21:50,3.0,9.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,6.0,-7.0
4646,0021900874,1610612757,POR,Portland,1628403,Caleb Swanigan,,,12:58,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0.0,1.0,2.0,6.0,-3.0
4647,0021900874,1610612757,POR,Portland,1629642,Nassir Little,,,11:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0
4648,0021900874,1610612757,POR,Portland,1629117,Wenyen Gabriel,,,6:16,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0
4649,0021900874,1610612757,POR,Portland,1626209,Mario Hezonja,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4650,0021900874,1610612757,POR,Portland,203081,Damian Lillard,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
4651,0021900874,1610612757,POR,Portland,203994,Jusuf Nurkic,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
4652,0021900874,1610612754,IND,Indiana,203933,T.J. Warren,F,,38:00,6.0,13.0,0.462,1.0,2.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,0.0,2.0,1.0,2.0,1.0,15.0,-3.0
4653,0021900874,1610612754,IND,Indiana,1627734,Domantas Sabonis,F,,27:35,8.0,15.0,0.533,0.0,1.0,0.0,4.0,5.0,0.8,4.0,7.0,11.0,4.0,1.0,0.0,2.0,3.0,20.0,-2.0
4654,0021900874,1610612754,IND,Indiana,1626167,Myles Turner,C,,32:23,6.0,14.0,0.429,2.0,6.0,0.333,0.0,2.0,0.0,5.0,5.0,10.0,0.0,0.0,2.0,0.0,2.0,14.0,4.0
4655,0021900874,1610612754,IND,Indiana,203506,Victor Oladipo,G,,25:50,5.0,9.0,0.556,1.0,4.0,0.25,4.0,5.0,0.8,0.0,7.0,7.0,2.0,1.0,0.0,4.0,0.0,15.0,-7.0
4656,0021900874,1610612754,IND,Indiana,1627763,Malcolm Brogdon,G,,38:13,7.0,20.0,0.35,1.0,3.0,0.333,2.0,3.0,0.667,1.0,5.0,6.0,8.0,1.0,0.0,1.0,1.0,17.0,4.0
4657,0021900874,1610612754,IND,Indiana,203200,Justin Holiday,,,23:30,3.0,5.0,0.6,3.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,11.0,12.0
4658,0021900874,1610612754,IND,Indiana,204456,T.J. McConnell,,,18:10,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,6.0,14.0
4659,0021900874,1610612754,IND,Indiana,203926,Doug McDermott,,,11:59,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
4660,0021900874,1610612754,IND,Indiana,1629048,Goga Bitadze,,,6:40,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0
4661,0021900874,1610612754,IND,Indiana,203960,JaKarr Sampson,,,3:33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.0
4662,0021900874,1610612754,IND,Indiana,1628988,Aaron Holiday,,,14:07,1.0,3.0,0.333,0.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,6.0,10.0
4663,0021900874,1610612754,IND,Indiana,1628993,Alize Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4664,0021900874,1610612754,IND,Indiana,1628388,TJ Leaf,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
4665,0021900876,1610612747,LAL,Los Angeles,201980,Danny Green,F,,18:32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0
4666,0021900876,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,25:11,6.0,13.0,0.462,1.0,3.0,0.333,10.0,12.0,0.833,1.0,5.0,6.0,1.0,2.0,2.0,3.0,2.0,23.0,17.0
4667,0021900876,1610612747,LAL,Los Angeles,201580,JaVale McGee,C,,18:52,5.0,6.0,0.833,0.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,3.0,3.0,12.0,4.0
4668,0021900876,1610612747,LAL,Los Angeles,202340,Avery Bradley,G,,21:17,5.0,7.0,0.714,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,12.0,6.0
4669,0021900876,1610612747,LAL,Los Angeles,200765,Rajon Rondo,G,,25:46,6.0,11.0,0.545,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,6.0,2.0,0.0,2.0,0.0,12.0,17.0
4670,0021900876,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,,,22:41,4.0,8.0,0.5,1.0,4.0,0.25,0.0,1.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,9.0,24.0
4671,0021900876,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,28:34,8.0,17.0,0.471,1.0,4.0,0.25,1.0,2.0,0.5,0.0,3.0,3.0,3.0,1.0,0.0,4.0,4.0,18.0,23.0
4672,0021900876,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,18:57,3.0,5.0,0.6,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,2.0,8.0,23.0
4673,0021900876,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,15:27,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,12.0
4674,0021900876,1610612747,LAL,Los Angeles,2730,Dwight Howard,,,24:22,4.0,4.0,1.0,0.0,0.0,0.0,5.0,7.0,0.714,3.0,6.0,9.0,3.0,1.0,2.0,1.0,3.0,13.0,16.0
4675,0021900876,1610612747,LAL,Los Angeles,201162,Jared Dudley,,,6:47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
4676,0021900876,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,6:47,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,1.0
