,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
4074,Rashad Vaughn,11:14,1,4,.250,1,2,.500,2,2,1.000,0,0,0,0,0,0,1,2,5,-10,vaughra01,AWAY,/boxscores/201511170WAS.html,False
4075,Chris Copeland,8:42,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,0,2,2,-11,copelch01,AWAY,/boxscores/201511170WAS.html,False
4076,Tyler Ennis,6:33,0,1,.000,0,0,,3,4,.750,0,2,2,2,0,0,1,0,3,-5,ennisty01,AWAY,/boxscores/201511170WAS.html,False
4077,Miles Plumlee,6:23,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-5,plumlmi01,AWAY,/boxscores/201511170WAS.html,False
4078,Damien Inglis,,,,,,,,,,,,,,,,,,,,,inglida01,AWAY,/boxscores/201511170WAS.html,False
4079,Joe Johnson,39:00,5,14,.357,2,5,.400,1,2,.500,0,7,7,9,1,0,0,1,13,+7,johnsjo02,HOME,/boxscores/201511170BRK.html,True
4080,Brook Lopez,35:25,11,21,.524,0,0,,2,4,.500,2,8,10,1,1,3,1,3,24,+3,lopezbr01,HOME,/boxscores/201511170BRK.html,True
4081,Jarrett Jack,34:29,5,10,.500,3,5,.600,1,3,.333,0,3,3,8,1,0,2,3,14,+5,jackja01,HOME,/boxscores/201511170BRK.html,True
4082,Thaddeus Young,32:32,7,13,.538,0,0,,2,2,1.000,3,8,11,0,5,0,2,3,16,+16,youngth01,HOME,/boxscores/201511170BRK.html,True
4083,Rondae Hollis-Jefferson,23:13,3,5,.600,0,0,,1,2,.500,1,1,2,2,1,0,1,1,7,+5,holliro01,HOME,/boxscores/201511170BRK.html,True
4084,Wayne Ellington,23:08,1,4,.250,0,2,.000,0,0,,0,1,1,1,2,0,0,1,2,-5,ellinwa01,HOME,/boxscores/201511170BRK.html,False
4085,Bojan Bogdanović,22:16,0,4,.000,0,2,.000,0,0,,1,3,4,0,1,0,2,0,0,-5,bogdabo02,HOME,/boxscores/201511170BRK.html,False
4086,Shane Larkin,13:34,5,11,.455,4,6,.667,0,0,,0,2,2,1,2,0,1,1,14,-3,larkish01,HOME,/boxscores/201511170BRK.html,False
4087,Thomas Robinson,12:35,0,1,.000,0,0,,0,0,,2,2,4,0,0,0,2,0,0,-1,robinth01,HOME,/boxscores/201511170BRK.html,False
4088,Andrea Bargnani,3:48,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-12,bargnan01,HOME,/boxscores/201511170BRK.html,False
4089,Markel Brown,,,,,,,,,,,,,,,,,,,,,brownma02,HOME,/boxscores/201511170BRK.html,False
4090,Donald Sloan,,,,,,,,,,,,,,,,,,,,,sloando01,HOME,/boxscores/201511170BRK.html,False
4091,Sergey Karasev,,,,,,,,,,,,,,,,,,,,,karasse01,HOME,/boxscores/201511170BRK.html,False
4092,Paul Millsap,34:48,6,10,.600,2,2,1.000,3,4,.750,4,2,6,3,1,1,5,2,17,-16,millspa01,AWAY,/boxscores/201511170BRK.html,True
4093,Al Horford,33:31,8,11,.727,2,3,.667,0,0,,3,2,5,2,1,2,2,2,18,-3,horfoal01,AWAY,/boxscores/201511170BRK.html,True
4094,Kyle Korver,31:15,4,11,.364,2,6,.333,3,3,1.000,0,5,5,1,1,1,3,3,13,-1,korveky01,AWAY,/boxscores/201511170BRK.html,True
4095,Dennis Schröder,29:16,3,11,.273,1,4,.250,1,2,.500,0,5,5,10,0,0,3,3,8,-6,schrode01,AWAY,/boxscores/201511170BRK.html,True
4096,Tiago Splitter,12:07,1,4,.250,0,0,,0,0,,0,3,3,0,0,1,2,2,2,+7,splitti01,AWAY,/boxscores/201511170BRK.html,True
4097,Thabo Sefolosha,29:49,3,9,.333,1,5,.200,1,2,.500,0,7,7,1,0,1,1,1,8,-8,sefolth01,AWAY,/boxscores/201511170BRK.html,False
4098,Justin Holiday,22:49,1,2,.500,1,2,.500,0,0,,0,4,4,0,2,0,2,1,3,-2,holidju01,AWAY,/boxscores/201511170BRK.html,False
4099,Shelvin Mack,18:43,3,8,.375,2,4,.500,0,0,,0,2,2,2,2,0,0,1,8,+4,macksh01,AWAY,/boxscores/201511170BRK.html,False
4100,Mike Muscala,14:29,2,4,.500,1,1,1.000,0,0,,0,3,3,1,0,0,1,1,5,+1,muscami01,AWAY,/boxscores/201511170BRK.html,False
4101,Mike Scott,13:13,2,6,.333,0,2,.000,2,3,.667,1,3,4,2,0,1,1,1,6,+14,scottmi01,AWAY,/boxscores/201511170BRK.html,False
4102,Tim Hardaway,,,,,,,,,,,,,,,,,,,,,hardati02,AWAY,/boxscores/201511170BRK.html,False
4103,Lamar Patterson,,,,,,,,,,,,,,,,,,,,,pattela01,AWAY,/boxscores/201511170BRK.html,False
4104,Edy Tavares,,,,,,,,,,,,,,,,,,,,,tavarwa01,AWAY,/boxscores/201511170BRK.html,False
4105,Andre Drummond,39:14,10,15,.667,0,0,,5,9,.556,5,13,18,0,3,1,3,1,25,+17,drumman01,HOME,/boxscores/201511170DET.html,True
4106,Kentavious Caldwell-Pope,37:52,5,11,.455,1,5,.200,2,2,1.000,1,1,2,1,1,0,0,1,13,+13,caldwke01,HOME,/boxscores/201511170DET.html,True
4107,Marcus Morris,36:19,4,12,.333,1,4,.250,5,6,.833,0,4,4,1,2,0,2,5,14,+13,morrima03,HOME,/boxscores/201511170DET.html,True
4108,Reggie Jackson,34:27,7,18,.389,1,2,.500,8,8,1.000,1,5,6,12,1,0,5,3,23,+15,jacksre01,HOME,/boxscores/201511170DET.html,True
4109,Ersan İlyasova,28:42,6,10,.600,4,6,.667,4,4,1.000,1,5,6,2,1,0,0,2,20,+11,ilyaser01,HOME,/boxscores/201511170DET.html,True
4110,Anthony Tolliver,19:18,0,2,.000,0,2,.000,0,0,,2,1,3,1,0,0,0,0,0,-6,tollian01,HOME,/boxscores/201511170DET.html,False
4111,Stanley Johnson,16:20,2,6,.333,0,1,.000,0,0,,0,6,6,1,1,0,2,1,4,-8,johnsst04,HOME,/boxscores/201511170DET.html,False
4112,Spencer Dinwiddie,13:33,1,6,.167,0,1,.000,1,2,.500,0,1,1,1,1,0,1,2,3,-10,dinwisp01,HOME,/boxscores/201511170DET.html,False
4113,Aron Baynes,8:46,1,3,.333,0,0,,0,0,,1,1,2,0,1,0,0,0,2,-12,baynear01,HOME,/boxscores/201511170DET.html,False
4114,Reggie Bullock,5:29,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-8,bullore01,HOME,/boxscores/201511170DET.html,False
4115,Joel Anthony,,,,,,,,,,,,,,,,,,,,,anthojo01,HOME,/boxscores/201511170DET.html,False
4116,Steve Blake,,,,,,,,,,,,,,,,,,,,,blakest01,HOME,/boxscores/201511170DET.html,False
4117,Darrun Hilliard,,,,,,,,,,,,,,,,,,,,,hillida01,HOME,/boxscores/201511170DET.html,False
4118,LeBron James,39:48,11,21,.524,4,7,.571,4,5,.800,0,6,6,3,0,0,4,3,30,-6,jamesle01,AWAY,/boxscores/201511170DET.html,True
4119,J.R. Smith,36:15,6,10,.600,3,6,.500,0,2,.000,1,0,1,0,2,1,0,5,15,-15,smithjr01,AWAY,/boxscores/201511170DET.html,True
4120,Kevin Love,33:48,7,13,.538,1,4,.250,4,4,1.000,0,9,9,3,1,0,4,4,19,0,loveke01,AWAY,/boxscores/201511170DET.html,True
4121,Mo Williams,28:48,6,13,.462,2,8,.250,1,2,.500,0,5,5,7,0,0,2,3,15,-4,willima01,AWAY,/boxscores/201511170DET.html,True
4122,Timofey Mozgov,27:30,4,6,.667,0,0,,2,4,.500,1,5,6,1,2,1,2,2,10,-4,mozgoti01,AWAY,/boxscores/201511170DET.html,True
4123,Tristan Thompson,20:58,2,5,.400,0,0,,0,0,,1,8,9,0,1,0,0,1,4,-3,thomptr01,AWAY,/boxscores/201511170DET.html,False
4124,Matthew Dellavedova,20:18,1,6,.167,0,4,.000,0,0,,0,0,0,5,0,0,1,2,2,-3,dellama01,AWAY,/boxscores/201511170DET.html,False
4125,Richard Jefferson,16:28,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,1,0,+8,jefferi01,AWAY,/boxscores/201511170DET.html,False
4126,James Jones,13:44,1,2,.500,1,2,.500,1,3,.333,0,3,3,1,2,0,0,4,4,-3,jonesja02,AWAY,/boxscores/201511170DET.html,False
4127,Jared Cunningham,2:24,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+5,cunnija01,AWAY,/boxscores/201511170DET.html,False
4128,Anderson Varejão,,,,,,,,,,,,,,,,,,,,,varejan01,AWAY,/boxscores/201511170DET.html,False
4129,Sasha Kaun,,,,,,,,,,,,,,,,,,,,,kaunsa01,AWAY,/boxscores/201511170DET.html,False
4130,Goran Dragić,36:09,5,12,.417,1,4,.250,5,7,.714,0,2,2,9,1,0,2,6,16,+4,dragigo01,HOME,/boxscores/201511170MIA.html,True
4131,Hassan Whiteside,33:49,10,14,.714,0,0,,2,9,.222,4,10,14,0,0,10,4,2,22,+10,whiteha01,HOME,/boxscores/201511170MIA.html,True
4132,Luol Deng,33:27,8,14,.571,3,8,.375,1,3,.333,0,6,6,1,0,1,0,2,20,+11,denglu01,HOME,/boxscores/201511170MIA.html,True
4133,Dwyane Wade,31:54,5,13,.385,0,1,.000,0,0,,1,1,2,6,1,0,5,1,10,-2,wadedw01,HOME,/boxscores/201511170MIA.html,True
4134,Chris Bosh,31:31,5,12,.417,0,5,.000,0,0,,2,5,7,0,0,1,1,2,10,-36,boshch01,HOME,/boxscores/201511170MIA.html,True
4135,Justise Winslow,31:21,1,2,.500,1,2,.500,5,10,.500,1,10,11,1,1,0,6,5,8,-6,winslju01,HOME,/boxscores/201511170MIA.html,False
4136,Tyler Johnson,18:24,1,6,.167,0,2,.000,1,1,1.000,1,1,2,1,0,0,1,2,3,-8,johnsty01,HOME,/boxscores/201511170MIA.html,False
4137,Gerald Green,11:48,1,5,.200,0,2,.000,0,0,,1,3,4,1,0,0,0,3,2,-15,greenge01,HOME,/boxscores/201511170MIA.html,False
4138,Josh McRoberts,11:37,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,3,3,0,-18,mcrobjo01,HOME,/boxscores/201511170MIA.html,False
4139,Udonis Haslem,,,,,,,,,,,,,,,,,,,,,hasleud01,HOME,/boxscores/201511170MIA.html,False
4140,Josh Richardson,,,,,,,,,,,,,,,,,,,,,richajo01,HOME,/boxscores/201511170MIA.html,False
4141,Amar'e Stoudemire,,,,,,,,,,,,,,,,,,,,,stoudam01,HOME,/boxscores/201511170MIA.html,False
4142,Beno Udrih,,,,,,,,,,,,,,,,,,,,,udrihbe01,HOME,/boxscores/201511170MIA.html,False
4143,Andrew Wiggins,32:59,8,21,.381,0,1,.000,8,11,.727,2,1,3,1,3,1,1,1,24,+1,wiggian01,AWAY,/boxscores/201511170MIA.html,True
4144,Ricky Rubio,26:33,1,7,.143,0,2,.000,5,8,.625,1,3,4,3,2,1,1,5,7,-1,rubiori01,AWAY,/boxscores/201511170MIA.html,True
4145,Karl-Anthony Towns,26:02,6,12,.500,0,0,,2,2,1.000,5,9,14,0,2,1,4,4,14,+14,townska01,AWAY,/boxscores/201511170MIA.html,True
4146,Kevin Garnett,14:43,2,3,.667,0,0,,0,0,,1,6,7,2,0,0,0,1,4,+15,garneke01,AWAY,/boxscores/201511170MIA.html,True
4147,Tayshaun Prince,12:45,0,1,.000,0,0,,0,0,,2,2,4,2,0,0,1,2,0,+2,princta01,AWAY,/boxscores/201511170MIA.html,True
4148,Zach LaVine,28:29,5,12,.417,2,5,.400,5,6,.833,0,4,4,3,1,0,0,0,17,+23,lavinza01,AWAY,/boxscores/201511170MIA.html,False
4149,Kevin Martin,23:10,2,11,.182,0,4,.000,4,4,1.000,1,3,4,0,1,0,0,1,8,-1,martike02,AWAY,/boxscores/201511170MIA.html,False
4150,Gorgui Dieng,21:58,2,8,.250,0,0,,1,2,.500,2,4,6,1,2,0,1,4,5,-2,dienggo01,AWAY,/boxscores/201511170MIA.html,False
4151,Shabazz Muhammad,20:17,6,8,.750,2,3,.667,2,2,1.000,0,0,0,2,0,0,0,1,16,+12,muhamsh01,AWAY,/boxscores/201511170MIA.html,False
4152,Adreian Payne,17:28,4,7,.571,0,1,.000,0,0,,1,3,4,0,1,0,0,4,8,+5,paynead01,AWAY,/boxscores/201511170MIA.html,False
4153,Nemanja Bjelica,15:36,0,7,.000,0,5,.000,0,0,,0,4,4,0,0,2,0,3,0,-8,bjeline01,AWAY,/boxscores/201511170MIA.html,False
4154,Andre Miller,,,,,,,,,,,,,,,,,,,,,millean02,AWAY,/boxscores/201511170MIA.html,False
4155,Damjan Rudež,,,,,,,,,,,,,,,,,,,,,rudezda01,AWAY,/boxscores/201511170MIA.html,False
4156,Carmelo Anthony,37:19,6,18,.333,1,4,.250,5,6,.833,2,9,11,5,0,2,1,2,18,+19,anthoca01,HOME,/boxscores/201511170NYK.html,True
4157,Arron Afflalo,36:05,7,15,.467,2,5,.400,0,0,,0,3,3,3,0,0,1,1,16,+22,afflaar01,HOME,/boxscores/201511170NYK.html,True
4158,Kristaps Porziņģis,31:08,10,17,.588,2,2,1.000,7,7,1.000,2,9,11,0,0,1,1,2,29,+20,porzikr01,HOME,/boxscores/201511170NYK.html,True
4159,José Calderón,30:39,2,6,.333,2,3,.667,2,2,1.000,0,3,3,3,1,0,1,1,8,+6,caldejo01,HOME,/boxscores/201511170NYK.html,True
4160,Robin Lopez,17:45,1,4,.250,0,0,,2,2,1.000,4,3,7,1,1,0,3,3,4,+2,lopezro01,HOME,/boxscores/201511170NYK.html,True
4161,Langston Galloway,27:43,3,8,.375,3,5,.600,0,0,,0,4,4,5,1,0,1,3,9,+5,gallola01,HOME,/boxscores/201511170NYK.html,False
4162,Kevin Séraphin,20:57,5,10,.500,0,0,,0,0,,2,3,5,4,0,2,2,2,10,+3,serapke01,HOME,/boxscores/201511170NYK.html,False
4163,Jerian Grant,12:44,1,4,.250,0,0,,2,2,1.000,0,0,0,0,0,0,0,1,4,-8,grantje02,HOME,/boxscores/201511170NYK.html,False
4164,Lance Thomas,9:51,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-7,thomala01,HOME,/boxscores/201511170NYK.html,False
4165,Lou Amundson,7:22,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,3,0,-4,amundlo01,HOME,/boxscores/201511170NYK.html,False
4166,Derrick Williams,5:42,1,3,.333,0,0,,2,2,1.000,0,0,0,0,0,1,0,1,4,-15,willide02,HOME,/boxscores/201511170NYK.html,False
4167,Sasha Vujačić,2:46,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,-3,vujacsa01,HOME,/boxscores/201511170NYK.html,False
4168,Kyle O'Quinn,,,,,,,,,,,,,,,,,,,,,oquinky01,HOME,/boxscores/201511170NYK.html,False
4169,Kemba Walker,37:59,12,21,.571,2,5,.400,5,8,.625,0,4,4,1,3,1,1,0,31,-17,walkeke02,AWAY,/boxscores/201511170NYK.html,True
4170,Nicolas Batum,35:11,1,9,.111,1,4,.250,1,2,.500,0,6,6,0,0,0,1,2,4,-19,batumni01,AWAY,/boxscores/201511170NYK.html,True
4171,Marvin Williams,29:52,1,4,.250,0,2,.000,0,0,,0,1,1,1,1,1,0,2,2,-4,willima02,AWAY,/boxscores/201511170NYK.html,True
4172,Al Jefferson,26:00,5,12,.417,0,0,,0,2,.000,0,5,5,2,3,1,0,1,10,-15,jeffeal01,AWAY,/boxscores/201511170NYK.html,True
4173,Cody Zeller,18:25,3,5,.600,0,0,,0,1,.000,2,3,5,1,0,1,2,3,6,-7,zelleco01,AWAY,/boxscores/201511170NYK.html,True
4174,Jeremy Lin,28:25,4,9,.444,0,2,.000,5,6,.833,1,4,5,3,0,0,2,2,13,+3,linje01,AWAY,/boxscores/201511170NYK.html,False
4175,Frank Kaminsky,23:52,1,5,.200,0,1,.000,0,0,,1,4,5,1,0,2,0,2,2,+3,kaminfr01,AWAY,/boxscores/201511170NYK.html,False
4176,Jeremy Lamb,22:52,5,7,.714,0,2,.000,2,2,1.000,1,5,6,3,0,0,0,2,12,+11,lambje01,AWAY,/boxscores/201511170NYK.html,False
4177,Spencer Hawes,17:24,4,10,.400,2,4,.500,4,4,1.000,3,2,5,1,0,1,1,2,14,+5,hawessp01,AWAY,/boxscores/201511170NYK.html,False
4178,Brian Roberts,,,,,,,,,,,,,,,,,,,,,roberbr01,AWAY,/boxscores/201511170NYK.html,False
4179,Aaron Harrison,,,,,,,,,,,,,,,,,,,,,harriaa01,AWAY,/boxscores/201511170NYK.html,False
4180,Tyler Hansbrough,,,,,,,,,,,,,,,,,,,,,hansbty01,AWAY,/boxscores/201511170NYK.html,False
4181,Troy Daniels,,,,,,,,,,,,,,,,,,,,,danietr01,AWAY,/boxscores/201511170NYK.html,False
4182,Eric Gordon,38:28,7,17,.412,2,8,.250,3,3,1.000,0,1,1,6,1,1,1,1,19,-25,gordoer01,HOME,/boxscores/201511170NOP.html,True
4183,Dante Cunningham,31:25,5,8,.625,0,1,.000,1,2,.500,4,1,5,0,2,3,1,2,11,-8,cunnida01,HOME,/boxscores/201511170NOP.html,True
4184,Jrue Holiday,22:42,4,13,.308,0,4,.000,2,2,1.000,0,1,1,7,0,1,1,1,10,-20,holidjr01,HOME,/boxscores/201511170NOP.html,True
4185,Alonzo Gee,21:38,0,1,.000,0,0,,0,0,,1,5,6,0,0,1,2,4,0,-14,geeal01,HOME,/boxscores/201511170NOP.html,True
4186,Anthony Davis,6:21,0,3,.000,0,0,,0,0,,0,2,2,1,0,0,0,0,0,-2,davisan02,HOME,/boxscores/201511170NOP.html,True
4187,Ish Smith,37:30,6,9,.667,1,1,1.000,0,0,,0,3,3,8,1,1,3,1,13,-6,smithis01,HOME,/boxscores/201511170NOP.html,False
4188,Ryan Anderson,34:00,10,17,.588,1,4,.250,3,4,.750,2,4,6,2,0,0,0,1,24,-8,anderry01,HOME,/boxscores/201511170NOP.html,False
4189,Luke Babbitt,25:44,4,7,.571,3,4,.750,0,0,,0,7,7,0,0,0,0,2,11,-2,babbilu01,HOME,/boxscores/201511170NOP.html,False
4190,Toney Douglas,17:22,3,5,.600,0,1,.000,0,0,,1,1,2,1,0,0,1,2,6,+9,douglto01,HOME,/boxscores/201511170NOP.html,False
4191,Alexis Ajinça,4:09,2,3,.667,0,0,,0,0,,0,0,0,0,0,1,0,3,4,-9,ajincal01,HOME,/boxscores/201511170NOP.html,False
4192,Jimmer Fredette,0:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,fredeji01,HOME,/boxscores/201511170NOP.html,False
4193,Ömer Aşık,,,,,,,,,,,,,,,,,,,,,asikom01,HOME,/boxscores/201511170NOP.html,False
4194,Norris Cole,,,,,,,,,,,,,,,,,,,,,coleno01,HOME,/boxscores/201511170NOP.html,False
4195,Danilo Gallinari,36:54,12,19,.632,5,8,.625,3,4,.750,1,7,8,8,0,0,3,1,32,+27,gallida01,AWAY,/boxscores/201511170NOP.html,True
4196,Emmanuel Mudiay,33:23,5,14,.357,0,1,.000,2,3,.667,1,2,3,8,1,2,2,1,12,+17,mudiaem01,AWAY,/boxscores/201511170NOP.html,True
4197,Gary Harris,31:50,5,8,.625,3,4,.750,3,4,.750,2,2,4,3,2,0,2,2,16,+15,harriga01,AWAY,/boxscores/201511170NOP.html,True
4198,Kenneth Faried,25:46,5,6,.833,0,0,,1,1,1.000,1,6,7,0,0,1,1,5,11,+24,farieke01,AWAY,/boxscores/201511170NOP.html,True
4199,J.J. Hickson,6:21,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,0,2,+2,hicksjj01,AWAY,/boxscores/201511170NOP.html,True
4200,Will Barton,37:16,7,12,.583,3,4,.750,0,0,,2,5,7,2,1,2,1,1,17,+10,bartowi01,AWAY,/boxscores/201511170NOP.html,False
4201,Jameer Nelson,25:58,6,11,.545,4,6,.667,0,0,,1,3,4,4,1,0,0,4,16,+9,nelsoja01,AWAY,/boxscores/201511170NOP.html,False
4202,Randy Foye,25:10,2,8,.250,0,5,.000,1,1,1.000,0,4,4,2,0,0,3,0,5,+1,foyera01,AWAY,/boxscores/201511170NOP.html,False
4203,Kostas Papanikolaou,13:08,2,4,.500,0,1,.000,0,0,,1,2,3,0,0,1,1,1,4,-12,papanko01,AWAY,/boxscores/201511170NOP.html,False
4204,Mike Miller,3:34,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-8,millemi01,AWAY,/boxscores/201511170NOP.html,False
4205,Nikola Jokić,0:40,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,jokicni01,AWAY,/boxscores/201511170NOP.html,False
4206,Joffrey Lauvergne,,,,,,,,,,,,,,,,,,,,,lauvejo01,AWAY,/boxscores/201511170NOP.html,False
4207,Stephen Curry,39:35,13,23,.565,5,10,.500,6,7,.857,0,2,2,9,2,0,7,1,37,+11,curryst01,HOME,/boxscores/201511170GSW.html,True
4208,Draymond Green,35:09,3,6,.500,1,4,.250,2,2,1.000,0,9,9,5,1,1,3,4,9,+1,greendr01,HOME,/boxscores/201511170GSW.html,True
4209,Klay Thompson,34:18,8,19,.421,2,9,.222,1,2,.500,0,1,1,3,0,0,0,3,19,+4,thompkl01,HOME,/boxscores/201511170GSW.html,True
4210,Harrison Barnes,32:05,3,5,.600,1,2,.500,0,0,,1,3,4,1,0,0,0,3,7,+8,barneha02,HOME,/boxscores/201511170GSW.html,True
4211,Andrew Bogut,17:21,5,6,.833,0,0,,3,6,.500,2,4,6,2,1,1,2,5,13,-8,bogutan01,HOME,/boxscores/201511170GSW.html,True
4212,Andre Iguodala,32:00,3,3,1.000,1,1,1.000,0,1,.000,3,0,3,7,0,0,1,4,7,+4,iguodan01,HOME,/boxscores/201511170GSW.html,False
4213,Festus Ezeli,22:14,3,4,.750,0,0,,2,4,.500,1,5,6,1,2,4,2,3,8,+12,ezelife01,HOME,/boxscores/201511170GSW.html,False
4214,Leandro Barbosa,15:47,2,8,.250,0,1,.000,2,2,1.000,1,0,1,1,3,0,1,3,6,+1,barbole01,HOME,/boxscores/201511170GSW.html,False
4215,Ian Clark,6:20,1,3,.333,1,2,.500,1,2,.500,0,0,0,2,1,0,2,0,4,-6,clarkia01,HOME,/boxscores/201511170GSW.html,False
4216,Marreese Speights,5:11,2,3,.667,0,0,,1,1,1.000,1,1,2,0,0,0,2,3,5,-2,speigma01,HOME,/boxscores/201511170GSW.html,False
4217,James Michael McAdoo,,,,,,,,,,,,,,,,,,,,,mcadoja01,HOME,/boxscores/201511170GSW.html,False
4218,Jason Thompson,,,,,,,,,,,,,,,,,,,,,thompja02,HOME,/boxscores/201511170GSW.html,False
4219,Brandon Rush,,,,,,,,,,,,,,,,,,,,,rushbr01,HOME,/boxscores/201511170GSW.html,False
4220,DeMar DeRozan,39:10,9,22,.409,0,0,,10,13,.769,0,5,5,6,1,0,4,3,28,-6,derozde01,AWAY,/boxscores/201511170GSW.html,True
4221,DeMarre Carroll,39:08,7,12,.583,3,6,.500,0,0,,1,1,2,2,6,0,1,1,17,+2,carrode01,AWAY,/boxscores/201511170GSW.html,True
4222,Kyle Lowry,38:37,7,15,.467,2,7,.286,12,12,1.000,3,3,6,3,2,1,2,6,28,0,lowryky01,AWAY,/boxscores/201511170GSW.html,True
4223,Jonas Valančiūnas,31:11,3,9,.333,0,0,,3,4,.750,5,6,11,0,0,0,3,5,9,-1,valanjo01,AWAY,/boxscores/201511170GSW.html,True
4224,Luis Scola,27:48,3,7,.429,0,2,.000,0,2,.000,1,4,5,0,1,0,2,5,6,-7,scolalu01,AWAY,/boxscores/201511170GSW.html,True
4225,Cory Joseph,28:21,4,7,.571,0,0,,5,8,.625,1,4,5,6,1,0,0,4,13,-4,josepco01,AWAY,/boxscores/201511170GSW.html,False
4226,Patrick Patterson,19:42,1,3,.333,1,2,.500,0,0,,0,2,2,1,0,0,3,0,3,0,pattepa01,AWAY,/boxscores/201511170GSW.html,False
4227,James Johnson,9:23,3,4,.750,0,1,.000,0,0,,1,1,2,0,0,0,3,0,6,-5,johnsja01,AWAY,/boxscores/201511170GSW.html,False
4228,Bismack Biyombo,6:40,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,1,0,-4,biyombi01,AWAY,/boxscores/201511170GSW.html,False
4229,Anthony Bennett,,,,,,,,,,,,,,,,,,,,,bennean01,AWAY,/boxscores/201511170GSW.html,False
4230,Norman Powell,,,,,,,,,,,,,,,,,,,,,powelno01,AWAY,/boxscores/201511170GSW.html,False
4231,Delon Wright,,,,,,,,,,,,,,,,,,,,,wrighde01,AWAY,/boxscores/201511170GSW.html,False
4232,Terrence Ross,,,,,,,,,,,,,,,,,,,,,rosste01,AWAY,/boxscores/201511170GSW.html,False
4233,Nicolas Batum,40:36,7,12,.583,3,6,.500,7,7,1.000,0,1,1,8,1,2,4,1,24,+4,batumni01,HOME,/boxscores/201511180CHO.html,True
4234,Marvin Williams,35:55,4,9,.444,2,5,.400,4,4,1.000,4,5,9,2,1,1,1,1,14,+4,willima02,HOME,/boxscores/201511180CHO.html,True
4235,Al Jefferson,29:56,7,16,.438,0,0,,4,7,.571,1,7,8,2,0,2,1,4,18,-7,jeffeal01,HOME,/boxscores/201511180CHO.html,True
4236,Kemba Walker,29:11,5,9,.556,3,4,.750,5,10,.500,2,5,7,7,1,0,2,3,18,-2,walkeke02,HOME,/boxscores/201511180CHO.html,True
4237,Cody Zeller,13:51,0,1,.000,0,0,,0,0,,0,5,5,0,0,1,0,3,0,-6,zelleco01,HOME,/boxscores/201511180CHO.html,True
4238,Jeremy Lin,28:52,5,13,.385,0,4,.000,3,4,.750,1,8,9,4,1,0,4,3,13,+8,linje01,HOME,/boxscores/201511180CHO.html,False
4239,Frank Kaminsky,22:36,4,6,.667,1,2,.500,2,2,1.000,1,2,3,1,1,1,3,0,11,+5,kaminfr01,HOME,/boxscores/201511180CHO.html,False
4240,Jeremy Lamb,21:26,2,7,.286,0,2,.000,2,2,1.000,0,3,3,1,0,1,0,0,6,+6,lambje01,HOME,/boxscores/201511180CHO.html,False
4241,Spencer Hawes,17:37,5,7,.714,2,2,1.000,0,0,,0,4,4,2,0,0,0,1,12,+13,hawessp01,HOME,/boxscores/201511180CHO.html,False
4242,Troy Daniels,,,,,,,,,,,,,,,,,,,,,danietr01,HOME,/boxscores/201511180CHO.html,False
4243,Tyler Hansbrough,,,,,,,,,,,,,,,,,,,,,hansbty01,HOME,/boxscores/201511180CHO.html,False
4244,Aaron Harrison,,,,,,,,,,,,,,,,,,,,,harriaa01,HOME,/boxscores/201511180CHO.html,False
4245,Brian Roberts,,,,,,,,,,,,,,,,,,,,,roberbr01,HOME,/boxscores/201511180CHO.html,False
4246,Joe Johnson,36:31,6,13,.462,3,7,.429,1,2,.500,0,4,4,3,1,0,2,1,16,+4,johnsjo02,AWAY,/boxscores/201511180CHO.html,True
4247,Brook Lopez,35:12,8,19,.421,0,0,,7,8,.875,2,3,5,3,0,2,1,5,23,+6,lopezbr01,AWAY,/boxscores/201511180CHO.html,True
4248,Jarrett Jack,33:24,6,12,.500,2,4,.500,2,2,1.000,0,8,8,9,0,2,3,3,16,+4,jackja01,AWAY,/boxscores/201511180CHO.html,True
4249,Thaddeus Young,32:53,11,17,.647,0,1,.000,5,6,.833,2,6,8,1,1,0,0,3,27,+3,youngth01,AWAY,/boxscores/201511180CHO.html,True
4250,Rondae Hollis-Jefferson,24:34,2,4,.500,0,0,,1,2,.500,0,2,2,1,1,0,1,4,5,-8,holliro01,AWAY,/boxscores/201511180CHO.html,True
