,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
8175,Ben Gordon,18:13,2,9,.222,0,2,.000,0,0,,0,3,3,0,0,0,0,1,4,+2,gordobe01,HOME,/boxscores/201412100ORL.html,False
8176,Andrew Nicholson,2:20,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,nichoan01,HOME,/boxscores/201412100ORL.html,False
8177,Maurice Harkless,,,,,,,,,,,,,,,,,,,,,harklma01,HOME,/boxscores/201412100ORL.html,False
8178,Devyn Marble,,,,,,,,,,,,,,,,,,,,,marblde01,HOME,/boxscores/201412100ORL.html,False
8179,Luke Ridnour,,,,,,,,,,,,,,,,,,,,,ridnolu01,HOME,/boxscores/201412100ORL.html,False
8180,John Wall,34:50,10,17,.588,1,1,1.000,0,1,.000,0,6,6,11,1,0,2,4,21,+2,walljo01,AWAY,/boxscores/201412100ORL.html,True
8181,Bradley Beal,33:54,4,8,.500,1,3,.333,0,0,,1,2,3,3,0,1,2,0,9,+5,bealbr01,AWAY,/boxscores/201412100ORL.html,True
8182,Paul Pierce,28:33,3,10,.300,2,5,.400,0,0,,3,3,6,5,0,0,2,0,8,+8,piercpa01,AWAY,/boxscores/201412100ORL.html,True
8183,Kris Humphries,28:16,5,12,.417,0,0,,1,2,.500,1,2,3,1,2,0,1,2,11,+2,humphkr01,AWAY,/boxscores/201412100ORL.html,True
8184,Marcin Gortat,27:32,5,9,.556,0,0,,0,0,,0,5,5,0,1,2,0,1,10,-8,gortama01,AWAY,/boxscores/201412100ORL.html,True
8185,Rasual Butler,26:51,2,6,.333,1,3,.333,1,2,.500,2,2,4,1,0,1,0,0,6,0,butlera01,AWAY,/boxscores/201412100ORL.html,False
8186,Nenê Hilário,20:43,6,8,.750,0,0,,0,0,,0,6,6,1,0,1,1,2,12,+2,hilarne01,AWAY,/boxscores/201412100ORL.html,False
8187,Otto Porter,14:06,2,3,.667,0,0,,1,2,.500,1,3,4,0,0,0,0,0,5,-3,porteot01,AWAY,/boxscores/201412100ORL.html,False
8188,Andre Miller,13:11,0,0,,0,0,,1,2,.500,0,1,1,3,1,0,1,2,1,+2,millean02,AWAY,/boxscores/201412100ORL.html,False
8189,Kevin Séraphin,12:04,4,8,.500,0,0,,0,0,,0,3,3,1,0,0,0,2,8,0,serapke01,AWAY,/boxscores/201412100ORL.html,False
8190,DeJuan Blair,,,,,,,,,,,,,,,,,,,,,blairde01,AWAY,/boxscores/201412100ORL.html,False
8191,Drew Gooden,,,,,,,,,,,,,,,,,,,,,goodedr01,AWAY,/boxscores/201412100ORL.html,False
8192,Garrett Temple,,,,,,,,,,,,,,,,,,,,,templga01,AWAY,/boxscores/201412100ORL.html,False
8193,Paul Millsap,34:04,7,13,.538,1,3,.333,2,2,1.000,1,7,8,3,1,0,3,4,17,+16,millspa01,HOME,/boxscores/201412100ATL.html,True
8194,Kyle Korver,27:41,6,11,.545,5,7,.714,0,0,,0,2,2,2,3,1,2,1,17,+17,korveky01,HOME,/boxscores/201412100ATL.html,True
8195,Al Horford,27:08,5,12,.417,0,0,,1,2,.500,1,6,7,1,1,0,0,1,11,+14,horfoal01,HOME,/boxscores/201412100ATL.html,True
8196,DeMarre Carroll,26:11,5,12,.417,2,5,.400,2,3,.667,6,5,11,3,3,0,0,0,14,+7,carrode01,HOME,/boxscores/201412100ATL.html,True
8197,Jeff Teague,24:34,1,5,.200,0,2,.000,2,2,1.000,1,0,1,6,2,0,2,2,4,+9,teaguje01,HOME,/boxscores/201412100ATL.html,True
8198,Dennis Schröder,20:55,2,9,.222,0,2,.000,1,2,.500,0,4,4,3,4,0,0,1,5,+11,schrode01,HOME,/boxscores/201412100ATL.html,False
8199,Thabo Sefolosha,20:14,0,4,.000,0,2,.000,0,0,,1,8,9,4,0,0,1,1,0,+8,sefolth01,HOME,/boxscores/201412100ATL.html,False
8200,Shelvin Mack,20:03,2,7,.286,1,5,.200,1,2,.500,1,1,2,1,0,0,3,1,6,0,macksh01,HOME,/boxscores/201412100ATL.html,False
8201,Mike Muscala,19:08,6,8,.750,0,0,,0,0,,5,2,7,3,1,0,1,1,12,+7,muscami01,HOME,/boxscores/201412100ATL.html,False
8202,Pero Antić,12:58,2,6,.333,1,4,.250,0,0,,0,0,0,0,0,0,2,1,5,+1,anticpe01,HOME,/boxscores/201412100ATL.html,False
8203,Kent Bazemore,4:33,2,3,.667,0,0,,0,0,,0,1,1,0,0,0,0,1,4,-6,bazemke01,HOME,/boxscores/201412100ATL.html,False
8204,John Jenkins,2:31,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-4,jenkijo01,HOME,/boxscores/201412100ATL.html,False
8205,Elton Brand,,,,,,,,,,,,,,,,,,,,,brandel01,HOME,/boxscores/201412100ATL.html,False
8206,Michael Carter-Williams,38:19,4,7,.571,0,1,.000,0,0,,2,8,10,9,0,2,9,4,8,-15,cartemi01,AWAY,/boxscores/201412100ATL.html,True
8207,Hollis Thompson,35:37,3,7,.429,1,3,.333,1,1,1.000,1,4,5,4,0,0,0,0,8,-13,thompho01,AWAY,/boxscores/201412100ATL.html,True
8208,Nerlens Noel,33:44,3,7,.429,0,0,,2,4,.500,0,5,5,3,0,3,2,3,8,-13,noelne01,AWAY,/boxscores/201412100ATL.html,True
8209,Luc Mbah a Moute,28:53,5,9,.556,2,4,.500,0,1,.000,0,2,2,0,5,1,1,1,12,-20,mbahalu01,AWAY,/boxscores/201412100ATL.html,True
8210,Henry Sims,13:15,0,3,.000,0,0,,1,2,.500,0,4,4,0,0,0,1,0,1,-9,simshe01,AWAY,/boxscores/201412100ATL.html,True
8211,Robert Covington,25:30,3,11,.273,2,6,.333,1,2,.500,1,4,5,0,1,1,3,3,9,-10,covinro01,AWAY,/boxscores/201412100ATL.html,False
8212,K.J. McDaniels,23:05,3,11,.273,1,7,.143,3,4,.750,1,3,4,2,2,2,1,3,10,0,mcdankj01,AWAY,/boxscores/201412100ATL.html,False
8213,Alexey Shved,16:24,4,8,.500,0,3,.000,5,6,.833,0,0,0,2,1,0,0,1,13,-8,shvedal01,AWAY,/boxscores/201412100ATL.html,False
8214,Jerami Grant,16:24,5,7,.714,0,1,.000,0,2,.000,1,2,3,1,1,1,0,1,10,+3,grantje01,AWAY,/boxscores/201412100ATL.html,False
8215,JaKarr Sampson,6:48,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,2,0,+2,sampsja02,AWAY,/boxscores/201412100ATL.html,False
8216,Malcolm Lee,2:01,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,leema01,AWAY,/boxscores/201412100ATL.html,False
8217,Brandon Davies,,,,,,,,,,,,,,,,,,,,,daviebr01,AWAY,/boxscores/201412100ATL.html,False
8218,Pau Gasol,34:48,5,9,.556,0,0,,6,6,1.000,6,10,16,2,0,4,4,1,16,+24,gasolpa01,HOME,/boxscores/201412100CHI.html,True
8219,Jimmy Butler,34:31,6,10,.600,0,1,.000,6,10,.600,2,3,5,2,1,0,1,0,18,+12,butleji01,HOME,/boxscores/201412100CHI.html,True
8220,Taj Gibson,31:28,5,9,.556,0,0,,1,2,.500,1,9,10,3,0,6,1,3,11,+17,gibsota01,HOME,/boxscores/201412100CHI.html,True
8221,Mike Dunleavy,29:56,5,10,.500,4,6,.667,0,0,,1,4,5,3,2,0,1,0,14,+19,dunlemi02,HOME,/boxscores/201412100CHI.html,True
8222,Derrick Rose,23:50,8,15,.533,3,7,.429,4,5,.800,0,4,4,4,0,0,5,4,23,+20,rosede01,HOME,/boxscores/201412100CHI.html,True
8223,Kirk Hinrich,30:33,3,6,.500,0,3,.000,0,0,,0,3,3,2,0,0,0,2,6,+29,hinriki01,HOME,/boxscores/201412100CHI.html,False
8224,Nikola Mirotić,20:37,3,9,.333,1,4,.250,3,6,.500,1,5,6,1,0,1,2,4,10,+8,mirotni01,HOME,/boxscores/201412100CHI.html,False
8225,Aaron Brooks,15:28,2,4,.500,0,1,.000,3,3,1.000,0,3,3,3,1,0,1,2,7,+4,brookaa01,HOME,/boxscores/201412100CHI.html,False
8226,Cameron Bairstow,9:07,0,3,.000,0,0,,0,0,,2,0,2,0,1,0,0,1,0,+1,bairsca01,HOME,/boxscores/201412100CHI.html,False
8227,Tony Snell,3:14,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-3,snellto01,HOME,/boxscores/201412100CHI.html,False
8228,E'Twaun Moore,3:14,0,2,.000,0,0,,0,0,,2,0,2,0,1,0,0,0,0,-3,mooreet01,HOME,/boxscores/201412100CHI.html,False
8229,Nazr Mohammed,3:14,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,mohamna01,HOME,/boxscores/201412100CHI.html,False
8230,Deron Williams,32:13,5,15,.333,1,1,1.000,6,7,.857,0,2,2,5,2,0,2,3,17,-20,willide01,AWAY,/boxscores/201412100CHI.html,True
8231,Sergey Karasev,31:15,3,8,.375,0,3,.000,0,0,,1,5,6,1,1,0,1,5,6,-6,karasse01,AWAY,/boxscores/201412100CHI.html,True
8232,Mason Plumlee,28:03,3,11,.273,0,0,,2,5,.400,5,3,8,2,0,3,3,5,8,-16,plumlma01,AWAY,/boxscores/201412100CHI.html,True
8233,Kevin Garnett,25:53,6,15,.400,0,0,,1,1,1.000,3,4,7,2,2,0,0,3,13,-9,garneke01,AWAY,/boxscores/201412100CHI.html,True
8234,Alan Anderson,24:23,5,10,.500,2,6,.333,0,0,,0,3,3,0,0,0,0,2,12,-11,anderal01,AWAY,/boxscores/201412100CHI.html,True
8235,Jarrett Jack,30:04,1,8,.125,0,2,.000,5,6,.833,1,5,6,4,0,0,1,1,7,-27,jackja01,AWAY,/boxscores/201412100CHI.html,False
8236,Jerome Jordan,28:34,3,7,.429,0,0,,4,4,1.000,4,2,6,0,1,1,0,3,10,-11,jordaje01,AWAY,/boxscores/201412100CHI.html,False
8237,Bojan Bogdanović,16:37,0,5,.000,0,1,.000,0,0,,0,1,1,0,3,0,1,2,0,-3,bogdabo02,AWAY,/boxscores/201412100CHI.html,False
8238,Cory Jefferson,13:30,2,6,.333,0,1,.000,0,0,,1,3,4,0,0,1,1,1,4,-14,jeffeco01,AWAY,/boxscores/201412100CHI.html,False
8239,Markel Brown,4:44,1,3,.333,0,0,,1,1,1.000,0,0,0,0,0,0,1,0,3,-4,brownma02,AWAY,/boxscores/201412100CHI.html,False
8240,Jorge Gutiérrez,4:44,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,0,0,-4,gutiejo01,AWAY,/boxscores/201412100CHI.html,False
8241,Mirza Teletović,,,,,,,,,,,,,,,,,,,,,teletmi01,AWAY,/boxscores/201412100CHI.html,False
8242,Monta Ellis,38:11,11,19,.579,2,2,1.000,2,3,.667,0,4,4,5,1,1,2,2,26,+3,ellismo01,HOME,/boxscores/201412100DAL.html,True
8243,Chandler Parsons,33:41,8,13,.615,3,6,.500,1,1,1.000,0,2,2,2,1,1,1,1,20,+7,parsoch01,HOME,/boxscores/201412100DAL.html,True
8244,Tyson Chandler,31:20,4,7,.571,0,0,,1,1,1.000,2,4,6,1,0,2,0,2,9,+6,chandty01,HOME,/boxscores/201412100DAL.html,True
8245,Dirk Nowitzki,30:55,8,16,.500,0,1,.000,4,4,1.000,2,4,6,2,1,0,3,0,20,-4,nowitdi01,HOME,/boxscores/201412100DAL.html,True
8246,J.J. Barea,22:30,1,7,.143,0,1,.000,0,0,,0,2,2,1,0,0,0,1,2,-4,bareajo01,HOME,/boxscores/201412100DAL.html,True
8247,Devin Harris,25:30,8,13,.615,3,7,.429,1,1,1.000,0,2,2,3,1,0,1,4,20,+9,harride01,HOME,/boxscores/201412100DAL.html,False
8248,Brandan Wright,18:39,2,2,1.000,0,0,,1,1,1.000,0,1,1,1,0,0,0,1,5,-6,wrighbr03,HOME,/boxscores/201412100DAL.html,False
8249,Al-Farouq Aminu,15:01,0,0,,0,0,,3,4,.750,0,2,2,0,0,1,1,3,3,+8,aminual01,HOME,/boxscores/201412100DAL.html,False
8250,Jae Crowder,14:56,1,4,.250,1,3,.333,0,0,,0,0,0,0,0,0,0,3,3,+1,crowdja01,HOME,/boxscores/201412100DAL.html,False
8251,Richard Jefferson,9:18,1,2,.500,0,1,.000,2,2,1.000,1,3,4,2,1,0,0,1,4,+5,jefferi01,HOME,/boxscores/201412100DAL.html,False
8252,Jameer Nelson,,,,,,,,,,,,,,,,,,,,,nelsoja01,HOME,/boxscores/201412100DAL.html,False
8253,Greg Smith,,,,,,,,,,,,,,,,,,,,,smithgr02,HOME,/boxscores/201412100DAL.html,False
8254,Charlie Villanueva,,,,,,,,,,,,,,,,,,,,,villach01,HOME,/boxscores/201412100DAL.html,False
8255,Anthony Davis,40:04,11,20,.550,0,0,,9,9,1.000,5,6,11,2,0,2,1,3,31,-4,davisan02,AWAY,/boxscores/201412100DAL.html,True
8256,Jrue Holiday,35:20,12,22,.545,5,8,.625,1,2,.500,0,1,1,10,3,0,2,3,30,+3,holidjr01,AWAY,/boxscores/201412100DAL.html,True
8257,Tyreke Evans,33:29,4,11,.364,0,1,.000,0,0,,0,2,2,1,1,1,2,3,8,+3,evansty01,AWAY,/boxscores/201412100DAL.html,True
8258,Ömer Aşık,25:43,2,6,.333,0,0,,2,4,.500,5,10,15,0,0,0,2,3,6,-6,asikom01,AWAY,/boxscores/201412100DAL.html,True
8259,Luke Babbitt,22:42,2,7,.286,1,5,.200,0,0,,0,2,2,0,0,0,0,3,5,-2,babbilu01,AWAY,/boxscores/201412100DAL.html,True
8260,Ryan Anderson,30:13,3,8,.375,0,2,.000,7,7,1.000,3,2,5,0,0,0,4,3,13,0,anderry01,AWAY,/boxscores/201412100DAL.html,False
8261,Dante Cunningham,27:11,2,3,.667,0,0,,0,0,,2,3,5,0,0,0,0,0,4,-9,cunnida01,AWAY,/boxscores/201412100DAL.html,False
8262,Austin Rivers,16:40,2,5,.400,1,1,1.000,1,2,.500,1,2,3,1,0,0,0,1,6,-9,riverau01,AWAY,/boxscores/201412100DAL.html,False
8263,Gal Mekel,8:38,2,6,.333,0,1,.000,0,0,,0,1,1,2,1,0,0,1,4,-1,mekelga01,AWAY,/boxscores/201412100DAL.html,False
8264,Alexis Ajinça,,,,,,,,,,,,,,,,,,,,,ajincal01,AWAY,/boxscores/201412100DAL.html,False
8265,Jimmer Fredette,,,,,,,,,,,,,,,,,,,,,fredeji01,AWAY,/boxscores/201412100DAL.html,False
8266,John Salmons,,,,,,,,,,,,,,,,,,,,,salmojo01,AWAY,/boxscores/201412100DAL.html,False
8267,Jeff Withey,,,,,,,,,,,,,,,,,,,,,witheje01,AWAY,/boxscores/201412100DAL.html,False
8268,Andrew Wiggins,43:54,9,16,.563,0,2,.000,5,10,.500,3,7,10,4,2,0,3,1,23,+15,wiggian01,HOME,/boxscores/201412100MIN.html,True
8269,Corey Brewer,37:35,4,11,.364,1,2,.500,10,10,1.000,2,6,8,5,5,0,4,4,19,+7,breweco01,HOME,/boxscores/201412100MIN.html,True
8270,Thaddeus Young,36:18,6,20,.300,0,5,.000,1,1,1.000,2,3,5,3,3,0,2,2,13,+8,youngth01,HOME,/boxscores/201412100MIN.html,True
8271,Zach LaVine,35:33,4,9,.444,0,2,.000,2,2,1.000,0,4,4,5,0,0,5,2,10,+4,lavinza01,HOME,/boxscores/201412100MIN.html,True
8272,Gorgui Dieng,21:54,2,3,.667,0,0,,2,2,1.000,6,3,9,0,0,1,1,4,6,+5,dienggo01,HOME,/boxscores/201412100MIN.html,True
8273,Shabazz Muhammad,27:09,4,14,.286,0,1,.000,3,4,.750,3,3,6,1,3,0,0,1,11,-1,muhamsh01,HOME,/boxscores/201412100MIN.html,False
8274,Jeff Adrien,25:54,3,7,.429,0,0,,2,4,.500,4,7,11,2,0,2,2,3,8,+2,adrieje01,HOME,/boxscores/201412100MIN.html,False
8275,Anthony Bennett,9:38,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,1,2,0,+3,bennean01,HOME,/boxscores/201412100MIN.html,False
8276,Robbie Hummel,2:05,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-3,hummero01,HOME,/boxscores/201412100MIN.html,False
8277,Chase Budinger,,,,,,,,,,,,,,,,,,,,,budinch01,HOME,/boxscores/201412100MIN.html,False
8278,Nikola Peković,,,,,,,,,,,,,,,,,,,,,pekovni01,HOME,/boxscores/201412100MIN.html,False
8279,Glenn Robinson,,,,,,,,,,,,,,,,,,,,,robingl02,HOME,/boxscores/201412100MIN.html,False
8280,Mo Williams,,,,,,,,,,,,,,,,,,,,,willima01,HOME,/boxscores/201412100MIN.html,False
8281,Damian Lillard,41:42,9,24,.375,2,12,.167,3,3,1.000,1,6,7,5,3,0,1,3,23,0,lillada01,AWAY,/boxscores/201412100MIN.html,True
8282,Nicolas Batum,39:41,1,6,.167,1,5,.200,2,2,1.000,0,3,3,6,2,4,2,3,5,-4,batumni01,AWAY,/boxscores/201412100MIN.html,True
8283,LaMarcus Aldridge,38:26,3,14,.214,1,3,.333,3,4,.750,3,6,9,1,0,2,5,2,10,-7,aldrila01,AWAY,/boxscores/201412100MIN.html,True
8284,Wesley Matthews,34:35,7,13,.538,4,10,.400,0,0,,0,2,2,0,1,0,2,6,18,-2,matthwe02,AWAY,/boxscores/201412100MIN.html,True
8285,Robin Lopez,26:21,4,8,.500,0,0,,0,0,,4,4,8,3,0,0,3,4,8,0,lopezro01,AWAY,/boxscores/201412100MIN.html,True
8286,Steve Blake,19:27,0,1,.000,0,1,.000,0,0,,0,0,0,2,1,0,2,2,0,-11,blakest01,AWAY,/boxscores/201412100MIN.html,False
8287,Chris Kaman,17:44,4,9,.444,0,0,,0,1,.000,2,5,7,2,0,4,5,1,8,-9,kamanch01,AWAY,/boxscores/201412100MIN.html,False
8288,Allen Crabbe,9:59,2,3,.667,2,3,.667,0,0,,0,0,0,0,0,0,0,3,6,-10,crabbal01,AWAY,/boxscores/201412100MIN.html,False
8289,Joel Freeland,4:49,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-4,freeljo01,AWAY,/boxscores/201412100MIN.html,False
8290,Dorell Wright,4:31,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,0,2,+3,wrighdo01,AWAY,/boxscores/201412100MIN.html,False
8291,Thomas Robinson,2:46,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,+4,robinth01,AWAY,/boxscores/201412100MIN.html,False
8292,Will Barton,,,,,,,,,,,,,,,,,,,,,bartowi01,AWAY,/boxscores/201412100MIN.html,False
8293,Meyers Leonard,,,,,,,,,,,,,,,,,,,,,leoname01,AWAY,/boxscores/201412100MIN.html,False
8294,Cory Joseph,35:23,4,9,.444,0,0,,1,2,.500,1,4,5,6,0,0,1,1,9,+9,josepco01,HOME,/boxscores/201412100SAS.html,True
8295,Danny Green,33:21,3,10,.300,1,6,.167,6,7,.857,0,2,2,2,2,0,0,1,13,+6,greenda02,HOME,/boxscores/201412100SAS.html,True
8296,Kyle Anderson,23:07,4,5,.800,1,2,.500,0,0,,1,4,5,3,2,0,0,0,9,+7,anderky01,HOME,/boxscores/201412100SAS.html,True
8297,Matt Bonner,21:43,4,5,.800,1,1,1.000,1,2,.500,0,1,1,3,0,0,0,1,10,+11,bonnema01,HOME,/boxscores/201412100SAS.html,True
8298,Aron Baynes,21:36,1,4,.250,0,0,,8,8,1.000,2,3,5,0,0,1,2,5,10,+3,baynear01,HOME,/boxscores/201412100SAS.html,True
8299,Marco Belinelli,30:10,6,13,.462,3,3,1.000,7,7,1.000,0,4,4,3,2,0,1,2,22,+17,belinma01,HOME,/boxscores/201412100SAS.html,False
8300,Boris Diaw,26:17,5,9,.556,2,2,1.000,0,0,,1,2,3,4,2,1,2,2,12,+3,diawbo01,HOME,/boxscores/201412100SAS.html,False
8301,Austin Daye,21:08,4,11,.364,2,5,.400,0,0,,0,3,3,0,1,0,1,1,10,+3,dayeau01,HOME,/boxscores/201412100SAS.html,False
8302,Jeff Ayres,19:12,5,5,1.000,0,0,,1,2,.500,3,3,6,0,1,0,1,2,11,+5,pendeje02,HOME,/boxscores/201412100SAS.html,False
8303,Tiago Splitter,8:02,1,2,.500,0,0,,1,2,.500,0,1,1,1,0,2,1,1,3,+6,splitti01,HOME,/boxscores/201412100SAS.html,False
8304,Tim Duncan,,,,,,,,,,,,,,,,,,,,,duncati01,HOME,/boxscores/201412100SAS.html,False
8305,Manu Ginóbili,,,,,,,,,,,,,,,,,,,,,ginobma01,HOME,/boxscores/201412100SAS.html,False
8306,Tony Parker,,,,,,,,,,,,,,,,,,,,,parketo01,HOME,/boxscores/201412100SAS.html,False
8307,Iman Shumpert,29:35,2,6,.333,0,1,.000,4,5,.800,3,2,5,6,0,0,5,1,8,+1,shumpim01,AWAY,/boxscores/201412100SAS.html,True
8308,Tim Hardaway,29:28,9,18,.500,4,7,.571,1,2,.500,1,2,3,2,1,0,2,2,23,-14,hardati02,AWAY,/boxscores/201412100SAS.html,True
8309,Quincy Acy,24:59,3,6,.500,0,0,,2,2,1.000,0,5,5,1,0,0,0,3,8,+4,acyqu01,AWAY,/boxscores/201412100SAS.html,True
8310,José Calderón,24:37,1,4,.250,0,0,,0,0,,0,4,4,3,0,0,0,2,2,-13,caldejo01,AWAY,/boxscores/201412100SAS.html,True
8311,Amar'e Stoudemire,16:49,4,6,.667,0,0,,0,0,,1,1,2,1,0,0,1,4,8,-5,stoudam01,AWAY,/boxscores/201412100SAS.html,True
8312,Shane Larkin,25:00,2,3,.667,0,0,,2,2,1.000,1,2,3,4,0,0,1,3,6,-10,larkish01,AWAY,/boxscores/201412100SAS.html,False
8313,Pablo Prigioni,19:52,3,7,.429,2,6,.333,0,0,,0,0,0,2,1,0,2,1,8,-7,prigipa01,AWAY,/boxscores/201412100SAS.html,False
8314,Travis Wear,19:42,3,5,.600,0,1,.000,0,0,,1,1,2,1,0,0,0,3,6,+5,weartr01,AWAY,/boxscores/201412100SAS.html,False
8315,Jason Smith,19:06,5,10,.500,0,0,,4,4,1.000,0,1,1,1,0,0,1,4,14,-19,smithja02,AWAY,/boxscores/201412100SAS.html,False
8316,Cole Aldrich,16:18,4,7,.571,0,0,,2,2,1.000,1,4,5,1,1,0,3,1,10,+5,aldrico01,AWAY,/boxscores/201412100SAS.html,False
8317,Samuel Dalembert,14:34,1,4,.250,0,0,,0,0,,2,4,6,0,1,1,2,1,2,-17,dalemsa01,AWAY,/boxscores/201412100SAS.html,False
8318,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,anthoca01,AWAY,/boxscores/201412100SAS.html,False
8319,J.R. Smith,,,,,,,,,,,,,,,,,,,,,smithjr01,AWAY,/boxscores/201412100SAS.html,False
8320,Ty Lawson,30:08,3,12,.250,1,2,.500,3,5,.600,1,3,4,9,3,0,2,1,10,+19,lawsoty01,HOME,/boxscores/201412100DEN.html,True
8321,Arron Afflalo,28:22,6,8,.750,1,2,.500,3,4,.750,0,4,4,1,0,1,1,1,16,+5,afflaar01,HOME,/boxscores/201412100DEN.html,True
8322,Timofey Mozgov,25:31,4,7,.571,0,0,,1,1,1.000,3,7,10,1,0,0,1,2,9,+11,mozgoti01,HOME,/boxscores/201412100DEN.html,True
8323,Wilson Chandler,23:56,8,17,.471,1,5,.200,0,0,,2,6,8,0,0,0,1,1,17,+6,chandwi01,HOME,/boxscores/201412100DEN.html,True
8324,J.J. Hickson,23:12,3,5,.600,0,0,,0,2,.000,3,1,4,1,1,1,2,2,6,+8,hicksjj01,HOME,/boxscores/201412100DEN.html,True
8325,Gary Harris,22:58,2,7,.286,2,5,.400,1,2,.500,1,1,2,4,1,0,1,2,7,+13,harriga01,HOME,/boxscores/201412100DEN.html,False
8326,Kenneth Faried,22:07,4,9,.444,0,0,,5,6,.833,4,4,8,1,0,0,0,2,13,+11,farieke01,HOME,/boxscores/201412100DEN.html,False
8327,Alonzo Gee,20:44,3,5,.600,0,0,,2,2,1.000,1,1,2,1,0,0,1,3,8,+16,geeal01,HOME,/boxscores/201412100DEN.html,False
8328,Darrell Arthur,19:57,1,6,.167,1,4,.250,1,1,1.000,1,1,2,0,1,2,0,2,4,+14,arthuda01,HOME,/boxscores/201412100DEN.html,False
8329,Erick Green,17:52,4,7,.571,2,5,.400,1,2,.500,0,1,1,3,1,0,0,0,11,+1,greener01,HOME,/boxscores/201412100DEN.html,False
8330,Jusuf Nurkić,5:13,0,2,.000,0,0,,1,2,.500,1,4,5,0,0,0,1,2,1,-4,nurkiju01,HOME,/boxscores/201412100DEN.html,False
8331,JaVale McGee,,,,,,,,,,,,,,,,,,,,,mcgeeja01,HOME,/boxscores/201412100DEN.html,False
8332,Nate Robinson,,,,,,,,,,,,,,,,,,,,,robinna01,HOME,/boxscores/201412100DEN.html,False
8333,Chris Bosh,33:32,5,12,.417,1,3,.333,3,5,.600,0,2,2,1,0,1,1,1,14,-15,boshch01,AWAY,/boxscores/201412100DEN.html,True
8334,Norris Cole,28:19,3,8,.375,0,2,.000,0,2,.000,2,6,8,8,1,0,2,2,6,-12,coleno01,AWAY,/boxscores/201412100DEN.html,True
8335,Dwyane Wade,28:09,4,15,.267,0,0,,2,2,1.000,1,2,3,5,0,0,3,1,10,-23,wadedw01,AWAY,/boxscores/201412100DEN.html,True
8336,Luol Deng,26:13,5,10,.500,0,1,.000,2,4,.500,2,1,3,0,0,0,0,0,12,-8,denglu01,AWAY,/boxscores/201412100DEN.html,True
8337,Justin Hamilton,22:22,2,5,.400,0,0,,0,0,,3,4,7,0,0,1,0,1,4,-12,hamilju01,AWAY,/boxscores/201412100DEN.html,True
8338,Shawne Williams,24:00,3,9,.333,3,6,.500,0,0,,1,3,4,1,0,2,1,5,9,-12,willish03,AWAY,/boxscores/201412100DEN.html,False
8339,Danny Granger,21:01,1,6,.167,1,5,.200,2,2,1.000,2,1,3,0,0,0,0,4,5,-8,grangda01,AWAY,/boxscores/201412100DEN.html,False
8340,Mario Chalmers,15:24,3,6,.500,1,3,.333,4,4,1.000,1,1,2,0,0,0,2,5,11,-14,chalmma01,AWAY,/boxscores/201412100DEN.html,False
8341,Shabazz Napier,13:04,1,3,.333,1,1,1.000,0,0,,0,1,1,1,0,0,0,0,3,+3,napiesh01,AWAY,/boxscores/201412100DEN.html,False
8342,James Ennis,12:16,0,3,.000,0,1,.000,2,2,1.000,1,2,3,2,0,1,0,0,2,+4,ennisja01,AWAY,/boxscores/201412100DEN.html,False
8343,Udonis Haslem,9:45,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,1,1,0,-9,hasleud01,AWAY,/boxscores/201412100DEN.html,False
8344,Hassan Whiteside,5:55,3,3,1.000,0,0,,0,0,,1,2,3,0,0,1,0,0,6,+6,whiteha01,AWAY,/boxscores/201412100DEN.html,False
8345,Josh McRoberts,,,,,,,,,,,,,,,,,,,,,mcrobjo01,AWAY,/boxscores/201412100DEN.html,False
8346,Harrison Barnes,39:24,7,9,.778,3,4,.750,3,3,1.000,1,5,6,2,2,0,2,0,20,+13,barneha02,HOME,/boxscores/201412100GSW.html,True
8347,Stephen Curry,37:27,8,15,.533,3,5,.600,1,1,1.000,1,6,7,7,0,0,4,3,20,+16,curryst01,HOME,/boxscores/201412100GSW.html,True
8348,Klay Thompson,34:52,8,18,.444,1,8,.125,4,4,1.000,0,4,4,4,1,2,4,2,21,+8,thompkl01,HOME,/boxscores/201412100GSW.html,True
8349,Draymond Green,33:57,4,8,.500,1,4,.250,2,2,1.000,1,7,8,1,4,0,2,4,11,+13,greendr01,HOME,/boxscores/201412100GSW.html,True
