TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
San Antonio Spurs,2015-02-09,95,192.5,190.5,-210,-5.0,-5.0,21400774,1610612759
New York Knicks,2015-02-09,95,183.0,181.5,165,6.0,4.5,21400777,1610612752
Miami Heat,2015-02-09,109,183.0,181.5,-190,-6.0,-4.5,21400777,1610612748
Philadelphia 76ers,2015-02-09,84,204.5,205.5,1535,16.0,16.0,21400775,1610612755
Golden State Warriors,2015-02-09,89,204.5,205.5,-2485,-16.0,-16.0,21400775,1610612744
Los Angeles Clippers,2015-02-08,108,210.5,207.0,280,4.0,7.5,21400765,1610612746
Oklahoma City Thunder,2015-02-08,131,210.5,207.0,-350,-4.0,-7.5,21400765,1610612760
Memphis Grizzlies,2015-02-08,94,194.0,197.0,-150,-3.0,-3.0,21400767,1610612763
Atlanta Hawks,2015-02-08,88,194.0,197.0,130,3.0,3.0,21400767,1610612737
San Antonio Spurs,2015-02-08,82,202.5,202.5,-130,-1.0,-1.5,21400772,1610612759
Toronto Raptors,2015-02-08,87,202.5,202.5,110,1.0,1.5,21400772,1610612761
Indiana Pacers,2015-02-08,103,184.0,184.5,-135,-3.0,-2.0,21400768,1610612754
Charlotte Hornets,2015-02-08,102,184.0,184.5,115,3.0,2.0,21400768,1610612766
Sacramento Kings,2015-02-08,85,211.5,208.0,295,5.5,7.5,21400773,1610612758
Phoenix Suns,2015-02-08,83,211.5,208.0,-365,-5.5,-7.5,21400773,1610612756
Minnesota Timberwolves,2015-02-08,112,202.0,204.0,285,7.5,8.0,21400769,1610612750
Detroit Pistons,2015-02-08,101,202.0,204.0,-355,-7.5,-8.0,21400769,1610612765
Houston Rockets,2015-02-08,98,203.5,206.5,-190,-3.5,-4.5,21400771,1610612745
Portland Trail Blazers,2015-02-08,109,203.5,206.5,165,3.5,4.5,21400771,1610612757
Los Angeles Lakers,2015-02-08,105,198.5,197.5,1270,13.0,14.0,21400766,1610612747
Cleveland Cavaliers,2015-02-08,120,198.5,197.5,-2020,-13.0,-14.0,21400766,1610612739
Orlando Magic,2015-02-08,97,205.0,197.5,230,5.5,6.5,21400770,1610612753
Chicago Bulls,2015-02-08,98,205.0,197.5,-280,-5.5,-6.5,21400770,1610612741
Chicago Bulls,2015-02-07,107,195.0,193.0,-130,-0.0,-2.0,21400758,1610612741
New Orleans Pelicans,2015-02-07,72,195.0,193.0,110,0.0,2.0,21400758,1610612740
Washington Wizards,2015-02-07,114,192.5,192.0,-270,-5.0,-6.5,21400759,1610612764
Brooklyn Nets,2015-02-07,77,192.5,192.0,230,5.0,6.5,21400759,1610612751
Portland Trail Blazers,2015-02-07,101,206.5,207.0,120,3.0,2.5,21400762,1610612757
Dallas Mavericks,2015-02-07,111,206.5,207.0,-140,-3.0,-2.5,21400762,1610612742
Milwaukee Bucks,2015-02-07,96,195.0,193.5,-275,-6.0,-6.5,21400763,1610612749
Boston Celtics,2015-02-07,93,195.0,193.5,235,6.0,6.5,21400763,1610612738
Utah Jazz,2015-02-07,102,196.0,194.5,-235,-5.5,-6.0,21400764,1610612762
Sacramento Kings,2015-02-07,90,196.0,194.5,195,5.5,6.0,21400764,1610612758
Golden State Warriors,2015-02-07,106,205.5,203.0,-3000,-12.5,-15.5,21400760,1610612744
New York Knicks,2015-02-07,92,205.5,203.0,1500,12.5,15.5,21400760,1610612752
Charlotte Hornets,2015-02-07,81,183.0,181.5,-360,-6.5,-8.0,21400761,1610612766
Philadelphia 76ers,2015-02-07,89,183.0,181.5,300,6.5,8.0,21400761,1610612755
Oklahoma City Thunder,2015-02-06,113,194.5,198.5,-270,-4.5,-6.0,21400755,1610612760
New Orleans Pelicans,2015-02-06,116,194.5,198.5,220,4.5,6.0,21400755,1610612740
Los Angeles Clippers,2015-02-06,107,212.0,211.0,-120,-2.0,-1.0,21400752,1610612746
Toronto Raptors,2015-02-06,123,212.0,211.0,100,2.0,1.0,21400752,1610612761
Memphis Grizzlies,2015-02-06,89,195.5,198.0,-395,-7.5,-8.5,21400754,1610612763
Minnesota Timberwolves,2015-02-06,90,195.5,198.0,315,7.5,8.5,21400754,1610612750
Atlanta Hawks,2015-02-06,124,213.0,213.0,110,1.0,2.0,21400749,1610612737
Golden State Warriors,2015-02-06,116,213.0,213.0,-130,-1.0,-2.0,21400749,1610612744
Indiana Pacers,2015-02-06,103,196.5,195.5,205,5.5,6.0,21400747,1610612754
Cleveland Cavaliers,2015-02-06,99,196.5,195.5,-245,-5.5,-6.0,21400747,1610612739
Denver Nuggets,2015-02-06,88,203.5,204.5,235,5.5,6.5,21400751,1610612743
Detroit Pistons,2015-02-06,98,203.5,204.5,-285,-5.5,-6.5,21400751,1610612765
Houston Rockets,2015-02-06,117,200.5,198.5,-215,-7.0,-5.5,21400753,1610612745
Milwaukee Bucks,2015-02-06,111,200.5,198.5,185,7.0,5.5,21400753,1610612749
Los Angeles Lakers,2015-02-06,97,202.0,201.0,165,3.5,5.0,21400748,1610612747
Orlando Magic,2015-02-06,103,202.0,201.0,-190,-3.5,-5.0,21400748,1610612753
Philadelphia 76ers,2015-02-06,96,193.0,190.5,320,7.5,8.5,21400750,1610612755
Boston Celtics,2015-02-06,107,193.0,190.5,-400,-7.5,-8.5,21400750,1610612738
New York Knicks,2015-02-06,88,191.0,196.0,225,7.0,6.5,21400746,1610612752
Brooklyn Nets,2015-02-06,92,191.0,196.0,-275,-7.0,-6.5,21400746,1610612751
Utah Jazz,2015-02-06,93,204.5,202.0,190,6.5,5.5,21400756,1610612762
Phoenix Suns,2015-02-06,100,204.5,202.0,-225,-6.5,-5.5,21400756,1610612756
San Antonio Spurs,2015-02-06,98,188.0,186.0,-1165,-11.0,-12.5,21400757,1610612759
Miami Heat,2015-02-06,85,188.0,186.0,815,11.0,12.5,21400757,1610612748
Charlotte Hornets,2015-02-05,94,186.0,187.5,107,1.5,2.0,21400742,1610612766
Washington Wizards,2015-02-05,87,186.0,187.5,-127,-1.5,-2.0,21400742,1610612764
Sacramento Kings,2015-02-05,78,209.0,209.5,130,3.5,3.0,21400744,1610612758
Dallas Mavericks,2015-02-05,101,209.0,209.5,-150,-3.5,-3.0,21400744,1610612742
Portland Trail Blazers,2015-02-05,108,210.0,211.5,-210,-4.5,-5.0,21400745,1610612757
Phoenix Suns,2015-02-05,87,210.0,211.5,175,4.5,5.0,21400745,1610612756
Los Angeles Clippers,2015-02-05,94,206.0,207.5,160,4.0,4.0,21400743,1610612746
Cleveland Cavaliers,2015-02-05,105,206.0,207.5,-185,-4.0,-4.0,21400743,1610612739
Oklahoma City Thunder,2015-02-04,102,196.0,192.5,150,2.0,4.0,21400738,1610612760
New Orleans Pelicans,2015-02-04,91,196.0,192.5,-170,-2.0,-4.0,21400738,1610612740
Toronto Raptors,2015-02-04,93,200.5,203.5,-345,-8.5,-7.5,21400734,1610612761
Brooklyn Nets,2015-02-04,109,200.5,203.5,275,8.5,7.5,21400734,1610612751
Miami Heat,2015-02-04,101,188.0,188.5,110,1.5,2.0,21400737,1610612748
Minnesota Timberwolves,2015-02-04,102,188.0,188.5,-130,-1.5,-2.0,21400737,1610612750
Los Angeles Lakers,2015-02-04,105,190.0,192.0,370,8.0,9.5,21400736,1610612747
Milwaukee Bucks,2015-02-04,113,190.0,192.0,-470,-8.0,-9.5,21400736,1610612749
Washington Wizards,2015-02-04,96,197.5,196.5,200,6.5,6.0,21400732,1610612764
Atlanta Hawks,2015-02-04,105,197.5,196.5,-235,-6.5,-6.0,21400732,1610612737
Detroit Pistons,2015-02-04,109,190.0,193.0,160,4.0,4.5,21400731,1610612765
Indiana Pacers,2015-02-04,114,190.0,193.0,-185,-4.0,-4.5,21400731,1610612754
Utah Jazz,2015-02-04,90,189.0,186.5,225,7.0,6.5,21400740,1610612762
Memphis Grizzlies,2015-02-04,100,189.0,186.5,-275,-7.0,-6.5,21400740,1610612763
Houston Rockets,2015-02-04,101,202.0,205.0,-155,-3.0,-3.0,21400735,1610612745
Chicago Bulls,2015-02-04,90,202.0,205.0,135,3.0,3.0,21400735,1610612741
Denver Nuggets,2015-02-04,100,197.5,203.5,145,1.0,3.5,21400733,1610612743
Boston Celtics,2015-02-04,104,197.5,203.5,-165,-1.0,-3.5,21400733,1610612738
San Antonio Spurs,2015-02-04,110,205.5,201.0,-1480,-12.5,-13.5,21400739,1610612759
Orlando Magic,2015-02-04,103,205.5,201.0,1030,12.5,13.5,21400739,1610612753
Golden State Warriors,2015-02-04,128,217.5,217.0,-395,-8.0,-8.0,21400741,1610612744
Dallas Mavericks,2015-02-04,114,217.5,217.0,315,8.0,8.0,21400741,1610612742
Golden State Warriors,2015-02-03,121,216.0,218.0,-580,-8.0,-10.0,21400730,1610612744
Sacramento Kings,2015-02-03,96,216.0,218.0,430,8.0,10.0,21400730,1610612758
Utah Jazz,2015-02-03,102,194.5,194.0,330,8.0,8.5,21400729,1610612762
Portland Trail Blazers,2015-02-03,103,194.5,194.0,-400,-8.0,-8.5,21400729,1610612757
Detroit Pistons,2015-02-03,108,188.5,184.0,-175,-5.0,-4.0,21400727,1610612765
Miami Heat,2015-02-03,91,188.5,184.0,155,5.0,4.0,21400727,1610612748
New York Knicks,2015-02-03,97,190.5,190.5,100,1.0,1.0,21400728,1610612752
Boston Celtics,2015-02-03,108,190.5,190.5,-120,-1.0,-1.0,21400728,1610612738
Philadelphia 76ers,2015-02-03,105,194.0,193.5,300,6.5,7.5,21400726,1610612755
Denver Nuggets,2015-02-03,98,194.0,193.5,-360,-6.5,-7.5,21400726,1610612743
Atlanta Hawks,2015-02-02,100,197.5,196.0,-150,-4.5,-3.0,21400722,1610612737
New Orleans Pelicans,2015-02-02,115,197.5,196.0,130,4.5,3.0,21400722,1610612740
Oklahoma City Thunder,2015-02-02,104,210.0,207.0,-650,-13.5,-10.5,21400723,1610612760
Orlando Magic,2015-02-02,97,210.0,207.0,500,13.5,10.5,21400723,1610612753
Toronto Raptors,2015-02-02,75,202.0,203.0,-250,-7.0,-6.0,21400721,1610612761
Milwaukee Bucks,2015-02-02,82,202.0,203.0,210,7.0,6.0,21400721,1610612749
Charlotte Hornets,2015-02-02,92,187.5,187.0,290,7.5,7.5,21400719,1610612766
Washington Wizards,2015-02-02,88,187.5,187.0,-350,-7.5,-7.5,21400719,1610612764
Minnesota Timberwolves,2015-02-02,94,207.0,209.5,460,13.0,10.0,21400724,1610612750
Dallas Mavericks,2015-02-02,100,207.0,209.5,-600,-13.0,-10.0,21400724,1610612742
Cleveland Cavaliers,2015-02-02,97,193.0,196.0,-4000,-16.0,-17.0,21400718,1610612739
Philadelphia 76ers,2015-02-02,84,193.0,196.0,1400,16.0,17.0,21400718,1610612755
Memphis Grizzlies,2015-02-02,102,204.0,205.0,-145,-1.0,-2.5,21400725,1610612763
Phoenix Suns,2015-02-02,101,204.0,205.0,125,1.0,2.5,21400725,1610612756
Los Angeles Clippers,2015-02-02,100,199.5,202.5,-400,-9.0,-8.5,21400720,1610612746
Brooklyn Nets,2015-02-02,102,199.5,202.5,325,9.0,8.5,21400720,1610612751
Miami Heat,2015-02-01,83,187.0,185.0,140,3.0,3.5,21400716,1610612748
Boston Celtics,2015-02-01,75,187.0,185.0,-160,-3.0,-3.5,21400716,1610612738
New York Knicks,2015-02-01,92,190.0,190.5,-150,-3.0,-3.0,21400717,1610612752
Los Angeles Lakers,2015-02-01,80,190.0,190.5,130,3.0,3.0,21400717,1610612747
Memphis Grizzlies,2015-01-31,85,194.5,198.5,-170,-7.0,-4.0,21400710,1610612763
Oklahoma City Thunder,2015-01-31,74,194.5,198.5,150,7.0,4.0,21400710,1610612760
Toronto Raptors,2015-01-31,120,204.0,203.5,190,4.0,5.0,21400707,1610612761
Washington Wizards,2015-01-31,116,204.0,203.5,-220,-4.0,-5.0,21400707,1610612764
Minnesota Timberwolves,2015-01-31,90,206.0,204.0,575,9.0,11.0,21400711,1610612750
Cleveland Cavaliers,2015-01-31,106,206.0,204.0,-750,-9.0,-11.0,21400711,1610612739
Charlotte Hornets,2015-01-31,104,192.0,194.5,170,6.5,4.5,21400713,1610612766
Denver Nuggets,2015-01-31,86,192.0,194.5,-195,-6.5,-4.5,21400713,1610612743
Portland Trail Blazers,2015-01-31,88,196.0,198.5,-130,-1.5,-2.0,21400712,1610612757
Milwaukee Bucks,2015-01-31,95,196.0,198.5,110,1.5,2.0,21400712,1610612749
Philadelphia 76ers,2015-01-31,85,193.5,192.0,1800,17.0,16.5,21400708,1610612755
Atlanta Hawks,2015-01-31,91,193.5,192.0,-3600,-17.0,-16.5,21400708,1610612737
Indiana Pacers,2015-01-31,94,198.0,199.5,-220,-6.5,-5.5,21400705,1610612754
Sacramento Kings,2015-01-31,99,198.0,199.5,190,6.5,5.5,21400705,1610612758
Detroit Pistons,2015-01-31,114,203.5,205.5,150,4.5,4.0,21400709,1610612765
Houston Rockets,2015-01-31,101,203.5,205.5,-170,-4.5,-4.0,21400709,1610612745
Orlando Magic,2015-01-31,93,212.0,209.5,260,8.5,7.0,21400706,1610612753
Dallas Mavericks,2015-01-31,108,212.0,209.5,-310,-8.5,-7.0,21400706,1610612742
Los Angeles Clippers,2015-01-31,105,198.5,205.0,175,4.5,5.0,21400714,1610612746
San Antonio Spurs,2015-01-31,85,198.5,205.0,-205,-4.5,-5.0,21400714,1610612759
Golden State Warriors,2015-01-31,106,227.0,225.0,-600,-10.0,-10.5,21400715,1610612744
Phoenix Suns,2015-01-31,87,227.0,225.0,475,10.0,10.5,21400715,1610612756
Los Angeles Clippers,2015-01-30,103,201.0,199.0,-410,-6.5,-8.0,21400701,1610612746
New Orleans Pelicans,2015-01-30,108,201.0,199.0,330,6.5,8.0,21400701,1610612740
Portland Trail Blazers,2015-01-30,99,200.5,203.5,195,6.0,5.5,21400697,1610612757
Atlanta Hawks,2015-01-30,105,200.5,203.5,-235,-6.0,-5.5,21400697,1610612737
Golden State Warriors,2015-01-30,100,203.5,206.0,-550,-8.5,-10.0,21400703,1610612744
Utah Jazz,2015-01-30,110,203.5,206.0,420,8.5,10.0,21400703,1610612762
Dallas Mavericks,2015-01-30,93,194.0,191.0,-350,-8.0,-7.5,21400702,1610612742
Miami Heat,2015-01-30,72,194.0,191.0,290,8.0,7.5,21400702,1610612748
Cleveland Cavaliers,2015-01-30,101,204.0,209.5,-650,-6.0,-10.5,21400700,1610612739
Sacramento Kings,2015-01-30,90,204.0,209.5,470,6.0,10.5,21400700,1610612758
Boston Celtics,2015-01-30,87,206.0,208.5,260,5.0,7.0,21400698,1610612738
Houston Rockets,2015-01-30,93,206.0,208.5,-320,-5.0,-7.0,21400698,1610612745
Brooklyn Nets,2015-01-30,122,198.0,197.0,270,7.0,7.5,21400699,1610612751
Toronto Raptors,2015-01-30,127,198.0,197.0,-330,-7.0,-7.5,21400699,1610612761
Phoenix Suns,2015-01-30,99,210.5,212.5,-280,-5.0,-7.0,21400704,1610612756
Chicago Bulls,2015-01-30,93,210.5,212.5,235,5.0,7.0,21400704,1610612741
Minnesota Timberwolves,2015-01-30,94,193.0,193.0,-180,-1.5,-4.0,21400696,1610612750
Philadelphia 76ers,2015-01-30,103,193.0,193.0,155,1.5,4.0,21400696,1610612755
Memphis Grizzlies,2015-01-29,99,200.0,198.0,-550,-11.0,-9.5,21400693,1610612763
Denver Nuggets,2015-01-29,69,200.0,198.0,425,11.0,9.5,21400693,1610612743
New York Knicks,2015-01-29,82,182.0,187.5,290,9.0,8.0,21400694,1610612752
Indiana Pacers,2015-01-29,103,182.0,187.5,-350,-9.0,-8.0,21400694,1610612754
Milwaukee Bucks,2015-01-29,115,206.0,205.0,-180,-3.0,-4.0,21400692,1610612749
Orlando Magic,2015-01-29,100,206.0,205.0,160,3.0,4.0,21400692,1610612753
Chicago Bulls,2015-01-29,118,193.5,194.5,-500,-8.5,-9.5,21400695,1610612741
Los Angeles Lakers,2015-01-29,123,193.5,194.5,400,8.5,9.5,21400695,1610612747
New Orleans Pelicans,2015-01-28,85,203.0,202.5,-230,-6.5,-6.0,21400687,1610612740
Denver Nuggets,2015-01-28,93,203.0,202.5,190,6.5,6.0,21400687,1610612743
Toronto Raptors,2015-01-28,119,206.0,209.5,-230,-7.0,-5.5,21400684,1610612761
Sacramento Kings,2015-01-28,102,206.0,209.5,190,7.0,5.5,21400684,1610612758
Boston Celtics,2015-01-28,98,201.0,199.0,-175,-4.0,-4.0,21400686,1610612738
Minnesota Timberwolves,2015-01-28,110,201.0,199.0,155,4.0,4.0,21400686,1610612750
Atlanta Hawks,2015-01-28,113,195.0,192.0,-1500,-14.0,-14.0,21400683,1610612737
Brooklyn Nets,2015-01-28,102,195.0,192.0,925,14.0,14.0,21400683,1610612751
Los Angeles Clippers,2015-01-28,94,200.0,199.0,-320,-7.0,-6.5,21400690,1610612746
Utah Jazz,2015-01-28,89,200.0,199.0,260,7.0,6.5,21400690,1610612762
Dallas Mavericks,2015-01-28,94,208.0,210.5,155,3.5,4.0,21400685,1610612742
Houston Rockets,2015-01-28,99,208.0,210.5,-175,-3.5,-4.0,21400685,1610612745
Portland Trail Blazers,2015-01-28,94,204.0,203.0,120,6.5,2.5,21400681,1610612757
Cleveland Cavaliers,2015-01-28,99,204.0,203.0,-140,-6.5,-2.5,21400681,1610612739
Washington Wizards,2015-01-28,98,211.0,210.5,225,5.5,6.0,21400691,1610612764
Phoenix Suns,2015-01-28,106,211.0,210.5,-265,-5.5,-6.0,21400691,1610612756
New York Knicks,2015-01-28,100,199.5,195.5,310,8.5,8.0,21400688,1610612752
Oklahoma City Thunder,2015-01-28,92,199.5,195.5,-370,-8.5,-8.0,21400688,1610612760
Charlotte Hornets,2015-01-28,86,189.5,187.0,900,12.0,12.5,21400689,1610612766
San Antonio Spurs,2015-01-28,95,189.5,187.0,-1400,-12.0,-12.5,21400689,1610612759
Detroit Pistons,2015-01-28,69,194.0,192.0,-350,-6.0,-8.0,21400682,1610612765
Philadelphia 76ers,2015-01-28,89,194.0,192.0,290,6.0,8.0,21400682,1610612755
Dallas Mavericks,2015-01-27,90,202.0,198.5,-235,-5.0,-6.0,21400678,1610612742
Memphis Grizzlies,2015-01-27,109,202.0,198.5,200,5.0,6.0,21400678,1610612763
Toronto Raptors,2015-01-27,104,193.0,194.5,-155,-2.0,-3.0,21400675,1610612761
Indiana Pacers,2015-01-27,91,193.0,194.5,135,2.0,3.0,21400675,1610612754
Milwaukee Bucks,2015-01-27,109,182.5,187.0,105,5.0,2.0,21400677,1610612749
Miami Heat,2015-01-27,102,182.5,187.0,-125,-5.0,-2.0,21400677,1610612748
Cleveland Cavaliers,2015-01-27,103,205.0,209.0,-425,-5.0,-8.5,21400676,1610612739
Detroit Pistons,2015-01-27,95,205.0,209.0,335,5.0,8.5,21400676,1610612765
Washington Wizards,2015-01-27,98,196.5,193.5,-465,-7.0,-8.5,21400680,1610612764
Los Angeles Lakers,2015-01-27,92,196.5,193.5,365,7.0,8.5,21400680,1610612747
Golden State Warriors,2015-01-27,111,211.5,213.5,-715,-9.0,-11.5,21400679,1610612744
Chicago Bulls,2015-01-27,113,211.5,213.5,540,9.0,11.5,21400679,1610612741
Philadelphia 76ers,2015-01-26,74,190.0,189.5,900,13.5,15.5,21400671,1610612755
New Orleans Pelicans,2015-01-26,99,190.0,189.5,-1600,-13.5,-15.5,21400671,1610612740
Minnesota Timberwolves,2015-01-26,84,208.0,206.0,1400,16.5,13.5,21400672,1610612750
Oklahoma City Thunder,2015-01-26,92,208.0,206.0,-4000,-16.5,-13.5,21400672,1610612760
Memphis Grizzlies,2015-01-26,103,209.5,204.0,-1300,-11.5,-12.0,21400670,1610612763
Orlando Magic,2015-01-26,94,209.5,204.0,800,11.5,12.0,21400670,1610612753
Utah Jazz,2015-01-26,90,196.0,193.5,-360,-7.0,-7.5,21400673,1610612762
Boston Celtics,2015-01-26,99,196.0,193.5,295,7.0,7.5,21400673,1610612738
Los Angeles Clippers,2015-01-26,102,217.0,215.5,-1300,-11.5,-14.0,21400674,1610612746
Denver Nuggets,2015-01-26,98,217.0,215.5,800,11.5,14.0,21400674,1610612743
New Orleans Pelicans,2015-01-25,109,201.5,199.0,145,1.0,3.5,21400660,1610612740
Dallas Mavericks,2015-01-25,106,201.5,199.0,-170,-1.0,-3.5,21400660,1610612742
Detroit Pistons,2015-01-25,110,204.5,197.5,305,5.5,8.0,21400664,1610612765
Toronto Raptors,2015-01-25,114,204.5,197.5,-375,-5.5,-8.0,21400664,1610612761
Denver Nuggets,2015-01-25,115,202.5,203.5,135,1.0,3.5,21400666,1610612743
Washington Wizards,2015-01-25,117,202.5,203.5,-160,-1.0,-3.5,21400666,1610612764
Atlanta Hawks,2015-01-25,112,200.5,200.5,-7000,-16.5,-17.5,21400661,1610612737
Minnesota Timberwolves,2015-01-25,100,200.5,200.5,1900,16.5,17.5,21400661,1610612750
Oklahoma City Thunder,2015-01-25,98,212.5,212.5,140,2.5,3.5,21400658,1610612760
Cleveland Cavaliers,2015-01-25,108,212.5,212.5,-165,-2.5,-3.5,21400658,1610612739
Indiana Pacers,2015-01-25,106,206.0,204.0,-125,-2.0,-1.5,21400662,1610612754
Orlando Magic,2015-01-25,99,206.0,204.0,105,2.0,1.5,21400662,1610612753
Phoenix Suns,2015-01-25,100,222.5,223.5,110,0.0,2.0,21400659,1610612756
Los Angeles Clippers,2015-01-25,120,222.5,223.5,-130,-0.0,-2.0,21400659,1610612746
Chicago Bulls,2015-01-25,84,187.0,184.5,-350,-7.5,-7.5,21400657,1610612741
Miami Heat,2015-01-25,96,187.0,184.5,290,7.5,7.5,21400657,1610612748
Los Angeles Lakers,2015-01-25,87,205.5,207.0,355,6.5,9.0,21400667,1610612747
Houston Rockets,2015-01-25,99,205.5,207.0,-450,-6.5,-9.0,21400667,1610612745
San Antonio Spurs,2015-01-25,101,193.0,192.0,-800,-11.0,-11.5,21400663,1610612759
Milwaukee Bucks,2015-01-25,95,193.0,192.0,575,11.0,11.5,21400663,1610612749
Boston Celtics,2015-01-25,111,216.5,213.5,1910,15.5,18.0,21400665,1610612738
Golden State Warriors,2015-01-25,114,216.5,213.5,-7123,-15.5,-18.0,21400665,1610612744
Philadelphia 76ers,2015-01-24,83,192.5,190.0,2200,16.0,18.0,21400654,1610612755
Memphis Grizzlies,2015-01-24,101,192.5,190.0,-3850,-16.0,-18.0,21400654,1610612763
New York Knicks,2015-01-24,71,185.0,181.0,360,8.5,9.0,21400652,1610612752
Charlotte Hornets,2015-01-24,76,185.0,181.0,-450,-8.5,-9.0,21400652,1610612766
Milwaukee Bucks,2015-01-24,101,194.5,195.5,130,1.0,3.0,21400653,1610612749
Detroit Pistons,2015-01-24,86,194.5,195.5,-150,-1.0,-3.0,21400653,1610612765
Utah Jazz,2015-01-24,108,189.0,187.5,-185,-4.5,-4.0,21400655,1610612762
Brooklyn Nets,2015-01-24,73,189.0,187.5,160,4.5,4.0,21400655,1610612751
Portland Trail Blazers,2015-01-24,103,195.0,195.5,145,3.0,3.5,21400656,1610612757
Washington Wizards,2015-01-24,96,195.0,195.5,-165,-3.0,-3.5,21400656,1610612764
Minnesota Timberwolves,2015-01-23,84,203.0,196.5,220,6.0,6.5,21400647,1610612750
New Orleans Pelicans,2015-01-23,92,203.0,196.5,-270,-6.0,-6.5,21400647,1610612740
Denver Nuggets,2015-01-23,99,208.0,203.5,-275,-7.5,-6.5,21400649,1610612743
Boston Celtics,2015-01-23,100,208.0,203.5,225,7.5,6.5,21400649,1610612738
Chicago Bulls,2015-01-23,102,206.5,203.0,200,7.5,5.5,21400646,1610612741
Dallas Mavericks,2015-01-23,98,206.5,203.0,-235,-7.5,-5.5,21400646,1610612742
Atlanta Hawks,2015-01-23,103,207.0,207.5,-165,-3.5,-4.0,21400642,1610612737
Oklahoma City Thunder,2015-01-23,93,207.0,207.5,145,3.5,4.0,21400642,1610612760
Indiana Pacers,2015-01-23,87,183.0,184.0,135,4.0,3.0,21400644,1610612754
Miami Heat,2015-01-23,89,183.0,184.0,-155,-4.0,-3.0,21400644,1610612748
Cleveland Cavaliers,2015-01-23,129,193.5,194.0,-630,-8.5,-10.0,21400643,1610612739
Charlotte Hornets,2015-01-23,90,193.5,194.0,480,8.5,10.0,21400643,1610612766
Houston Rockets,2015-01-23,113,220.0,221.0,115,3.5,2.5,21400650,1610612745
Phoenix Suns,2015-01-23,111,220.0,221.0,-135,-3.5,-2.5,21400650,1610612756
New York Knicks,2015-01-23,113,202.5,206.5,135,1.0,3.0,21400645,1610612752
Orlando Magic,2015-01-23,106,202.5,206.5,-155,-1.0,-3.0,21400645,1610612753
San Antonio Spurs,2015-01-23,99,198.0,197.5,-2020,-15.0,-14.0,21400648,1610612759
Los Angeles Lakers,2015-01-23,85,198.0,197.5,1270,15.0,14.0,21400648,1610612747
Sacramento Kings,2015-01-23,101,218.0,217.5,1405,15.0,15.5,21400651,1610612758
Golden State Warriors,2015-01-23,126,218.0,217.5,-2255,-15.0,-15.5,21400651,1610612744
Toronto Raptors,2015-01-23,91,196.5,196.0,-1075,-11.0,-13.0,21400641,1610612761
Philadelphia 76ers,2015-01-23,86,196.5,196.0,775,11.0,13.0,21400641,1610612755
Utah Jazz,2015-01-22,101,188.0,185.0,325,6.0,8.5,21400638,1610612762
Milwaukee Bucks,2015-01-22,99,188.0,185.0,-400,-6.0,-8.5,21400638,1610612749
Boston Celtics,2015-01-22,90,201.5,203.5,245,7.5,7.0,21400639,1610612738
Portland Trail Blazers,2015-01-22,89,201.5,203.5,-300,-7.5,-7.0,21400639,1610612757
Los Angeles Clippers,2015-01-22,123,199.5,203.5,-1300,-12.0,-13.0,21400640,1610612746
Brooklyn Nets,2015-01-22,84,199.5,203.5,800,12.0,13.0,21400640,1610612751
Chicago Bulls,2015-01-22,104,199.0,196.5,190,3.5,5.5,21400637,1610612741
San Antonio Spurs,2015-01-22,81,199.0,196.5,-230,-3.5,-5.5,21400637,1610612759
Los Angeles Lakers,2015-01-21,80,202.0,203.0,265,8.5,7.0,21400632,1610612747
New Orleans Pelicans,2015-01-21,96,202.0,203.0,-325,-8.5,-7.0,21400632,1610612740
Memphis Grizzlies,2015-01-21,92,200.5,201.5,-250,-4.5,-6.0,21400630,1610612763
Toronto Raptors,2015-01-21,86,200.5,201.5,210,4.5,6.0,21400630,1610612761
Oklahoma City Thunder,2015-01-21,105,205.0,207.0,-108,1.0,0.0,21400633,1610612760
Washington Wizards,2015-01-21,103,205.0,207.0,-108,-1.0,-0.0,21400633,1610612764
Charlotte Hornets,2015-01-21,78,186.0,183.5,-245,-5.5,-6.0,21400625,1610612766
Miami Heat,2015-01-21,76,186.0,183.5,205,5.5,6.0,21400625,1610612748
Minnesota Timberwolves,2015-01-21,75,211.0,214.0,380,8.0,9.5,21400631,1610612750
Dallas Mavericks,2015-01-21,98,211.0,214.0,-505,-8.0,-9.5,21400631,1610612742
Sacramento Kings,2015-01-21,100,198.0,197.0,-225,-4.5,-5.5,21400635,1610612758
