,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
1171,2018-04-04 00:00:00,Atlanta Hawks,Miami Heat,86,115,205.0,207.0,270,-340,8.0,7.0
1172,2018-04-04 00:00:00,New Orleans Pelicans,Memphis Grizzlies,123,95,216.5,217.0,-1600,900,12.0,13.5
1173,2018-04-04 00:00:00,Los Angeles Lakers,San Antonio Spurs,122,112,207.0,205.0,230,-280,6.0,6.5
1174,2018-04-04 00:00:00,Indiana Pacers,Golden State Warriors,126,106,213.5,211.5,130,-150,1.5,3.0
1175,2018-04-04 00:00:00,Houston Rockets,Portland Trail Blazers,96,94,213.5,212.5,-900,600,10.0,11.0
1176,2018-04-04 00:00:00,Cleveland Cavaliers,Washington Wizards,119,115,219.0,220.5,-260,210,4.0,6.0
1177,2018-04-04 00:00:00,Milwaukee Bucks,Brooklyn Nets,111,119,220.5,221.0,-550,400,7.5,9.5
1178,2018-04-04 00:00:00,Utah Jazz,Los Angeles Clippers,117,95,211.0,212.0,-340,270,6.5,7.5
1179,2018-04-04 00:00:00,Denver Nuggets,Minnesota Timberwolves,100,96,227.5,224.5,-190,160,5.5,4.5
1180,2018-04-04 00:00:00,Orlando Magic,Charlotte Hornets,100,137,210.5,208.0,260,-330,5.5,7.5
1181,2018-04-04 00:00:00,Detroit Pistons,Dallas Mavericks,113,106,202.0,201.5,-330,260,8.0,7.0
1182,2018-04-04 00:00:00,Washington Wizards,Atlanta Hawks,97,103,208.0,210.0,-850,575,10.5,10.5
1183,2018-04-04 00:00:00,Philadelphia 76ers,Cleveland Cavaliers,132,130,222.0,225.5,-170,145,3.0,3.5
1184,2018-04-04 00:00:00,Boston Celtics,Chicago Bulls,111,104,200.0,203.0,-330,260,11.0,7.0
1185,2018-04-04 00:00:00,Toronto Raptors,Indiana Pacers,92,73,208.5,210.0,-350,275,8.0,7.5
1186,2018-04-04 00:00:00,New York Knicks,Miami Heat,122,98,209.5,208.0,300,-400,9.0,7.5
1187,2018-04-04 00:00:00,Memphis Grizzlies,Sacramento Kings,93,94,198.0,204.5,145,-170,4.0,4.0
1188,2018-04-04 00:00:00,Phoenix Suns,New Orleans Pelicans,103,122,220.0,217.5,750,-1200,10.5,12.0
1189,2018-04-04 00:00:00,Los Angeles Lakers,Minnesota Timberwolves,96,113,219.0,220.5,185,-230,3.0,5.5
1190,2018-04-04 00:00:00,Los Angeles Clippers,Denver Nuggets,115,134,221.5,224.0,155,-180,0,4.5
1191,2018-04-04 00:00:00,New York Knicks,Milwaukee Bucks,102,115,219.0,215.0,211,-255,9.5,6.0
1192,2018-04-04 00:00:00,Chicago Bulls,Brooklyn Nets,96,124,215.5,220.5,180,-215,5.5,5.0
1193,2018-04-04 00:00:00,Golden State Warriors,New Orleans Pelicans,120,126,224.0,226.0,-250,207,7.0,5.5
1194,2018-04-04 00:00:00,Houston Rockets,Oklahoma City Thunder,102,108,219.5,220.5,-180,155,7.0,4.0
1195,2018-04-04 00:00:00,San Antonio Spurs,Portland Trail Blazers,116,105,202.5,203.0,-220,184,3.5,5.0
1196,2018-04-04 00:00:00,Philadelphia 76ers,Dallas Mavericks,109,97,213.0,215.0,-1400,800,12.0,13.0
1197,2018-04-04 00:00:00,Charlotte Hornets,Indiana Pacers,117,123,212.5,214.5,-120,100,1.0,1.0
1198,2018-04-04 00:00:00,Boston Celtics,Atlanta Hawks,106,112,201.0,201.5,-550,400,10.5,9.5
1199,2018-04-04 00:00:00,Memphis Grizzlies,Detroit Pistons,130,117,202.0,203.0,210,-260,5.5,6.0
1200,2018-04-04 00:00:00,Toronto Raptors,Orlando Magic,112,101,210.5,210.5,-700,500,1.0,10.0
1201,2018-04-04 00:00:00,Los Angeles Lakers,Utah Jazz,97,112,210.0,208.0,400,-550,5.0,9.5
1202,2018-04-04 00:00:00,Phoenix Suns,Golden State Warriors,100,117,217.0,216.5,675,-1050,13.5,13.0
1203,2018-04-04 00:00:00,Detroit Pistons,Toronto Raptors,98,108,207.0,209.0,220,-270,3.5,6.0
1204,2018-04-04 00:00:00,New York Knicks,Cleveland Cavaliers,109,123,223.5,222.0,800,-1400,11.5,12.0
1205,2018-04-04 00:00:00,Brooklyn Nets,Chicago Bulls,114,105,220.5,218.5,-280,230,8.5,6.5
1206,2018-04-04 00:00:00,Miami Heat,Oklahoma City Thunder,93,115,212.5,213.0,170,-200,0,4.5
1207,2018-04-04 00:00:00,Minnesota Timberwolves,Memphis Grizzlies,113,94,212.0,213.5,-4000,1400,15.0,16.5
1208,2018-04-04 00:00:00,Milwaukee Bucks,Orlando Magic,102,86,210.0,211.5,-650,450,10.0,10.0
1209,2018-04-04 00:00:00,San Antonio Spurs,Sacramento Kings,98,85,198.0,200.0,-2000,1000,13.0,14.0
1210,2018-04-04 00:00:00,Denver Nuggets,Portland Trail Blazers,88,82,218.0,220.0,-190,160,2.0,4.5
1211,2018-04-04 00:00:00,Los Angeles Clippers,New Orleans Pelicans,100,113,227.5,222.0,375,-500,4.0,9.0
1212,2018-04-04 00:00:00,Indiana Pacers,Charlotte Hornets,93,119,216.5,216.0,-135,115,6.0,2.0
1213,2018-04-04 00:00:00,Atlanta Hawks,Philadelphia 76ers,113,121,218.0,220.5,450,-650,9.5,10.0
1214,2018-04-04 00:00:00,Washington Wizards,Boston Celtics,113,101,205.5,204.5,-350,275,4.5,7.5
1215,2018-04-04 00:00:00,Dallas Mavericks,Phoenix Suns,97,124,207.5,206.5,-140,120,6.5,2.5
1216,2018-04-04 00:00:00,Utah Jazz,Golden State Warriors,119,79,211.5,211.0,-400,300,5.0,8.5
1217,2018-04-04 00:00:00,Los Angeles Lakers,Houston Rockets,99,105,219.0,218.0,300,-400,8.5,8.5
1218,2018-04-04 00:00:00,Miami Heat,Toronto Raptors,116,109,199.5,202.0,-140,120,7.0,2.5
1219,2018-04-04 00:00:00,Cleveland Cavaliers,New York Knicks,98,110,218.0,213.0,-400,300,15.0,8.0
1220,2018-04-04 00:00:00,Philadelphia 76ers,Milwaukee Bucks,130,95,215.0,220.5,-250,200,5.5,5.5
1221,2018-04-04 00:00:00,Minnesota Timberwolves,Denver Nuggets,112,106,217.5,216.5,-155,135,1.5,3.5
1222,2018-04-04 00:00:00,Oklahoma City Thunder,Memphis Grizzlies,137,123,208.5,211.5,-5000,1500,17.5,16.5
1223,2018-04-04 00:00:00,New Orleans Pelicans,San Antonio Spurs,122,98,211.5,211.5,-160,140,2.0,3.5
1224,2018-04-04 00:00:00,Orlando Magic,Washington Wizards,101,92,201.0,204.5,220,-270,2.5,6.0
1225,2018-04-04 00:00:00,Boston Celtics,Brooklyn Nets,110,97,207.0,205.5,165,-195,5.5,4.5
1226,2018-04-04 00:00:00,Chicago Bulls,Detroit Pistons,87,119,212.5,212.5,170,-200,3.0,5.0
1227,2018-04-04 00:00:00,Portland Trail Blazers,Utah Jazz,102,93,201.5,201.5,-135,115,4.0,2.0
1228,2018-04-04 00:00:00,Sacramento Kings,Houston Rockets,96,83,204.0,201.0,-135,115,6.5,2.0
1229,2018-04-04 00:00:00,Los Angeles Clippers,Los Angeles Lakers,100,115,217.0,214.5,-145,125,3.5,2.5
1230,2018-04-04 00:00:00,Golden State Warriors,San Antonio Spurs,113,92,210.0,205.5,-400,300,8.0,8.0
1231,2018-04-04 00:00:00,Toronto Raptors,Washington Wizards,114,106,211.0,214.0,-350,275,7.5,7.5
1232,2018-04-04 00:00:00,Philadelphia 76ers,Miami Heat,130,103,210.0,214.0,-250,200,6.5,6.0
1233,2018-04-04 00:00:00,Portland Trail Blazers,New Orleans Pelicans,95,97,216.0,217.0,-240,190,6.0,5.0
1234,2018-04-04 00:00:00,Boston Celtics,Milwaukee Bucks,113,107,203.0,199.0,-163,143,3.5,3.5
1235,2018-04-04 00:00:00,Cleveland Cavaliers,Indiana Pacers,80,98,216.5,212.5,-370,296,6.5,7.0
1236,2018-04-04 00:00:00,Oklahoma City Thunder,Utah Jazz,116,108,205.0,205.0,-175,151,3.5,4.0
1237,2018-04-04 00:00:00,Houston Rockets,Minnesota Timberwolves,104,101,217.0,215.0,-1300,797,10.5,11.5
1238,2018-04-04 00:00:00,Philadelphia 76ers,Miami Heat,103,113,215.5,217.0,-310,250,7.0,6.5
1239,2018-04-04 00:00:00,Golden State Warriors,San Antonio Spurs,116,101,207.0,206.0,-650,450,9.5,9.0
1240,2018-04-04 00:00:00,Toronto Raptors,Washington Wizards,130,119,215.0,213.5,-310,250,8.0,7.0
1241,2018-04-04 00:00:00,Boston Celtics,Milwaukee Bucks,120,106,199.0,199.5,-110,-110,3.0,0
1242,2018-04-04 00:00:00,Portland Trail Blazers,New Orleans Pelicans,102,111,212.5,215.5,-280,230,6.0,6.0
1243,2018-04-04 00:00:00,Cleveland Cavaliers,Indiana Pacers,100,97,208.5,212.5,-450,350,7.0,8.0
1244,2018-04-04 00:00:00,Oklahoma City Thunder,Utah Jazz,95,102,208.0,208.5,-170,145,5.0,3.5
1245,2018-04-04 00:00:00,Houston Rockets,Minnesota Timberwolves,102,82,214.0,215.5,-850,575,10.0,10.5
1246,2018-04-04 00:00:00,Miami Heat,Philadelphia 76ers,108,128,216.5,213.5,120,-140,1.5,2.5
1247,2018-04-04 00:00:00,New Orleans Pelicans,Portland Trail Blazers,119,102,216.0,215.5,-180,150,3.0,4.0
1248,2018-04-04 00:00:00,San Antonio Spurs,Golden State Warriors,97,110,207.0,205.5,145,-170,2.5,3.5
1249,2018-04-04 00:00:00,Indiana Pacers,Cleveland Cavaliers,92,90,208.5,209.5,-125,105,2.0,1.5
1250,2018-04-04 00:00:00,Washington Wizards,Toronto Raptors,122,103,218.0,217.5,-115,-105,1.0,1.0
1251,2018-04-04 00:00:00,Milwaukee Bucks,Boston Celtics,116,92,202.5,205.5,-220,180,6.0,4.5
1252,2018-04-04 00:00:00,Miami Heat,Philadelphia 76ers,102,106,217.0,212.0,155,-180,3.0,4.0
1253,2018-04-04 00:00:00,New Orleans Pelicans,Portland Trail Blazers,131,123,216.0,217.0,-270,222,6.0,6.5
1254,2018-04-04 00:00:00,Minnesota Timberwolves,Houston Rockets,121,105,213.0,217.0,199,-240,3.5,5.5
1255,2018-04-04 00:00:00,Utah Jazz,Oklahoma City Thunder,115,102,207.0,209.0,-220,184,4.5,5.0
1256,2018-04-04 00:00:00,Milwaukee Bucks,Boston Celtics,104,102,206.5,203.5,-250,200,5.0,6.0
1257,2018-04-04 00:00:00,San Antonio Spurs,Golden State Warriors,103,90,203.5,206.5,240,-300,6.0,5.5
1258,2018-04-04 00:00:00,Washington Wizards,Toronto Raptors,106,98,218.5,217.0,105,-125,0,1.5
1259,2018-04-04 00:00:00,Indiana Pacers,Cleveland Cavaliers,100,104,205.5,206.5,115,-135,1.5,1.5
1260,2018-04-04 00:00:00,Minnesota Timberwolves,Houston Rockets,100,119,219.0,217.5,210,-260,5.0,6.0
1261,2018-04-04 00:00:00,Utah Jazz,Oklahoma City Thunder,113,96,210.5,208.0,-200,170,6.0,4.5
1262,2018-04-04 00:00:00,Boston Celtics,Milwaukee Bucks,92,87,204.0,202.5,-195,165,2.5,4.5
1263,2018-04-04 00:00:00,Philadelphia 76ers,Miami Heat,104,91,211.5,215.5,-700,500,10.0,10.0
1264,2018-04-04 00:00:00,Golden State Warriors,San Antonio Spurs,99,91,204.5,205.0,-1000,650,11.0,11.0
1265,2018-04-04 00:00:00,Toronto Raptors,Washington Wizards,108,98,214.0,216.0,-330,260,7.0,7.0
1266,2018-04-04 00:00:00,Cleveland Cavaliers,Indiana Pacers,98,95,205.0,206.0,-330,260,6.5,6.5
1267,2018-04-04 00:00:00,Houston Rockets,Minnesota Timberwolves,122,104,219.0,217.5,-1400,800,11.0,12.0
1268,2018-04-04 00:00:00,Oklahoma City Thunder,Utah Jazz,107,99,208.0,207.5,-145,125,3.0,2.5
1269,2018-04-04 00:00:00,Milwaukee Bucks,Boston Celtics,97,86,200.0,201.5,-200,170,5.0,4.5
1270,2018-04-04 00:00:00,Washington Wizards,Toronto Raptors,92,102,215.0,214.5,120,-140,1.0,2.0
1271,2018-04-04 00:00:00,Indiana Pacers,Cleveland Cavaliers,121,87,204.0,202.0,-130,110,1.5,1.5
1272,2018-04-04 00:00:00,Utah Jazz,Oklahoma City Thunder,96,91,206.0,207.0,-280,230,5.5,7.0
1273,2018-04-04 00:00:00,Golden State Warriors,New Orleans Pelicans,123,101,224.0,223.5,-320,255,8.0,7.0
1274,2018-04-04 00:00:00,Boston Celtics,Milwaukee Bucks,112,96,197.0,195.5,-220,180,4.5,5.0
1275,2018-04-04 00:00:00,Houston Rockets,Utah Jazz,110,96,205.0,206.0,-1100,711,10.0,11.5
1276,2018-04-04 00:00:00,Cleveland Cavaliers,Indiana Pacers,105,101,200.0,200.5,-255,211,5.5,5.0
1277,2018-04-04 00:00:00,Boston Celtics,Philadelphia 76ers,117,101,210.0,205.5,180,-220,0,5.0
1278,2018-05-05 00:00:00,Toronto Raptors,Cleveland Cavaliers,112,113,218.0,213.5,-275,225,5.5,7.0
1279,2018-05-05 00:00:00,Golden State Warriors,New Orleans Pelicans,121,116,226.5,229.5,-900,600,10.0,11.0
1280,2018-05-05 00:00:00,Houston Rockets,Utah Jazz,108,116,206.0,205.0,-1100,700,11.5,11.0
1281,2018-05-05 00:00:00,Boston Celtics,Philadelphia 76ers,108,103,207.0,206.5,150,-180,3.5,3.5
1282,2018-05-05 00:00:00,Toronto Raptors,Cleveland Cavaliers,110,128,212.5,213.0,-300,240,6.0,6.5
1283,2018-05-05 00:00:00,New Orleans Pelicans,Golden State Warriors,119,100,230.5,233.0,180,-220,4.5,4.5
1284,2018-05-05 00:00:00,Utah Jazz,Houston Rockets,92,113,207.0,209.5,170,-200,3.5,4.5
1285,2018-05-05 00:00:00,Philadelphia 76ers,Boston Celtics,98,101,208.0,206.0,-550,400,10.0,9.5
1286,2018-05-05 00:00:00,Cleveland Cavaliers,Toronto Raptors,105,103,217.0,214.5,-200,170,3.5,4.5
1287,2018-05-05 00:00:00,New Orleans Pelicans,Golden State Warriors,92,118,222.0,231.5,200,-250,4.5,5.5
1288,2018-05-05 00:00:00,Utah Jazz,Houston Rockets,87,100,208.5,211.0,235,-290,5.0,6.0
1289,2018-05-05 00:00:00,Philadelphia 76ers,Boston Celtics,103,92,204.5,206.5,-330,260,6.0,7.0
1290,2018-05-05 00:00:00,Cleveland Cavaliers,Toronto Raptors,128,93,213.0,213.0,-220,180,5.5,5.0
1291,2018-05-05 00:00:00,Houston Rockets,Utah Jazz,112,102,209.5,208.0,-1100,700,12.0,11.5
1292,2018-05-05 00:00:00,Golden State Warriors,New Orleans Pelicans,113,104,229.0,230.5,-1000,650,12.0,12.0
1293,2018-05-05 00:00:00,Boston Celtics,Philadelphia 76ers,114,112,205.0,204.5,-125,105,0,1.5
1294,2018-05-05 00:00:00,Boston Celtics,Cleveland Cavaliers,108,83,203.0,204.5,100,-120,1.5,1.0
1295,2018-05-05 00:00:00,Houston Rockets,Golden State Warriors,106,119,225.0,225.5,-130,110,1.5,1.5
1296,2018-05-05 00:00:00,Boston Celtics,Cleveland Cavaliers,107,94,202.5,205.0,-110,-110,0,0
1297,2018-05-05 00:00:00,Houston Rockets,Golden State Warriors,127,105,224.5,225.5,-130,110,2.0,2.0
1298,2018-05-05 00:00:00,Cleveland Cavaliers,Boston Celtics,116,86,204.5,207.0,-330,260,5.5,7.0
1299,2018-05-05 00:00:00,Golden State Warriors,Houston Rockets,126,85,226.5,226.0,-355,285,7.5,7.5
1300,2018-05-05 00:00:00,Cleveland Cavaliers,Boston Celtics,111,102,206.5,204.5,-315,256,7.0,7.0
1301,2018-05-05 00:00:00,Golden State Warriors,Houston Rockets,92,95,224.0,227.5,-440,344,8.5,8.0
1302,2018-05-05 00:00:00,Boston Celtics,Cleveland Cavaliers,96,83,206.0,204.0,-130,110,1.5,2.0
1303,2018-05-05 00:00:00,Houston Rockets,Golden State Warriors,98,94,219.0,219.5,-105,-115,1.0,1.0
1304,2018-05-05 00:00:00,Cleveland Cavaliers,Boston Celtics,109,99,201.5,202.5,-310,252,7.0,6.5
1305,2018-05-05 00:00:00,Golden State Warriors,Houston Rockets,115,86,213.5,214.5,-1200,755,10.5,12.5
1306,2018-05-05 00:00:00,Boston Celtics,Cleveland Cavaliers,79,87,201.5,196.5,-160,140,2.5,3.5
1307,2018-05-05 00:00:00,Houston Rockets,Golden State Warriors,92,101,210.0,208.0,218,-265,4.0,6.0
1308,2018-05-05 00:00:00,Golden State Warriors,Cleveland Cavaliers,124,114,215.5,218.0,-1000,664,11.5,13.0
1309,2018-06-06 00:00:00,Golden State Warriors,Cleveland Cavaliers,122,103,216.0,216.0,-600,447,12.5,11.5
1310,2018-06-06 00:00:00,Cleveland Cavaliers,Golden State Warriors,102,110,217.5,216.0,130,-150,5.0,3.0
1311,2018-06-06 00:00:00,Cleveland Cavaliers,Golden State Warriors,85,108,216.0,216.5,155,-180,5.5,4.5
