TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
Los Angeles Clippers,2018-02-05,104,212.5,214.5,-270,-6.0,-6.0,21700796,1610612746
Dallas Mavericks,2018-02-05,101,212.5,214.5,220,6.0,6.0,21700796,1610612742
Oklahoma City Thunder,2018-02-04,104,218.5,220.0,-550,-10.0,-9.5,21700788,1610612760
Los Angeles Lakers,2018-02-04,108,218.5,220.0,400,10.0,9.5,21700788,1610612747
Memphis Grizzlies,2018-02-04,86,208.0,209.0,600,12.0,11.0,21700787,1610612763
Toronto Raptors,2018-02-04,101,208.0,209.0,-900,-12.0,-11.0,21700787,1610612761
Brooklyn Nets,2018-02-04,94,208.5,207.5,170,4.5,5.0,21700785,1610612751
Milwaukee Bucks,2018-02-04,109,208.5,207.5,-200,-4.5,-5.0,21700785,1610612749
Boston Celtics,2018-02-04,97,202.0,200.0,105,1.5,1.5,21700784,1610612738
Portland Trail Blazers,2018-02-04,96,202.0,200.0,-125,-1.5,-1.5,21700784,1610612757
Charlotte Hornets,2018-02-04,115,219.0,220.0,-275,-6.0,-6.5,21700789,1610612766
Phoenix Suns,2018-02-04,110,219.0,220.0,225,6.0,6.5,21700789,1610612756
Atlanta Hawks,2018-02-04,99,211.0,210.5,180,5.0,5.5,21700786,1610612737
New York Knicks,2018-02-04,96,211.0,210.5,-220,-5.0,-5.5,21700786,1610612752
New Orleans Pelicans,2018-02-03,107,220.5,222.5,300,7.5,8.0,21700780,1610612740
Minnesota Timberwolves,2018-02-03,118,220.5,222.5,-400,-7.5,-8.0,21700780,1610612750
Denver Nuggets,2018-02-03,115,229.0,231.5,180,5.5,5.0,21700782,1610612743
Golden State Warriors,2018-02-03,108,229.0,231.5,-220,-5.5,-5.0,21700782,1610612744
Dallas Mavericks,2018-02-03,106,202.0,201.5,-190,-4.5,-4.5,21700783,1610612742
Sacramento Kings,2018-02-03,99,202.0,201.5,160,4.5,4.5,21700783,1610612758
Philadelphia 76ers,2018-02-03,92,211.5,210.5,100,2.5,1.0,21700777,1610612755
Indiana Pacers,2018-02-03,100,211.5,210.5,-120,-2.5,-1.0,21700777,1610612754
Detroit Pistons,2018-02-03,111,197.0,200.5,-200,-2.0,-4.5,21700776,1610612765
Miami Heat,2018-02-03,107,197.0,200.5,170,2.0,4.5,21700776,1610612748
Cleveland Cavaliers,2018-02-03,88,230.0,231.5,142,3.5,3.5,21700779,1610612739
Houston Rockets,2018-02-03,120,230.0,231.5,-165,-3.5,-3.5,21700779,1610612745
Orlando Magic,2018-02-03,98,217.0,214.0,170,3.5,5.0,21700778,1610612753
Washington Wizards,2018-02-03,115,217.0,214.0,-200,-3.5,-5.0,21700778,1610612764
Chicago Bulls,2018-02-03,103,221.0,221.0,350,8.0,8.5,21700775,1610612741
Los Angeles Clippers,2018-02-03,113,221.0,221.0,-450,-8.0,-8.5,21700775,1610612746
Utah Jazz,2018-02-03,120,195.0,195.5,220,6.0,6.5,21700781,1610612762
San Antonio Spurs,2018-02-03,111,195.0,195.5,-270,-6.0,-6.5,21700781,1610612759
New Orleans Pelicans,2018-02-02,114,220.0,224.5,220,6.5,6.5,21700772,1610612740
Oklahoma City Thunder,2018-02-02,100,220.0,224.5,-270,-6.5,-6.5,21700772,1610612760
Portland Trail Blazers,2018-02-02,105,214.5,215.5,170,4.5,4.5,21700769,1610612757
Toronto Raptors,2018-02-02,130,214.5,215.5,-200,-4.5,-4.5,21700769,1610612761
Indiana Pacers,2018-02-02,126,211.0,210.0,145,2.5,3.5,21700766,1610612754
Charlotte Hornets,2018-02-02,133,211.0,210.0,-170,-2.5,-3.5,21700766,1610612766
Golden State Warriors,2018-02-02,119,221.0,224.5,-1400,-12.5,-14.0,21700774,1610612744
Sacramento Kings,2018-02-02,104,221.0,224.5,800,12.5,14.0,21700774,1610612758
New York Knicks,2018-02-02,90,208.0,209.0,160,4.5,4.5,21700771,1610612752
Milwaukee Bucks,2018-02-02,92,208.0,209.0,-190,-4.5,-4.5,21700771,1610612749
Boston Celtics,2018-02-02,119,203.5,199.5,-300,-9.5,-7.0,21700767,1610612738
Atlanta Hawks,2018-02-02,110,203.5,199.5,240,9.5,7.0,21700767,1610612737
Brooklyn Nets,2018-02-02,99,216.5,217.5,-115,-1.5,-1.0,21700768,1610612751
Los Angeles Lakers,2018-02-02,102,216.5,217.5,-105,1.5,1.0,21700768,1610612747
Phoenix Suns,2018-02-02,97,210.5,210.5,210,5.5,6.0,21700773,1610612756
Utah Jazz,2018-02-02,129,210.5,210.5,-260,-5.5,-6.0,21700773,1610612762
Miami Heat,2018-02-02,97,201.5,203.0,150,4.5,4.0,21700770,1610612748
Philadelphia 76ers,2018-02-02,103,201.5,203.0,-180,-4.5,-4.0,21700770,1610612755
Toronto Raptors,2018-02-01,119,213.0,215.0,-190,-4.0,-4.0,21700762,1610612761
Washington Wizards,2018-02-01,122,213.0,215.0,160,4.0,4.0,21700762,1610612764
Milwaukee Bucks,2018-02-01,89,212.5,208.5,210,5.5,6.0,21700763,1610612749
Minnesota Timberwolves,2018-02-01,108,212.5,208.5,-260,-5.5,-6.0,21700763,1610612750
Denver Nuggets,2018-02-01,127,212.0,218.5,105,1.5,1.5,21700765,1610612743
Oklahoma City Thunder,2018-02-01,124,212.0,218.5,-125,-1.5,-1.5,21700765,1610612760
Detroit Pistons,2018-02-01,104,203.0,201.5,-420,-8.0,-8.5,21700761,1610612765
Memphis Grizzlies,2018-02-01,102,203.0,201.5,320,8.0,8.5,21700761,1610612763
San Antonio Spurs,2018-02-01,91,212.0,208.5,125,0.0,2.5,21700764,1610612759
Houston Rockets,2018-02-01,102,212.0,208.5,-145,-0.0,-2.5,21700764,1610612745
Atlanta Hawks,2018-01-31,110,211.0,210.5,120,3.0,2.5,21700755,1610612737
Charlotte Hornets,2018-01-31,123,211.0,210.5,-140,-3.0,-2.5,21700755,1610612766
Memphis Grizzlies,2018-01-31,101,205.0,200.5,300,6.0,8.5,21700753,1610612763
Indiana Pacers,2018-01-31,105,205.0,200.5,-400,-6.0,-8.5,21700753,1610612754
Portland Trail Blazers,2018-01-31,124,214.0,211.5,-380,-7.0,-8.0,21700759,1610612757
Chicago Bulls,2018-01-31,108,214.0,211.5,290,7.0,8.0,21700759,1610612741
Cleveland Cavaliers,2018-01-31,91,213.0,217.5,-145,-3.5,-2.5,21700757,1610612739
Miami Heat,2018-01-31,89,213.0,217.5,125,3.5,2.5,21700757,1610612748
Orlando Magic,2018-01-31,127,216.5,216.0,130,2.5,3.0,21700754,1610612753
Los Angeles Lakers,2018-01-31,105,216.5,216.0,-150,-2.5,-3.0,21700754,1610612747
Boston Celtics,2018-01-31,103,208.0,201.5,-240,-9.0,-5.5,21700758,1610612738
New York Knicks,2018-01-31,73,208.0,201.5,190,9.0,5.5,21700758,1610612752
Brooklyn Nets,2018-01-31,116,211.0,213.0,285,5.5,8.0,21700756,1610612751
Philadelphia 76ers,2018-01-31,108,211.0,213.0,-370,-5.5,-8.0,21700756,1610612755
Phoenix Suns,2018-01-31,102,209.0,211.5,120,4.5,2.5,21700760,1610612756
Dallas Mavericks,2018-01-31,88,209.0,211.5,-140,-4.5,-2.5,21700760,1610612742
New Orleans Pelicans,2018-01-30,103,214.0,216.0,-550,-8.0,-9.5,21700749,1610612740
Sacramento Kings,2018-01-30,114,214.0,216.0,400,8.0,9.5,21700749,1610612758
Minnesota Timberwolves,2018-01-30,104,218.0,218.5,225,5.5,6.5,21700746,1610612750
Toronto Raptors,2018-01-30,109,218.0,218.5,-275,-5.5,-6.5,21700746,1610612761
Oklahoma City Thunder,2018-01-30,96,219.5,216.0,-160,-4.5,-3.5,21700744,1610612760
Washington Wizards,2018-01-30,102,219.5,216.0,140,4.5,3.5,21700744,1610612764
Golden State Warriors,2018-01-30,99,217.5,215.5,-400,-7.0,-8.0,21700751,1610612744
Utah Jazz,2018-01-30,129,217.5,215.5,300,7.0,8.0,21700751,1610612762
Houston Rockets,2018-01-30,114,222.0,220.0,-1400,-12.5,-13.0,21700748,1610612745
Orlando Magic,2018-01-30,107,222.0,220.0,800,12.5,13.0,21700748,1610612753
Cleveland Cavaliers,2018-01-30,114,218.5,219.5,-260,-2.0,-6.0,21700747,1610612739
Detroit Pistons,2018-01-30,125,218.5,219.5,210,2.0,6.0,21700747,1610612765
Los Angeles Clippers,2018-01-30,96,220.0,221.5,135,2.0,3.0,21700752,1610612746
Portland Trail Blazers,2018-01-30,104,220.0,221.5,-155,-2.0,-3.0,21700752,1610612757
Brooklyn Nets,2018-01-30,95,216.0,214.5,200,4.5,5.5,21700745,1610612751
New York Knicks,2018-01-30,111,216.0,214.5,-250,-4.5,-5.5,21700745,1610612752
Denver Nuggets,2018-01-30,104,201.0,203.0,235,6.0,7.0,21700750,1610612743
San Antonio Spurs,2018-01-30,106,201.0,203.0,-290,-6.0,-7.0,21700750,1610612759
Phoenix Suns,2018-01-29,109,207.0,206.0,290,8.0,8.0,21700740,1610612756
Memphis Grizzlies,2018-01-29,120,207.0,206.0,-380,-8.0,-8.0,21700740,1610612763
Denver Nuggets,2018-01-29,110,203.5,206.0,-120,-1.0,-1.5,21700743,1610612743
Boston Celtics,2018-01-29,111,203.5,206.0,100,1.0,1.5,21700743,1610612738
Philadelphia 76ers,2018-01-29,95,211.0,208.5,200,3.0,6.0,21700741,1610612755
Milwaukee Bucks,2018-01-29,107,211.0,208.5,-250,-3.0,-6.0,21700741,1610612749
Miami Heat,2018-01-29,95,196.0,196.0,-130,-1.0,-2.0,21700742,1610612748
Dallas Mavericks,2018-01-29,88,196.0,196.0,110,1.0,2.0,21700742,1610612742
Atlanta Hawks,2018-01-29,105,215.5,213.0,220,6.5,6.5,21700739,1610612737
Minnesota Timberwolves,2018-01-29,100,215.5,213.0,-270,-6.5,-6.5,21700739,1610612750
Charlotte Hornets,2018-01-29,96,215.0,211.0,105,2.5,1.5,21700738,1610612766
Indiana Pacers,2018-01-29,105,215.0,211.0,-125,-2.5,-1.5,21700738,1610612754
Los Angeles Clippers,2018-01-28,112,227.5,227.5,115,0.0,2.0,21700733,1610612746
New Orleans Pelicans,2018-01-28,103,227.5,227.5,-135,-0.0,-2.0,21700733,1610612740
Philadelphia 76ers,2018-01-28,112,213.0,215.0,140,3.5,3.0,21700736,1610612755
Oklahoma City Thunder,2018-01-28,122,213.0,215.0,-160,-3.5,-3.0,21700736,1610612760
Los Angeles Lakers,2018-01-28,111,218.0,217.5,500,10.0,10.5,21700735,1610612747
Toronto Raptors,2018-01-28,123,218.0,217.5,-700,-10.0,-10.5,21700735,1610612761
Phoenix Suns,2018-01-28,102,227.0,225.5,1000,14.0,14.5,21700732,1610612756
Houston Rockets,2018-01-28,113,227.0,225.5,-2000,-14.0,-14.5,21700732,1610612745
Detroit Pistons,2018-01-28,104,215.5,219.0,280,8.0,7.5,21700734,1610612765
Cleveland Cavaliers,2018-01-28,121,215.5,219.0,-360,-8.0,-7.5,21700734,1610612739
Chicago Bulls,2018-01-28,96,214.0,215.0,125,0.0,2.5,21700731,1610612741
Milwaukee Bucks,2018-01-28,110,214.0,215.0,-145,-0.0,-2.5,21700731,1610612749
San Antonio Spurs,2018-01-28,113,192.5,198.0,-900,-10.0,-11.5,21700737,1610612759
Sacramento Kings,2018-01-28,98,192.5,198.0,600,10.0,11.5,21700737,1610612758
Minnesota Timberwolves,2018-01-27,111,216.5,215.5,-750,-9.5,-11.0,21700729,1610612750
Brooklyn Nets,2018-01-27,97,216.5,215.5,525,9.5,11.0,21700729,1610612751
Denver Nuggets,2018-01-27,91,207.5,209.0,-360,-7.0,-8.0,21700730,1610612743
Dallas Mavericks,2018-01-27,89,207.5,209.0,280,7.0,8.0,21700730,1610612742
Washington Wizards,2018-01-27,129,210.5,211.0,-170,-5.0,-3.5,21700726,1610612764
Atlanta Hawks,2018-01-27,104,210.5,211.0,145,5.0,3.5,21700726,1610612737
Indiana Pacers,2018-01-27,114,213.5,213.5,-260,-7.0,-6.0,21700725,1610612754
Orlando Magic,2018-01-27,112,213.5,213.5,210,7.0,6.0,21700725,1610612753
Miami Heat,2018-01-27,95,203.0,207.5,-170,-4.0,-4.0,21700727,1610612748
Charlotte Hornets,2018-01-27,91,203.0,207.5,145,4.0,4.0,21700727,1610612766
Oklahoma City Thunder,2018-01-27,121,206.0,206.5,-180,-3.0,-3.5,21700724,1610612760
Detroit Pistons,2018-01-27,108,206.0,206.5,150,3.0,3.5,21700724,1610612765
Boston Celtics,2018-01-27,105,222.5,219.5,525,9.5,11.0,21700728,1610612738
Golden State Warriors,2018-01-27,109,222.5,219.5,-750,-9.5,-11.0,21700728,1610612744
New Orleans Pelicans,2018-01-26,115,229.5,228.0,170,3.0,4.5,21700720,1610612740
Houston Rockets,2018-01-26,113,229.5,228.0,-200,-3.0,-4.5,21700720,1610612745
Los Angeles Clippers,2018-01-26,109,210.0,212.0,-190,-3.0,-4.5,21700718,1610612746
Memphis Grizzlies,2018-01-26,100,210.0,212.0,160,3.0,4.5,21700718,1610612763
Toronto Raptors,2018-01-26,93,207.0,209.0,-420,-7.0,-8.0,21700716,1610612761
Utah Jazz,2018-01-26,97,207.0,209.0,320,7.0,8.0,21700716,1610612762
Charlotte Hornets,2018-01-26,121,209.0,212.0,-280,-7.0,-7.0,21700714,1610612766
Atlanta Hawks,2018-01-26,110,209.0,212.0,230,7.0,7.0,21700714,1610612737
Milwaukee Bucks,2018-01-26,116,213.5,212.5,-270,-5.5,-6.0,21700719,1610612749
Brooklyn Nets,2018-01-26,91,213.5,212.5,220,5.5,6.0,21700719,1610612751
Dallas Mavericks,2018-01-26,93,208.5,208.5,105,1.0,1.5,21700721,1610612742
Portland Trail Blazers,2018-01-26,107,208.5,208.5,-125,-1.0,-1.5,21700721,1610612757
Cleveland Cavaliers,2018-01-26,115,222.0,223.0,-270,-4.0,-6.0,21700715,1610612739
Indiana Pacers,2018-01-26,108,222.0,223.0,220,4.0,6.0,21700715,1610612754
Phoenix Suns,2018-01-26,85,221.0,220.0,110,2.5,1.5,21700723,1610612756
New York Knicks,2018-01-26,107,221.0,220.0,-130,-2.5,-1.5,21700723,1610612752
Chicago Bulls,2018-01-26,103,218.0,222.5,-180,-4.0,-4.0,21700717,1610612741
Los Angeles Lakers,2018-01-26,108,218.0,222.5,150,4.0,4.0,21700717,1610612747
San Antonio Spurs,2018-01-26,78,205.0,199.5,-155,-3.5,-3.5,21700722,1610612759
Philadelphia 76ers,2018-01-26,97,205.0,199.5,135,3.5,3.5,21700722,1610612755
Washington Wizards,2018-01-25,112,212.5,214.0,180,4.5,5.0,21700711,1610612764
Oklahoma City Thunder,2018-01-25,121,212.5,214.0,-220,-4.5,-5.0,21700711,1610612760
Denver Nuggets,2018-01-25,130,214.0,211.5,-280,-4.5,-7.0,21700712,1610612743
New York Knicks,2018-01-25,118,214.0,211.5,230,4.5,7.0,21700712,1610612752
Sacramento Kings,2018-01-25,89,201.5,201.0,360,10.0,9.5,21700710,1610612758
Miami Heat,2018-01-25,88,201.5,201.0,-470,-10.0,-9.5,21700710,1610612748
Minnesota Timberwolves,2018-01-25,113,227.0,229.5,700,12.5,12.5,21700713,1610612750
Golden State Warriors,2018-01-25,126,227.0,229.5,-1100,-12.5,-12.5,21700713,1610612744
Memphis Grizzlies,2018-01-24,85,192.0,191.0,100,0.0,1.5,21700707,1610612763
San Antonio Spurs,2018-01-24,108,192.0,191.0,-120,-0.0,-1.5,21700707,1610612759
Charlotte Hornets,2018-01-24,96,222.5,223.0,-140,-1.5,-2.5,21700701,1610612766
New Orleans Pelicans,2018-01-24,101,222.5,223.0,120,1.5,2.5,21700701,1610612740
Houston Rockets,2018-01-24,104,217.0,217.0,-280,-5.5,-6.5,21700706,1610612745
Dallas Mavericks,2018-01-24,97,217.0,217.0,230,5.5,6.5,21700706,1610612742
Toronto Raptors,2018-01-24,108,214.0,214.0,-280,-6.0,-6.5,21700705,1610612761
Atlanta Hawks,2018-01-24,93,214.0,214.0,230,6.0,6.5,21700705,1610612737
Indiana Pacers,2018-01-24,116,216.0,213.5,-290,-8.0,-6.5,21700703,1610612754
Phoenix Suns,2018-01-24,101,216.0,213.5,235,8.0,6.5,21700703,1610612756
Portland Trail Blazers,2018-01-24,123,214.0,211.0,-155,-2.0,-3.0,21700708,1610612757
Minnesota Timberwolves,2018-01-24,114,214.0,211.0,135,2.0,3.0,21700708,1610612750
Detroit Pistons,2018-01-24,95,201.0,199.5,-130,-3.0,-2.0,21700702,1610612765
Utah Jazz,2018-01-24,98,201.0,199.5,110,3.0,2.0,21700702,1610612762
Los Angeles Clippers,2018-01-24,102,214.5,214.0,-160,-1.0,-3.5,21700709,1610612746
Boston Celtics,2018-01-24,113,214.5,214.0,140,1.0,3.5,21700709,1610612738
Chicago Bulls,2018-01-24,101,219.5,217.0,200,5.0,5.5,21700704,1610612741
Philadelphia 76ers,2018-01-24,115,219.5,217.0,-250,-5.0,-5.5,21700704,1610612755
Oklahoma City Thunder,2018-01-23,109,213.5,210.5,-540,-10.0,-9.5,21700697,1610612760
Brooklyn Nets,2018-01-23,108,213.5,210.5,410,10.0,9.5,21700697,1610612751
Orlando Magic,2018-01-23,99,213.0,211.0,-315,-6.0,-7.5,21700696,1610612753
Sacramento Kings,2018-01-23,105,213.0,211.0,256,6.0,7.5,21700696,1610612758
Boston Celtics,2018-01-23,107,207.0,206.0,-215,-4.5,-5.0,21700700,1610612738
Los Angeles Lakers,2018-01-23,108,207.0,206.0,180,4.5,5.0,21700700,1610612747
Cleveland Cavaliers,2018-01-23,102,207.5,210.0,-140,-2.0,-2.5,21700698,1610612739
San Antonio Spurs,2018-01-23,114,207.5,210.0,120,2.0,2.5,21700698,1610612759
Golden State Warriors,2018-01-23,123,226.5,227.0,-3000,-14.0,-16.5,21700699,1610612744
New York Knicks,2018-01-23,112,226.5,227.0,1284,14.0,16.5,21700699,1610612752
Chicago Bulls,2018-01-22,128,224.5,226.0,230,5.5,6.5,21700692,1610612741
New Orleans Pelicans,2018-01-22,132,224.5,226.0,-280,-5.5,-6.5,21700692,1610612740
Memphis Grizzlies,2018-01-22,105,207.5,202.5,130,2.5,3.0,21700690,1610612763
Philadelphia 76ers,2018-01-22,101,207.5,202.5,-150,-2.5,-3.0,21700690,1610612755
Charlotte Hornets,2018-01-22,112,209.0,212.0,-650,-9.0,-10.5,21700687,1610612766
Sacramento Kings,2018-01-22,107,209.0,212.0,450,9.0,10.5,21700687,1610612758
Portland Trail Blazers,2018-01-22,101,212.0,210.5,135,2.5,3.0,21700694,1610612757
Denver Nuggets,2018-01-22,104,212.0,210.5,-155,-2.5,-3.0,21700694,1610612743
Phoenix Suns,2018-01-22,105,211.5,215.0,180,4.0,5.5,21700691,1610612756
Milwaukee Bucks,2018-01-22,109,211.5,215.0,-220,-4.0,-5.5,21700691,1610612749
Dallas Mavericks,2018-01-22,98,214.0,212.0,105,1.5,2.0,21700693,1610612742
Washington Wizards,2018-01-22,75,214.0,212.0,-125,-1.5,-2.0,21700693,1610612764
Atlanta Hawks,2018-01-22,104,205.0,204.5,125,2.5,2.5,21700688,1610612737
Utah Jazz,2018-01-22,90,205.0,204.5,-145,-2.5,-2.5,21700688,1610612762
Miami Heat,2018-01-22,90,214.5,213.0,550,10.0,11.0,21700689,1610612748
Houston Rockets,2018-01-22,99,214.5,213.0,-800,-10.0,-11.0,21700689,1610612745
Los Angeles Clippers,2018-01-22,118,219.5,220.0,-135,-1.5,-2.5,21700695,1610612746
Minnesota Timberwolves,2018-01-22,126,219.5,220.0,115,1.5,2.5,21700695,1610612750
Brooklyn Nets,2018-01-21,101,207.5,209.0,210,5.5,6.0,21700685,1610612751
Detroit Pistons,2018-01-21,100,207.5,209.0,-260,-5.5,-6.0,21700685,1610612765
Boston Celtics,2018-01-21,95,208.0,209.5,-700,-10.5,-10.5,21700683,1610612738
Orlando Magic,2018-01-21,103,208.0,209.5,500,10.5,10.5,21700683,1610612753
Los Angeles Lakers,2018-01-21,127,213.5,214.5,110,1.5,2.0,21700684,1610612747
New York Knicks,2018-01-21,107,213.5,214.5,-130,-1.5,-2.0,21700684,1610612752
San Antonio Spurs,2018-01-21,86,199.5,200.5,-250,-5.5,-6.0,21700686,1610612759
Indiana Pacers,2018-01-21,94,199.5,200.5,200,5.5,6.0,21700686,1610612754
New Orleans Pelicans,2018-01-20,111,211.0,209.5,-450,-8.5,-9.0,21700677,1610612740
Memphis Grizzlies,2018-01-20,104,211.0,209.5,350,8.5,9.0,21700677,1610612763
Toronto Raptors,2018-01-20,109,215.5,212.5,-125,-3.0,-1.5,21700680,1610612761
Minnesota Timberwolves,2018-01-20,115,215.5,212.5,105,3.0,1.5,21700680,1610612750
Miami Heat,2018-01-20,106,205.0,200.5,240,5.0,7.0,21700676,1610612748
Charlotte Hornets,2018-01-20,105,205.0,200.5,-300,-5.0,-7.0,21700676,1610612766
Chicago Bulls,2018-01-20,113,214.0,216.5,110,0.0,2.0,21700675,1610612741
Atlanta Hawks,2018-01-20,97,214.0,216.5,-130,-0.0,-2.0,21700675,1610612737
Utah Jazz,2018-01-20,125,211.5,212.5,-145,-2.5,-2.5,21700681,1610612762
Los Angeles Clippers,2018-01-20,113,211.5,212.5,125,2.5,2.5,21700681,1610612746
Dallas Mavericks,2018-01-20,108,209.0,210.0,180,5.0,5.0,21700682,1610612742
Portland Trail Blazers,2018-01-20,117,209.0,210.0,-220,-5.0,-5.0,21700682,1610612757
Houston Rockets,2018-01-20,116,234.0,238.5,130,4.5,3.0,21700679,1610612745
Golden State Warriors,2018-01-20,108,234.0,238.5,-150,-4.5,-3.0,21700679,1610612744
Cleveland Cavaliers,2018-01-20,124,222.0,219.5,-150,-4.0,-3.0,21700674,1610612739
Oklahoma City Thunder,2018-01-20,148,222.0,219.5,130,4.0,3.0,21700674,1610612760
Philadelphia 76ers,2018-01-20,116,213.0,208.5,-330,-6.5,-7.5,21700678,1610612755
Milwaukee Bucks,2018-01-20,94,213.0,208.5,260,6.5,7.5,21700678,1610612749
Memphis Grizzlies,2018-01-19,106,202.0,202.0,-250,-6.0,-6.0,21700670,1610612763
Sacramento Kings,2018-01-19,88,202.0,202.0,200,6.0,6.0,21700670,1610612758
Toronto Raptors,2018-01-19,86,207.0,203.5,-250,-5.0,-6.0,21700667,1610612761
San Antonio Spurs,2018-01-19,83,207.0,203.5,200,5.0,6.0,21700667,1610612759
Denver Nuggets,2018-01-19,100,218.0,219.5,-500,-9.0,-9.5,21700671,1610612743
Phoenix Suns,2018-01-19,108,218.0,219.5,375,9.0,9.5,21700671,1610612756
New York Knicks,2018-01-19,117,203.5,201.0,185,4.0,5.5,21700672,1610612752
Utah Jazz,2018-01-19,115,203.5,201.0,-230,-4.0,-5.5,21700672,1610612762
Washington Wizards,2018-01-19,122,207.5,208.5,100,0.0,1.0,21700669,1610612764
Detroit Pistons,2018-01-19,112,207.5,208.5,-120,-0.0,-1.0,21700669,1610612765
Miami Heat,2018-01-19,95,205.5,206.5,-165,-2.5,-3.5,21700668,1610612748
Brooklyn Nets,2018-01-19,101,205.5,206.5,142,2.5,3.5,21700668,1610612751
Los Angeles Lakers,2018-01-19,99,214.0,213.5,115,3.5,2.5,21700673,1610612747
Indiana Pacers,2018-01-19,86,214.0,213.5,-135,-3.5,-2.5,21700673,1610612754
Indiana Pacers,2018-01-18,86,213.5,214.0,160,3.5,4.5,21700666,1610612754
Portland Trail Blazers,2018-01-18,100,213.5,214.0,-190,-3.5,-4.5,21700666,1610612757
Minnesota Timberwolves,2018-01-18,98,222.5,224.0,175,4.5,5.0,21700665,1610612750
Houston Rockets,2018-01-18,116,222.5,224.0,-210,-4.5,-5.0,21700665,1610612745
Cleveland Cavaliers,2018-01-18,104,222.0,227.0,-950,-10.5,-11.5,21700664,1610612739
Orlando Magic,2018-01-18,103,222.0,227.0,625,10.5,11.5,21700664,1610612753
Boston Celtics,2018-01-18,80,211.0,204.0,-150,-3.5,-3.0,21700663,1610612738
Philadelphia 76ers,2018-01-18,89,211.0,204.0,130,3.5,3.0,21700663,1610612755
Oklahoma City Thunder,2018-01-17,114,215.5,216.0,-550,-10.0,-9.5,21700660,1610612760
Los Angeles Lakers,2018-01-17,90,215.5,216.0,400,10.0,9.5,21700660,1610612747
Memphis Grizzlies,2018-01-17,105,201.0,202.5,115,1.0,2.5,21700658,1610612763
New York Knicks,2018-01-17,99,201.0,202.5,-135,-1.0,-2.5,21700658,1610612752
Detroit Pistons,2018-01-17,91,214.0,212.0,350,8.5,8.5,21700656,1610612765
Toronto Raptors,2018-01-17,96,214.0,212.0,-450,-8.5,-8.5,21700656,1610612761
Washington Wizards,2018-01-17,109,211.5,215.5,105,1.0,1.5,21700653,1610612764
Charlotte Hornets,2018-01-17,133,211.5,215.5,-125,-1.0,-1.5,21700653,1610612766
Utah Jazz,2018-01-17,120,201.5,203.5,-180,-3.5,-4.0,21700661,1610612762
Sacramento Kings,2018-01-17,105,201.5,203.5,150,3.5,4.0,21700661,1610612758
Miami Heat,2018-01-17,106,201.5,202.5,160,4.0,4.5,21700659,1610612748
Milwaukee Bucks,2018-01-17,101,201.5,202.5,-190,-4.0,-4.5,21700659,1610612749
New Orleans Pelicans,2018-01-17,93,220.0,218.5,-140,-3.5,-2.5,21700654,1610612740
Atlanta Hawks,2018-01-17,94,220.0,218.5,120,3.5,2.5,21700654,1610612737
Denver Nuggets,2018-01-17,104,221.0,219.0,150,2.5,4.0,21700662,1610612743
Los Angeles Clippers,2018-01-17,109,221.0,219.0,-180,-2.5,-4.0,21700662,1610612746
San Antonio Spurs,2018-01-17,100,205.0,204.0,-220,-7.5,-5.0,21700655,1610612759
Brooklyn Nets,2018-01-17,95,205.0,204.0,180,7.5,5.0,21700655,1610612751
Chicago Bulls,2018-01-17,112,230.0,232.5,340,10.0,8.5,21700657,1610612741
Golden State Warriors,2018-01-17,119,230.0,232.5,-440,-10.0,-8.5,21700657,1610612744
Denver Nuggets,2018-01-16,105,212.0,210.5,-280,-5.5,-6.5,21700651,1610612743
Dallas Mavericks,2018-01-16,102,212.0,210.5,230,5.5,6.5,21700651,1610612742
Phoenix Suns,2018-01-16,111,219.0,216.5,450,10.5,11.0,21700652,1610612756
Portland Trail Blazers,2018-01-16,118,219.0,216.5,-650,-10.5,-11.0,21700652,1610612757
Minnesota Timberwolves,2018-01-16,102,216.0,218.0,-400,-7.0,-8.5,21700649,1610612750
Orlando Magic,2018-01-16,108,216.0,218.0,300,7.0,8.5,21700649,1610612753
Boston Celtics,2018-01-16,113,213.0,214.0,-220,-4.5,-5.5,21700650,1610612738
New Orleans Pelicans,2018-01-16,116,213.0,214.0,180,4.5,5.5,21700650,1610612740
Oklahoma City Thunder,2018-01-15,95,209.5,209.0,-1100,-12.0,-12.0,21700643,1610612760
