,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
1170,2016-04-04 00:00:00,Portland Trail Blazers,Oklahoma City Thunder,120,115,221.0,213.5,-340,280,2.5,8.0
1171,2016-04-04 00:00:00,Los Angeles Lakers,Los Angeles Clippers,81,91,207.0,203.5,525,-750,11.5,11.5
1172,2016-04-04 00:00:00,Houston Rockets,Phoenix Suns,115,124,214.0,213.0,-1000,650,12.0,12.0
1173,2016-04-04 00:00:00,Atlanta Hawks,Toronto Raptors,95,87,199.5,199.5,-230,195,5.0,5.5
1174,2016-04-04 00:00:00,Miami Heat,Chicago Bulls,106,98,206.0,205.0,-240,200,5.5,6.0
1175,2016-04-04 00:00:00,Sacramento Kings,Minnesota Timberwolves,97,105,221.0,222.5,-110,-110,4.5,0
1176,2016-04-04 00:00:00,Golden State Warriors,San Antonio Spurs,112,101,212.5,209.0,-250,210,5.0,6.0
1177,2016-04-04 00:00:00,Charlotte Hornets,Brooklyn Nets,113,99,203.0,207.0,-2500,1100,15.0,14.0
1178,2016-04-04 00:00:00,Philadelphia 76ers,New York Knicks,102,109,200.0,203.0,130,-150,3.0,2.5
1179,2016-04-04 00:00:00,Orlando Magic,Miami Heat,112,109,208.5,207.5,105,-125,1.0,1.5
1180,2016-04-04 00:00:00,Detroit Pistons,Washington Wizards,112,99,206.5,203.0,-230,195,7.0,5.5
1181,2016-04-04 00:00:00,Toronto Raptors,Indiana Pacers,111,98,194.5,193.5,170,-190,1.0,5.0
1182,2016-04-04 00:00:00,Boston Celtics,Milwaukee Bucks,124,109,204.0,203.0,-800,550,9.5,11.0
1183,2016-04-04 00:00:00,New Orleans Pelicans,Los Angeles Lakers,110,102,201.0,201.5,-165,145,3.0,3.5
1184,2016-04-04 00:00:00,Dallas Mavericks,Memphis Grizzlies,103,93,196.0,191.0,-250,210,6.5,6.5
1185,2016-04-04 00:00:00,Denver Nuggets,San Antonio Spurs,102,98,193.0,199.5,-115,-105,1.0,1.0
1186,2016-04-04 00:00:00,Utah Jazz,Los Angeles Clippers,99,102,184.0,184.0,-1200,750,12.0,13.5
1187,2016-04-04 00:00:00,New Orleans Pelicans,Phoenix Suns,100,121,207.5,208.5,130,-150,2.0,3.0
1188,2016-04-04 00:00:00,Atlanta Hawks,Boston Celtics,118,107,201.0,207.5,-215,185,5.5,5.5
1189,2016-04-04 00:00:00,Memphis Grizzlies,Golden State Warriors,99,100,213.0,213.5,841,-1427,11.5,13.0
1190,2016-04-04 00:00:00,Chicago Bulls,Cleveland Cavaliers,105,102,206.0,204.5,240,-300,7.0,7.0
1191,2016-04-04 00:00:00,Portland Trail Blazers,Minnesota Timberwolves,105,106,215.5,215.0,-400,325,7.5,8.5
1192,2016-04-04 00:00:00,Sacramento Kings,Oklahoma City Thunder,114,112,227.0,224.0,315,-385,8.0,8.5
1193,2016-04-04 00:00:00,Washington Wizards,Charlotte Hornets,113,98,208.0,205.0,190,-230,4.5,5.5
1194,2016-04-04 00:00:00,Houston Rockets,Los Angeles Lakers,130,110,212.5,212.5,-2000,1000,14.0,15.0
1195,2016-04-04 00:00:00,Los Angeles Clippers,Dallas Mavericks,98,91,197.0,196.0,-270,220,5.0,6.5
1196,2016-04-04 00:00:00,Denver Nuggets,Utah Jazz,84,100,193.0,192.0,215,-265,6.0,6.5
1197,2016-04-04 00:00:00,Philadelphia 76ers,Milwaukee Bucks,108,109,205.0,205.5,165,-185,2.0,4.5
1198,2016-04-04 00:00:00,Indiana Pacers,Brooklyn Nets,129,105,204.0,204.0,-1300,800,14.5,13.5
1199,2016-04-04 00:00:00,Miami Heat,Orlando Magic,118,96,210.0,211.5,-465,370,8.5,9.0
1200,2016-04-04 00:00:00,San Antonio Spurs,Golden State Warriors,86,92,207.0,206.5,-165,145,4.5,3.5
1201,2016-04-04 00:00:00,New York Knicks,Toronto Raptors,89,93,193.5,196.0,215,-265,6.0,6.5
1202,2016-04-04 00:00:00,Orlando Magic,Milwaukee Bucks,107,98,209.0,210.0,-140,120,5.0,2.5
1203,2016-04-04 00:00:00,Cleveland Cavaliers,Atlanta Hawks,109,94,204.0,205.0,-275,235,5.0,6.5
1204,2016-04-04 00:00:00,Boston Celtics,Charlotte Hornets,100,114,208.5,210.0,-300,250,6.0,7.0
1205,2016-04-04 00:00:00,Brooklyn Nets,Washington Wizards,111,120,208.5,213.5,230,-270,5.0,6.5
1206,2016-04-04 00:00:00,Oklahoma City Thunder,Los Angeles Lakers,112,79,215.0,216.5,-3500,1300,12.0,16.0
1207,2016-04-04 00:00:00,New Orleans Pelicans,Chicago Bulls,116,121,206.5,204.5,180,-210,3.0,5.0
1208,2016-04-04 00:00:00,Minnesota Timberwolves,Houston Rockets,105,129,216.5,217.5,140,-160,3.0,3.5
1209,2016-04-04 00:00:00,Utah Jazz,Dallas Mavericks,92,101,182.0,181.5,-300,250,6.0,7.0
1210,2016-04-04 00:00:00,Phoenix Suns,Sacramento Kings,101,105,219.0,218.5,-245,205,5.0,6.0
1211,2016-04-04 00:00:00,Indiana Pacers,New York Knicks,102,90,196.0,197.5,-800,550,8.5,11.0
1212,2016-04-04 00:00:00,Detroit Pistons,Miami Heat,93,99,202.0,200.0,115,-135,3.0,2.0
1213,2016-04-04 00:00:00,Toronto Raptors,Philadelphia 76ers,122,98,203.5,204.5,-1200,750,6.0,12.0
1214,2016-04-04 00:00:00,San Antonio Spurs,Oklahoma City Thunder,102,98,206.0,202.5,-1100,700,6.0,12.5
1215,2016-04-04 00:00:00,Los Angeles Clippers,Memphis Grizzlies,110,84,199.5,200.0,-400,330,9.0,9.0
1216,2016-04-04 00:00:00,Houston Rockets,Sacramento Kings,116,81,221.0,219.5,-3000,1200,15.0,15.5
1217,2016-04-04 00:00:00,Dallas Mavericks,San Antonio Spurs,91,96,189.5,187.5,-200,175,5.0,5.0
1218,2016-04-04 00:00:00,Minnesota Timberwolves,New Orleans Pelicans,144,109,212.0,213.0,-550,425,9.0,9.5
1219,2016-04-04 00:00:00,Brooklyn Nets,Toronto Raptors,96,103,203.5,207.0,185,-215,4.0,5.5
1220,2016-04-04 00:00:00,Washington Wizards,Atlanta Hawks,109,98,205.0,209.5,325,-390,7.5,8.5
1221,2016-04-04 00:00:00,Milwaukee Bucks,Indiana Pacers,92,97,199.0,201.5,-190,170,5.0,5.0
1222,2016-04-04 00:00:00,Cleveland Cavaliers,Detroit Pistons,110,112,196.0,195.0,-165,145,2.0,3.5
1223,2016-04-04 00:00:00,Chicago Bulls,Philadelphia 76ers,115,105,207.0,209.5,-500,400,10.5,9.0
1224,2016-04-04 00:00:00,Boston Celtics,Miami Heat,98,88,205.5,205.0,-190,170,4.5,4.5
1225,2016-04-04 00:00:00,Charlotte Hornets,Orlando Magic,117,103,209.0,211.5,-340,280,10.0,7.5
1226,2016-04-04 00:00:00,Los Angeles Lakers,Utah Jazz,101,96,189.5,196.0,135,-155,8.0,3.5
1227,2016-04-04 00:00:00,Golden State Warriors,Memphis Grizzlies,125,104,213.5,213.0,-9900,2000,16.0,17.0
1228,2016-04-04 00:00:00,Portland Trail Blazers,Denver Nuggets,107,99,214.0,218.0,-400,330,9.5,9.5
1229,2016-04-04 00:00:00,Phoenix Suns,Los Angeles Clippers,114,105,205.0,206.0,-185,165,3.5,5.0
1230,2016-04-04 00:00:00,Toronto Raptors,Indiana Pacers,90,100,196.0,195.5,-335,275,6.0,7.5
1231,2016-04-04 00:00:00,Golden State Warriors,Houston Rockets,104,78,225.0,225.0,-1400,800,12.5,13.0
1232,2016-04-04 00:00:00,Atlanta Hawks,Boston Celtics,102,101,204.5,206.0,-210,180,4.5,5.0
1233,2016-04-04 00:00:00,Oklahoma City Thunder,Dallas Mavericks,108,70,209.0,206.0,-1000,650,12.0,12.0
1234,2016-04-04 00:00:00,Cleveland Cavaliers,Detroit Pistons,106,101,201.5,200.5,-900,600,10.0,11.5
1235,2016-04-04 00:00:00,Miami Heat,Charlotte Hornets,123,91,202.5,198.5,-190,170,4.5,4.5
1236,2016-04-04 00:00:00,San Antonio Spurs,Memphis Grizzlies,106,74,190.5,188.5,-10000,2000,15.0,17.0
1237,2016-04-04 00:00:00,Los Angeles Clippers,Portland Trail Blazers,115,95,207.5,210.5,-450,375,7.5,8.5
1238,2016-04-04 00:00:00,Toronto Raptors,Indiana Pacers,98,87,193.0,195.0,-380,320,7.0,8.0
1239,2016-04-04 00:00:00,Oklahoma City Thunder,Dallas Mavericks,84,85,203.5,202.5,-2500,1100,12.5,14.0
1240,2016-04-04 00:00:00,Golden State Warriors,Houston Rockets,115,106,221.5,211.0,-420,350,12.5,8.5
1241,2016-04-04 00:00:00,Atlanta Hawks,Boston Celtics,89,72,205.0,206.0,-265,225,6.5,6.5
1242,2016-04-04 00:00:00,San Antonio Spurs,Memphis Grizzlies,94,68,187.0,186.0,-10000,2000,17.0,17.5
1243,2016-04-04 00:00:00,Miami Heat,Charlotte Hornets,115,103,203.0,197.5,-200,175,5.0,4.5
1244,2016-04-04 00:00:00,Cleveland Cavaliers,Detroit Pistons,107,90,202.0,201.5,-850,575,10.5,11.0
1245,2016-04-04 00:00:00,Los Angeles Clippers,Portland Trail Blazers,102,81,206.0,210.5,-400,330,3.0,8.0
1246,2016-04-04 00:00:00,Dallas Mavericks,Oklahoma City Thunder,102,131,198.0,198.5,425,-550,8.0,9.5
1247,2016-04-04 00:00:00,Indiana Pacers,Toronto Raptors,85,101,193.0,195.0,-110,-110,1.0,0
1248,2016-04-04 00:00:00,Houston Rockets,Golden State Warriors,97,96,217.0,215.5,110,-130,6.0,3.0
1249,2016-04-04 00:00:00,Detroit Pistons,Cleveland Cavaliers,91,101,201.0,200.5,170,-190,4.5,4.5
1250,2016-04-04 00:00:00,Boston Celtics,Atlanta Hawks,111,103,200.5,203.0,-160,140,2.5,3.0
1251,2016-04-04 00:00:00,Memphis Grizzlies,San Antonio Spurs,87,96,182.0,184.0,575,-850,11.0,11.5
1252,2016-04-04 00:00:00,Indiana Pacers,Toronto Raptors,100,83,193.0,193.5,-105,-115,1.5,1.0
1253,2016-04-04 00:00:00,Charlotte Hornets,Miami Heat,96,80,202.0,197.5,-155,135,3.0,3.0
1254,2016-04-04 00:00:00,Dallas Mavericks,Oklahoma City Thunder,108,119,201.5,204.0,375,-450,10.0,8.0
1255,2016-04-04 00:00:00,Portland Trail Blazers,Los Angeles Clippers,96,88,207.5,208.5,105,-125,1.5,1.5
1256,2016-04-04 00:00:00,Memphis Grizzlies,San Antonio Spurs,95,116,183.0,181.5,1000,-2000,13.0,13.5
1257,2016-04-04 00:00:00,Houston Rockets,Golden State Warriors,94,121,216.0,217.5,375,-450,7.5,8.5
1258,2016-04-04 00:00:00,Boston Celtics,Atlanta Hawks,104,95,205.0,203.0,100,-120,2.0,1.0
1259,2016-04-04 00:00:00,Detroit Pistons,Cleveland Cavaliers,98,100,198.5,197.5,230,-270,6.5,6.5
1260,2016-04-04 00:00:00,Charlotte Hornets,Miami Heat,89,85,195.5,194.0,-135,115,2.5,2.5
1261,2016-04-04 00:00:00,Oklahoma City Thunder,Dallas Mavericks,118,104,205.0,205.0,-3000,1200,13.5,15.0
1262,2016-04-04 00:00:00,Portland Trail Blazers,Los Angeles Clippers,98,84,206.0,204.0,155,-175,2.5,4.0
1263,2016-04-04 00:00:00,Atlanta Hawks,Boston Celtics,110,83,200.0,198.0,-340,280,6.5,7.5
1264,2016-04-04 00:00:00,Toronto Raptors,Indiana Pacers,102,99,191.5,194.0,-330,270,7.0,7.5
1265,2016-04-04 00:00:00,Miami Heat,Charlotte Hornets,88,90,192.5,195.5,-260,220,5.0,6.0
1266,2016-04-04 00:00:00,Los Angeles Clippers,Portland Trail Blazers,98,108,199.5,194.5,125,-145,2.0,2.5
1267,2016-04-04 00:00:00,Golden State Warriors,Houston Rockets,114,81,213.5,213.0,-500,400,9.0,9.0
1268,2016-04-04 00:00:00,Boston Celtics,Atlanta Hawks,92,104,197.0,198.0,130,-150,1.5,3.0
1269,2016-04-04 00:00:00,Charlotte Hornets,Miami Heat,90,97,192.5,192.0,-130,110,1.5,2.0
1270,2016-04-04 00:00:00,Indiana Pacers,Toronto Raptors,101,83,196.0,192.5,-125,105,2.0,1.5
1271,2016-04-04 00:00:00,Portland Trail Blazers,Los Angeles Clippers,106,103,198.5,198.5,-550,425,9.5,9.5
1272,2016-04-04 00:00:00,San Antonio Spurs,Oklahoma City Thunder,124,92,201.0,199.5,-300,250,6.0,6.5
1273,2016-05-05 00:00:00,Golden State Warriors,Portland Trail Blazers,118,106,212.0,210.5,-550,430,8.0,10.0
1274,2016-05-05 00:00:00,Toronto Raptors,Indiana Pacers,89,84,190.5,189.5,-295,235,6.0,6.0
1275,2016-05-05 00:00:00,Miami Heat,Charlotte Hornets,106,73,191.0,191.0,-290,230,6.5,6.0
1276,2016-05-05 00:00:00,Cleveland Cavaliers,Atlanta Hawks,104,93,200.5,199.5,-400,330,7.5,8.0
1277,2016-05-05 00:00:00,San Antonio Spurs,Oklahoma City Thunder,97,98,202.0,200.5,-370,310,7.5,7.0
1278,2016-05-05 00:00:00,Toronto Raptors,Miami Heat,96,102,191.0,192.0,-165,145,4.5,4.0
1279,2016-05-05 00:00:00,Golden State Warriors,Portland Trail Blazers,110,99,213.5,211.5,-500,400,9.5,9.0
1280,2016-05-05 00:00:00,Cleveland Cavaliers,Atlanta Hawks,123,98,199.0,196.0,-330,270,8.0,7.0
1281,2016-05-05 00:00:00,Toronto Raptors,Miami Heat,96,92,189.5,189.5,-215,185,4.0,5.0
1282,2016-05-05 00:00:00,Atlanta Hawks,Cleveland Cavaliers,108,121,199.5,196.5,115,-135,2.5,2.0
1283,2016-05-05 00:00:00,Oklahoma City Thunder,San Antonio Spurs,96,100,199.0,200.0,120,-140,1.5,2.5
1284,2016-05-05 00:00:00,Miami Heat,Toronto Raptors,91,95,187.0,189.0,-230,190,5.0,5.0
1285,2016-05-05 00:00:00,Portland Trail Blazers,Golden State Warriors,120,108,212.5,212.5,115,-135,3.5,2.5
1286,2016-05-05 00:00:00,Atlanta Hawks,Cleveland Cavaliers,99,100,201.0,202.0,200,-240,5.0,5.5
1287,2016-05-05 00:00:00,Oklahoma City Thunder,San Antonio Spurs,111,97,199.0,199.5,-135,115,1.0,2.0
1288,2016-05-05 00:00:00,Miami Heat,Toronto Raptors,94,87,187.5,194.0,-210,180,6.0,4.5
1289,2016-05-05 00:00:00,Portland Trail Blazers,Golden State Warriors,125,132,214.5,215.0,210,-250,4.5,6.0
1290,2016-05-05 00:00:00,San Antonio Spurs,Oklahoma City Thunder,91,95,200.0,199.0,-360,300,6.5,7.0
1291,2016-05-05 00:00:00,Toronto Raptors,Miami Heat,99,91,188.0,189.0,-220,190,4.0,5.0
1292,2016-05-05 00:00:00,Golden State Warriors,Portland Trail Blazers,125,121,216.0,217.5,-1600,900,12.0,13.5
1293,2016-05-05 00:00:00,Oklahoma City Thunder,San Antonio Spurs,113,99,194.5,198.0,-110,-110,3.0,1.0
1294,2016-05-05 00:00:00,Miami Heat,Toronto Raptors,103,91,190.0,188.0,-165,145,4.0,3.5
1295,2016-05-05 00:00:00,Toronto Raptors,Miami Heat,116,89,190.0,188.5,-190,170,4.5,4.5
1296,2016-05-05 00:00:00,Golden State Warriors,Oklahoma City Thunder,102,108,222.5,225.0,-400,330,7.5,8.0
1297,2016-05-05 00:00:00,Cleveland Cavaliers,Toronto Raptors,115,84,202.5,197.5,-1100,700,10.5,11.0
1298,2016-05-05 00:00:00,Golden State Warriors,Oklahoma City Thunder,118,91,222.0,222.5,-450,375,8.0,9.0
1299,2016-05-05 00:00:00,Cleveland Cavaliers,Toronto Raptors,108,89,197.0,198.0,-1200,750,12.0,12.0
1300,2016-05-05 00:00:00,Toronto Raptors,Cleveland Cavaliers,99,84,197.5,199.5,240,-280,5.0,6.0
1301,2016-05-05 00:00:00,Oklahoma City Thunder,Golden State Warriors,133,105,219.0,219.5,110,-130,7.5,7.0
1302,2016-05-05 00:00:00,Toronto Raptors,Cleveland Cavaliers,105,99,197.5,197.5,220,-260,6.0,6.0
1303,2016-05-05 00:00:00,Oklahoma City Thunder,Golden State Warriors,118,94,221.5,222.0,110,-130,0,2.0
1304,2016-05-05 00:00:00,Cleveland Cavaliers,Toronto Raptors,116,78,199.0,196.5,-900,600,11.0,11.0
1305,2016-05-05 00:00:00,Golden State Warriors,Oklahoma City Thunder,120,111,221.0,220.0,-370,310,7.0,7.5
1306,2016-05-05 00:00:00,Toronto Raptors,Cleveland Cavaliers,87,113,197.0,198.0,255,-320,6.5,6.5
1307,2016-05-05 00:00:00,Oklahoma City Thunder,Golden State Warriors,101,108,221.0,221.5,-165,145,1.5,3.5
1308,2016-05-05 00:00:00,Golden State Warriors,Oklahoma City Thunder,96,88,219.5,218.5,-320,265,7.0,7.0
1309,2016-06-06 00:00:00,Golden State Warriors,Cleveland Cavaliers,104,89,210.5,211.0,-220,190,6.0,6.0
1310,2016-06-06 00:00:00,Golden State Warriors,Cleveland Cavaliers,110,77,206.5,209.5,-250,210,6.5,6.0
1311,2016-06-06 00:00:00,Cleveland Cavaliers,Golden State Warriors,120,90,206.0,206.0,-130,110,1.0,2.0
1312,2016-06-06 00:00:00,Cleveland Cavaliers,Golden State Warriors,97,108,206.5,207.5,-135,115,2.0,2.5
1313,2016-06-06 00:00:00,Golden State Warriors,Cleveland Cavaliers,97,112,206.5,209.0,-230,195,7.5,6.0
1314,2016-06-06 00:00:00,Cleveland Cavaliers,Golden State Warriors,115,101,208.0,208.0,-125,105,2.5,2.0
1315,2016-06-06 00:00:00,Golden State Warriors,Cleveland Cavaliers,89,93,207.5,204.5,-175,155,5.0,4.5
