TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
San Antonio Spurs,2016-02-10,98,202.0,202.5,-420,-9.0,-8.5,21500790,1610612759
Orlando Magic,2016-02-10,96,202.0,202.5,350,9.0,8.5,21500790,1610612753
Los Angeles Clippers,2016-02-10,134,209.0,212.0,115,2.0,2.0,21500792,1610612746
Boston Celtics,2016-02-10,139,209.0,212.0,-135,-2.0,-2.0,21500792,1610612738
Memphis Grizzlies,2016-02-10,109,196.5,198.0,-175,-3.5,-4.0,21500793,1610612763
Brooklyn Nets,2016-02-10,90,196.5,198.0,155,3.5,4.0,21500793,1610612751
Golden State Warriors,2016-02-10,112,218.5,220.0,-6000,-17.0,-16.0,21500799,1610612744
Phoenix Suns,2016-02-10,104,218.5,220.0,1600,17.0,16.0,21500799,1610612756
Chicago Bulls,2016-02-10,90,201.5,205.5,155,3.5,4.0,21500796,1610612741
Atlanta Hawks,2016-02-10,113,201.5,205.5,-175,-3.5,-4.0,21500796,1610612737
Philadelphia 76ers,2016-02-10,110,217.0,220.0,190,5.0,5.5,21500791,1610612755
Sacramento Kings,2016-02-10,114,217.0,220.0,-220,-5.0,-5.5,21500791,1610612758
Boston Celtics,2016-02-09,111,207.0,208.0,-175,-4.5,-4.0,21500786,1610612738
Milwaukee Bucks,2016-02-09,112,207.0,208.0,155,4.5,4.0,21500786,1610612749
Utah Jazz,2016-02-09,121,185.5,187.0,105,1.5,1.5,21500787,1610612762
Dallas Mavericks,2016-02-09,119,185.5,187.0,-125,-1.5,-1.5,21500787,1610612742
Miami Heat,2016-02-09,101,193.5,196.0,240,6.5,6.5,21500784,1610612748
San Antonio Spurs,2016-02-09,119,193.5,196.0,-280,-6.5,-6.5,21500784,1610612759
New York Knicks,2016-02-09,108,207.0,207.5,100,1.0,1.0,21500785,1610612752
Washington Wizards,2016-02-09,111,207.0,207.5,-120,-1.0,-1.0,21500785,1610612764
Houston Rockets,2016-02-09,110,230.5,228.0,1200,14.0,14.0,21500788,1610612745
Golden State Warriors,2016-02-09,123,230.5,228.0,-3000,-14.0,-14.0,21500788,1610612744
Memphis Grizzlies,2016-02-08,106,197.5,199.0,-150,-4.0,-3.0,21500781,1610612763
Portland Trail Blazers,2016-02-08,112,197.5,199.0,130,4.0,3.0,21500781,1610612757
Chicago Bulls,2016-02-08,91,204.0,199.0,280,5.0,7.5,21500774,1610612741
Charlotte Hornets,2016-02-08,108,204.0,199.0,-340,-5.0,-7.5,21500774,1610612766
New Orleans Pelicans,2016-02-08,116,210.0,210.5,115,1.0,2.0,21500782,1610612740
Minnesota Timberwolves,2016-02-08,102,210.0,210.5,-135,-1.0,-2.0,21500782,1610612750
Orlando Magic,2016-02-08,117,200.0,203.0,330,9.5,8.5,21500780,1610612753
Atlanta Hawks,2016-02-08,110,200.0,203.0,-400,-9.5,-8.5,21500780,1610612737
Los Angeles Lakers,2016-02-08,87,205.5,206.0,750,11.5,12.5,21500776,1610612747
Indiana Pacers,2016-02-08,89,205.5,206.0,-1200,-11.5,-12.5,21500776,1610612754
Detroit Pistons,2016-02-08,89,205.0,206.0,110,1.0,2.0,21500779,1610612765
Toronto Raptors,2016-02-08,103,205.0,206.0,-130,-1.0,-2.0,21500779,1610612761
Sacramento Kings,2016-02-08,100,215.0,218.5,700,10.0,12.0,21500775,1610612758
Cleveland Cavaliers,2016-02-08,120,215.0,218.5,-1100,-10.0,-12.0,21500775,1610612739
Brooklyn Nets,2016-02-08,105,204.0,206.0,125,2.5,2.5,21500778,1610612751
Denver Nuggets,2016-02-08,104,204.0,206.0,-145,-2.5,-2.5,21500778,1610612743
Oklahoma City Thunder,2016-02-08,122,216.0,214.0,-1600,-13.0,-13.0,21500783,1610612760
Phoenix Suns,2016-02-08,106,216.0,214.0,900,13.0,13.0,21500783,1610612756
Philadelphia 76ers,2016-02-08,92,205.5,207.5,375,9.0,9.0,21500777,1610612755
Los Angeles Clippers,2016-02-08,98,205.5,207.5,-450,-9.0,-9.0,21500777,1610612746
Los Angeles Clippers,2016-02-07,100,198.0,195.5,-120,-0.0,-1.5,21500772,1610612746
Miami Heat,2016-02-07,93,198.0,195.5,100,0.0,1.5,21500772,1610612748
Atlanta Hawks,2016-02-07,94,203.0,202.0,-155,-2.5,-3.0,21500771,1610612737
Orlando Magic,2016-02-07,96,203.0,202.0,135,2.5,3.0,21500771,1610612753
Sacramento Kings,2016-02-07,119,219.5,216.5,290,8.0,7.5,21500773,1610612758
Boston Celtics,2016-02-07,128,219.5,216.5,-350,-8.0,-7.5,21500773,1610612738
Denver Nuggets,2016-02-07,101,204.5,202.0,150,3.5,4.0,21500770,1610612743
New York Knicks,2016-02-07,96,204.5,202.0,-170,-3.5,-4.0,21500770,1610612752
Oklahoma City Thunder,2016-02-06,108,232.0,232.5,300,8.5,7.5,21500769,1610612760
Golden State Warriors,2016-02-06,116,232.0,232.5,-360,-8.5,-7.5,21500769,1610612744
Dallas Mavericks,2016-02-06,114,195.0,192.5,185,5.5,5.5,21500765,1610612742
Memphis Grizzlies,2016-02-06,110,195.0,192.5,-215,-5.5,-5.5,21500765,1610612763
Charlotte Hornets,2016-02-06,108,210.0,210.5,-200,-4.5,-5.5,21500761,1610612766
Washington Wizards,2016-02-06,104,210.0,210.5,175,4.5,5.5,21500761,1610612764
Minnesota Timberwolves,2016-02-06,112,204.0,204.5,-165,-3.0,-3.5,21500766,1610612750
Chicago Bulls,2016-02-06,105,204.0,204.5,145,3.0,3.5,21500766,1610612741
Detroit Pistons,2016-02-06,104,205.0,204.0,160,3.5,4.5,21500762,1610612765
Indiana Pacers,2016-02-06,112,205.0,204.0,-180,-3.5,-4.5,21500762,1610612754
Houston Rockets,2016-02-06,79,217.5,218.0,-210,-5.0,-5.0,21500760,1610612745
Portland Trail Blazers,2016-02-06,96,217.5,218.0,180,5.0,5.0,21500760,1610612757
New Orleans Pelicans,2016-02-06,84,211.5,206.5,450,11.0,9.5,21500763,1610612740
Cleveland Cavaliers,2016-02-06,99,211.5,206.5,-600,-11.0,-9.5,21500763,1610612739
Utah Jazz,2016-02-06,98,191.0,187.5,-280,-6.5,-6.5,21500768,1610612762
Phoenix Suns,2016-02-06,89,191.0,187.5,240,6.5,6.5,21500768,1610612756
San Antonio Spurs,2016-02-06,106,201.0,205.5,-8000,-16.0,-17.0,21500767,1610612759
Los Angeles Lakers,2016-02-06,102,201.0,205.5,1800,16.0,17.0,21500767,1610612747
Brooklyn Nets,2016-02-06,98,203.0,206.0,-105,2.0,1.0,21500764,1610612751
Philadelphia 76ers,2016-02-06,103,203.0,206.0,-115,-2.0,-1.0,21500764,1610612755
Philadelphia 76ers,2016-02-05,94,214.5,214.0,400,9.5,9.0,21500753,1610612755
Washington Wizards,2016-02-05,106,214.5,214.0,-500,-9.5,-9.0,21500753,1610612764
Charlotte Hornets,2016-02-05,95,194.5,195.0,-175,-1.0,-4.0,21500751,1610612766
Miami Heat,2016-02-05,98,194.5,195.0,155,1.0,4.0,21500751,1610612748
Chicago Bulls,2016-02-05,110,204.5,206.0,125,0.0,2.5,21500757,1610612741
Denver Nuggets,2016-02-05,115,204.5,206.0,-145,-0.0,-2.5,21500757,1610612743
Dallas Mavericks,2016-02-05,90,196.5,197.5,245,7.0,7.0,21500759,1610612742
San Antonio Spurs,2016-02-05,116,196.5,197.5,-290,-7.0,-7.0,21500759,1610612759
Indiana Pacers,2016-02-05,96,204.5,209.0,185,4.0,5.0,21500750,1610612754
Atlanta Hawks,2016-02-05,102,204.5,209.0,-215,-4.0,-5.0,21500750,1610612737
Milwaukee Bucks,2016-02-05,81,190.0,188.0,250,6.5,7.0,21500758,1610612749
Utah Jazz,2016-02-05,84,190.0,188.0,-300,-6.5,-7.0,21500758,1610612762
Los Angeles Clippers,2016-02-05,107,204.5,204.5,-160,-4.0,-3.5,21500752,1610612746
Orlando Magic,2016-02-05,93,204.5,204.5,140,4.0,3.5,21500752,1610612753
Boston Celtics,2016-02-05,104,210.0,210.0,240,7.0,6.5,21500755,1610612738
Cleveland Cavaliers,2016-02-05,103,210.0,210.0,-280,-7.0,-6.5,21500755,1610612739
Sacramento Kings,2016-02-05,119,212.0,213.5,-215,-6.0,-5.5,21500754,1610612758
Brooklyn Nets,2016-02-05,128,212.0,213.5,185,6.0,5.5,21500754,1610612751
New York Knicks,2016-02-05,85,197.0,193.5,190,3.5,5.5,21500756,1610612752
Memphis Grizzlies,2016-02-05,91,197.0,193.5,-220,-3.5,-5.5,21500756,1610612763
New Orleans Pelicans,2016-02-04,96,209.0,210.5,-550,-10.5,-9.5,21500747,1610612740
Los Angeles Lakers,2016-02-04,99,209.0,210.5,425,10.5,9.5,21500747,1610612747
Toronto Raptors,2016-02-04,110,203.0,206.0,105,1.5,1.5,21500748,1610612761
Portland Trail Blazers,2016-02-04,103,203.0,206.0,-125,-1.5,-1.5,21500748,1610612757
Detroit Pistons,2016-02-04,111,204.0,201.5,-185,-6.5,-4.5,21500746,1610612765
New York Knicks,2016-02-04,105,204.0,201.5,165,6.5,4.5,21500746,1610612752
Phoenix Suns,2016-02-04,105,214.0,217.5,280,8.5,7.5,21500749,1610612756
Houston Rockets,2016-02-04,111,214.0,217.5,-340,-8.5,-7.5,21500749,1610612745
Orlando Magic,2016-02-03,114,212.5,211.5,650,12.5,11.5,21500740,1610612753
Oklahoma City Thunder,2016-02-03,117,212.5,211.5,-1000,-12.5,-11.5,21500740,1610612760
Golden State Warriors,2016-02-03,134,224.0,227.0,-600,-11.0,-10.0,21500739,1610612744
Washington Wizards,2016-02-03,121,224.0,227.0,450,11.0,10.0,21500739,1610612764
Charlotte Hornets,2016-02-03,106,206.5,202.0,310,9.0,8.0,21500735,1610612766
Cleveland Cavaliers,2016-02-03,97,206.5,202.0,-370,-9.0,-8.0,21500735,1610612739
Sacramento Kings,2016-02-03,102,213.0,211.5,-180,-2.0,-4.0,21500744,1610612758
Chicago Bulls,2016-02-03,107,213.0,211.5,160,2.0,4.0,21500744,1610612741
Miami Heat,2016-02-03,93,194.5,194.5,125,4.0,2.5,21500741,1610612748
Dallas Mavericks,2016-02-03,90,194.5,194.5,-145,-4.0,-2.5,21500741,1610612742
Utah Jazz,2016-02-03,85,195.0,195.0,-380,-7.5,-8.0,21500743,1610612762
Denver Nuggets,2016-02-03,81,195.0,195.0,320,7.5,8.0,21500743,1610612743
Minnesota Timberwolves,2016-02-03,108,207.0,210.0,625,11.0,11.0,21500745,1610612750
Los Angeles Clippers,2016-02-03,102,207.0,210.0,-950,-11.0,-11.0,21500745,1610612746
Detroit Pistons,2016-02-03,95,210.0,209.5,160,4.0,4.0,21500737,1610612765
Boston Celtics,2016-02-03,102,210.0,209.5,-180,-4.0,-4.0,21500737,1610612738
Indiana Pacers,2016-02-03,114,200.5,199.0,-270,-7.0,-6.5,21500738,1610612754
Brooklyn Nets,2016-02-03,100,200.5,199.0,230,7.0,6.5,21500738,1610612751
San Antonio Spurs,2016-02-03,110,206.5,206.5,-1400,-12.5,-12.5,21500742,1610612759
New Orleans Pelicans,2016-02-03,97,206.5,206.5,800,12.5,12.5,21500742,1610612740
Philadelphia 76ers,2016-02-03,86,207.0,208.5,280,8.5,7.5,21500736,1610612755
Atlanta Hawks,2016-02-03,124,207.0,208.5,-340,-8.5,-7.5,21500736,1610612737
Portland Trail Blazers,2016-02-02,107,204.5,206.0,-325,-6.0,-7.5,21500733,1610612757
Milwaukee Bucks,2016-02-02,95,204.5,206.0,260,6.0,7.5,21500733,1610612749
Houston Rockets,2016-02-02,115,204.0,210.5,-205,-5.0,-5.0,21500731,1610612745
Miami Heat,2016-02-02,102,204.0,210.5,175,5.0,5.0,21500731,1610612748
Toronto Raptors,2016-02-02,104,201.0,198.0,-490,-9.5,-9.5,21500732,1610612761
Phoenix Suns,2016-02-02,97,201.0,198.0,390,9.5,9.5,21500732,1610612756
New York Knicks,2016-02-02,89,207.0,208.5,165,2.0,4.5,21500730,1610612752
Boston Celtics,2016-02-02,97,207.0,208.5,-185,-2.0,-4.5,21500730,1610612738
Minnesota Timberwolves,2016-02-02,115,202.5,206.0,-175,-3.0,-4.0,21500734,1610612750
Los Angeles Lakers,2016-02-02,119,202.5,206.0,155,3.0,4.0,21500734,1610612747
New Orleans Pelicans,2016-02-01,95,201.5,202.5,-150,-3.0,-3.0,21500724,1610612740
Memphis Grizzlies,2016-02-01,110,201.5,202.5,130,3.0,3.0,21500724,1610612763
Washington Wizards,2016-02-01,98,221.0,223.5,450,9.5,10.0,21500725,1610612764
Oklahoma City Thunder,2016-02-01,114,221.0,223.5,-600,-9.5,-10.0,21500725,1610612760
Toronto Raptors,2016-02-01,93,208.5,204.5,-200,-5.5,-4.5,21500727,1610612761
Denver Nuggets,2016-02-01,112,208.5,204.5,175,5.5,4.5,21500727,1610612743
Sacramento Kings,2016-02-01,111,214.0,213.5,-130,-4.5,-1.5,21500729,1610612758
Milwaukee Bucks,2016-02-01,104,214.0,213.5,110,4.5,1.5,21500729,1610612749
Dallas Mavericks,2016-02-01,97,200.0,199.0,220,7.0,6.5,21500723,1610612742
Atlanta Hawks,2016-02-01,112,200.0,199.0,-260,-7.0,-6.5,21500723,1610612737
Cleveland Cavaliers,2016-02-01,111,209.5,208.0,-230,-4.0,-5.5,21500721,1610612739
Indiana Pacers,2016-02-01,106,209.5,208.0,195,4.0,5.5,21500721,1610612754
Utah Jazz,2016-02-01,105,192.5,190.5,-220,-2.5,-5.5,21500728,1610612762
Chicago Bulls,2016-02-01,96,192.5,190.5,190,2.5,5.5,21500728,1610612741
Detroit Pistons,2016-02-01,105,204.0,202.5,-310,-6.0,-7.0,21500722,1610612765
Brooklyn Nets,2016-02-01,100,204.0,202.5,260,6.0,7.0,21500722,1610612751
Orlando Magic,2016-02-01,92,201.0,201.0,1600,16.5,15.5,21500726,1610612753
San Antonio Spurs,2016-02-01,107,201.0,201.0,-6000,-16.5,-15.5,21500726,1610612759
Phoenix Suns,2016-01-31,78,201.0,198.0,400,12.0,9.0,21500717,1610612756
Dallas Mavericks,2016-01-31,91,201.0,198.0,-500,-12.0,-9.0,21500717,1610612742
Portland Trail Blazers,2016-01-31,96,206.5,209.0,-300,-7.5,-7.0,21500719,1610612757
Minnesota Timberwolves,2016-01-31,93,206.5,209.0,250,7.5,7.0,21500719,1610612750
Atlanta Hawks,2016-01-31,87,193.0,197.5,-150,-1.0,-3.0,21500715,1610612737
Miami Heat,2016-01-31,105,193.0,197.5,130,1.0,3.0,21500715,1610612748
Orlando Magic,2016-01-31,119,205.0,203.0,155,3.5,4.0,21500716,1610612753
Boston Celtics,2016-01-31,114,205.0,203.0,-175,-3.5,-4.0,21500716,1610612738
Chicago Bulls,2016-01-31,93,204.0,202.5,170,5.0,4.5,21500714,1610612741
Los Angeles Clippers,2016-01-31,120,204.0,202.5,-190,-5.0,-4.5,21500714,1610612746
New York Knicks,2016-01-31,95,217.0,219.0,500,9.5,11.0,21500718,1610612752
Golden State Warriors,2016-01-31,116,217.0,219.0,-700,-9.5,-11.0,21500718,1610612744
Los Angeles Lakers,2016-01-31,82,200.0,201.5,145,4.0,3.5,21500720,1610612747
Charlotte Hornets,2016-01-31,101,200.0,201.5,-165,-4.0,-3.5,21500720,1610612766
Brooklyn Nets,2016-01-30,103,206.0,205.0,375,7.0,9.0,21500710,1610612751
New Orleans Pelicans,2016-01-30,105,206.0,205.0,-450,-7.0,-9.0,21500710,1610612740
Memphis Grizzlies,2016-01-30,121,204.0,207.0,-175,-3.0,-4.0,21500712,1610612763
Sacramento Kings,2016-01-30,117,204.0,207.0,155,3.0,4.0,21500712,1610612758
Toronto Raptors,2016-01-30,111,203.5,204.5,-340,-6.5,-7.5,21500708,1610612761
Detroit Pistons,2016-01-30,107,203.5,204.5,280,6.5,7.5,21500708,1610612765
Denver Nuggets,2016-01-30,105,207.5,210.0,400,8.5,9.5,21500709,1610612743
Indiana Pacers,2016-01-30,109,207.5,210.0,-500,-8.5,-9.5,21500709,1610612754
Houston Rockets,2016-01-30,122,218.5,218.5,-175,-4.0,-4.0,21500711,1610612745
Washington Wizards,2016-01-30,123,218.5,218.5,155,4.0,4.0,21500711,1610612764
San Antonio Spurs,2016-01-30,103,206.0,203.0,-115,-1.0,-1.0,21500713,1610612759
Cleveland Cavaliers,2016-01-30,117,206.0,203.0,-105,1.0,1.0,21500713,1610612739
Philadelphia 76ers,2016-01-30,105,218.0,218.0,2000,17.5,17.0,21500707,1610612755
Golden State Warriors,2016-01-30,108,218.0,218.0,-9900,-17.5,-17.0,21500707,1610612744
Houston Rockets,2016-01-29,108,223.0,223.0,330,8.0,8.5,21500701,1610612745
Oklahoma City Thunder,2016-01-29,116,223.0,223.0,-400,-8.0,-8.5,21500701,1610612760
Dallas Mavericks,2016-01-29,91,199.0,199.5,-380,-9.5,-8.0,21500702,1610612742
Brooklyn Nets,2016-01-29,79,199.0,199.5,320,9.5,8.0,21500702,1610612751
Milwaukee Bucks,2016-01-29,103,190.0,194.0,-110,-1.5,-0.0,21500703,1610612749
Miami Heat,2016-01-29,107,190.0,194.0,-110,1.5,0.0,21500703,1610612748
Minnesota Timberwolves,2016-01-29,90,194.0,192.5,375,8.0,9.0,21500704,1610612750
Utah Jazz,2016-01-29,103,194.0,192.5,-450,-8.0,-9.0,21500704,1610612762
Portland Trail Blazers,2016-01-29,109,205.5,207.0,-250,-5.5,-6.0,21500705,1610612757
Charlotte Hornets,2016-01-29,91,205.5,207.0,210,5.5,6.0,21500705,1610612766
Detroit Pistons,2016-01-29,106,207.5,207.0,160,3.5,4.0,21500699,1610612765
Cleveland Cavaliers,2016-01-29,114,207.5,207.0,-180,-3.5,-4.0,21500699,1610612739
Los Angeles Lakers,2016-01-29,93,204.5,205.0,1000,13.5,14.5,21500706,1610612747
Los Angeles Clippers,2016-01-29,105,204.5,205.0,-2000,-13.5,-14.5,21500706,1610612746
Boston Celtics,2016-01-29,113,204.5,205.5,-380,-8.5,-8.0,21500698,1610612738
Orlando Magic,2016-01-29,94,204.5,205.5,320,8.5,8.0,21500698,1610612753
Phoenix Suns,2016-01-29,84,205.0,203.5,260,8.5,7.0,21500700,1610612756
New York Knicks,2016-01-29,102,205.0,203.5,-310,-8.5,-7.0,21500700,1610612752
New Orleans Pelicans,2016-01-28,114,216.0,215.0,180,1.5,5.5,21500696,1610612740
Sacramento Kings,2016-01-28,105,216.0,215.0,-210,-1.5,-5.5,21500696,1610612758
Memphis Grizzlies,2016-01-28,103,195.5,192.0,-220,-5.5,-5.5,21500695,1610612763
Milwaukee Bucks,2016-01-28,83,195.5,192.0,190,5.5,5.5,21500695,1610612749
New York Knicks,2016-01-28,93,201.0,199.0,600,9.5,12.0,21500694,1610612752
Toronto Raptors,2016-01-28,103,201.0,199.0,-900,-9.5,-12.0,21500694,1610612761
Denver Nuggets,2016-01-28,117,210.0,212.0,280,6.0,7.5,21500693,1610612743
Washington Wizards,2016-01-28,113,210.0,212.0,-340,-6.0,-7.5,21500693,1610612764
Atlanta Hawks,2016-01-28,92,203.5,202.5,130,1.5,3.0,21500692,1610612737
Indiana Pacers,2016-01-28,111,203.5,202.5,-150,-1.5,-3.0,21500692,1610612754
Chicago Bulls,2016-01-28,114,201.5,199.5,-450,-8.5,-9.0,21500697,1610612741
Los Angeles Lakers,2016-01-28,91,201.5,199.5,375,8.5,9.0,21500697,1610612747
Minnesota Timberwolves,2016-01-27,123,210.0,213.0,245,9.0,6.5,21500688,1610612750
Oklahoma City Thunder,2016-01-27,126,210.0,213.0,-290,-9.0,-6.5,21500688,1610612760
Los Angeles Clippers,2016-01-27,85,209.0,205.5,190,3.0,5.0,21500687,1610612746
Atlanta Hawks,2016-01-27,83,209.0,205.5,-220,-3.0,-5.0,21500687,1610612737
Charlotte Hornets,2016-01-27,73,191.0,192.5,250,5.0,7.0,21500690,1610612766
Utah Jazz,2016-01-27,102,191.0,192.5,-300,-5.0,-7.0,21500690,1610612762
Philadelphia 76ers,2016-01-27,97,202.0,206.5,750,12.5,12.0,21500686,1610612755
Detroit Pistons,2016-01-27,110,202.0,206.5,-1200,-12.5,-12.0,21500686,1610612765
Cleveland Cavaliers,2016-01-27,115,209.0,209.5,-6500,-15.5,-18.0,21500684,1610612739
Phoenix Suns,2016-01-27,93,209.0,209.5,2100,15.5,18.0,21500684,1610612756
Denver Nuggets,2016-01-27,103,209.5,214.5,425,8.0,9.5,21500685,1610612743
Boston Celtics,2016-01-27,111,209.5,214.5,-550,-8.0,-9.5,21500685,1610612738
Houston Rockets,2016-01-27,99,206.5,209.5,425,9.5,9.5,21500689,1610612745
San Antonio Spurs,2016-01-27,130,206.5,209.5,-550,-9.5,-9.5,21500689,1610612759
Dallas Mavericks,2016-01-27,107,215.0,214.0,2000,14.0,18.0,21500691,1610612742
Golden State Warriors,2016-01-27,127,215.0,214.0,-9900,-14.0,-18.0,21500691,1610612744
Washington Wizards,2016-01-26,89,206.5,206.0,320,6.0,8.5,21500680,1610612764
Toronto Raptors,2016-01-26,106,206.5,206.0,-380,-6.0,-8.5,21500680,1610612761
Orlando Magic,2016-01-26,100,195.5,197.0,180,4.5,5.0,21500681,1610612753
Milwaukee Bucks,2016-01-26,107,195.5,197.0,-210,-4.5,-5.0,21500681,1610612749
Los Angeles Clippers,2016-01-26,91,208.5,206.5,-120,-0.0,-1.0,21500676,1610612746
Indiana Pacers,2016-01-26,89,208.5,206.5,100,0.0,1.0,21500676,1610612754
Sacramento Kings,2016-01-26,97,215.5,214.0,175,2.5,5.0,21500682,1610612758
Portland Trail Blazers,2016-01-26,112,215.5,214.0,-200,-2.5,-5.0,21500682,1610612757
Brooklyn Nets,2016-01-26,98,189.0,192.0,145,5.0,3.5,21500678,1610612751
Miami Heat,2016-01-26,102,189.0,192.0,-165,-5.0,-3.5,21500678,1610612748
Oklahoma City Thunder,2016-01-26,128,209.5,208.5,-460,-7.0,-9.0,21500679,1610612760
New York Knicks,2016-01-26,122,209.5,208.5,380,7.0,9.0,21500679,1610612752
Los Angeles Lakers,2016-01-26,90,201.5,201.0,220,7.5,6.5,21500683,1610612747
Dallas Mavericks,2016-01-26,92,201.5,201.0,-260,-7.5,-6.5,21500683,1610612742
Philadelphia 76ers,2016-01-26,113,206.0,204.5,-135,-2.5,-2.0,21500677,1610612755
Phoenix Suns,2016-01-26,103,206.0,204.5,115,2.5,2.0,21500677,1610612756
New Orleans Pelicans,2016-01-25,111,215.0,216.5,-180,-4.5,-4.0,21500671,1610612740
Houston Rockets,2016-01-25,112,215.0,216.5,160,4.5,4.0,21500671,1610612745
Memphis Grizzlies,2016-01-25,108,190.0,190.0,-220,-6.5,-5.5,21500670,1610612763
Orlando Magic,2016-01-25,102,190.0,190.0,190,6.5,5.5,21500670,1610612753
Washington Wizards,2016-01-25,91,212.5,214.0,-155,-1.0,-3.0,21500668,1610612764
Boston Celtics,2016-01-25,116,212.5,214.0,135,1.0,3.0,21500668,1610612738
Denver Nuggets,2016-01-25,105,204.0,208.0,150,4.5,4.0,21500672,1610612743
Atlanta Hawks,2016-01-25,119,204.0,208.0,-170,-4.5,-4.0,21500672,1610612737
Charlotte Hornets,2016-01-25,129,212.0,214.0,320,6.5,8.0,21500674,1610612766
Sacramento Kings,2016-01-25,128,212.0,214.0,-380,-6.5,-8.0,21500674,1610612758
Detroit Pistons,2016-01-25,95,192.0,193.0,135,1.0,3.0,21500673,1610612765
Utah Jazz,2016-01-25,92,192.0,193.0,-155,-1.0,-3.0,21500673,1610612762
Minnesota Timberwolves,2016-01-25,107,198.5,205.0,950,13.5,13.5,21500667,1610612750
Cleveland Cavaliers,2016-01-25,114,198.5,205.0,-1800,-13.5,-13.5,21500667,1610612739
Chicago Bulls,2016-01-25,84,190.5,192.0,-300,-8.0,-6.5,21500669,1610612741
Miami Heat,2016-01-25,89,190.5,192.0,250,8.0,6.5,21500669,1610612748
Golden State Warriors,2016-01-25,120,210.0,212.0,-200,-4.5,-5.0,21500675,1610612744
San Antonio Spurs,2016-01-25,90,210.0,212.0,175,4.5,5.0,21500675,1610612759
Toronto Raptors,2016-01-24,112,204.0,205.5,-140,-2.5,-2.5,21500666,1610612761
Los Angeles Clippers,2016-01-24,94,204.0,205.5,120,2.5,2.5,21500666,1610612746
Houston Rockets,2016-01-24,115,208.0,205.0,-175,-1.5,-4.0,21500665,1610612745
Dallas Mavericks,2016-01-24,104,208.0,205.0,155,1.5,4.0,21500665,1610612742
Oklahoma City Thunder,2016-01-24,106,208.5,208.5,-2000,-13.5,-13.5,21500664,1610612760
Brooklyn Nets,2016-01-24,116,208.5,208.5,1000,13.5,13.5,21500664,1610612751
Boston Celtics,2016-01-24,112,205.5,206.0,-380,-9.0,-8.0,21500656,1610612738
Philadelphia 76ers,2016-01-24,92,205.5,206.0,320,9.0,8.0,21500656,1610612755
New Orleans Pelicans,2016-01-23,116,205.5,203.0,-260,-5.5,-6.0,21500657,1610612740
Milwaukee Bucks,2016-01-23,99,205.5,203.0,220,5.5,6.0,21500657,1610612749
New York Knicks,2016-01-23,84,199.0,200.5,-125,-1.5,-1.5,21500655,1610612752
Charlotte Hornets,2016-01-23,97,199.0,200.5,105,1.5,1.5,21500655,1610612766
Minnesota Timberwolves,2016-01-23,106,195.5,192.5,140,4.5,3.0,21500658,1610612750
Memphis Grizzlies,2016-01-23,101,195.5,192.5,-160,-4.5,-3.0,21500658,1610612763
Denver Nuggets,2016-01-23,104,206.0,205.5,170,3.0,4.5,21500661,1610612743
Detroit Pistons,2016-01-23,101,206.0,205.5,-190,-3.0,-4.5,21500661,1610612765
Sacramento Kings,2016-01-23,108,214.5,214.5,-155,-3.0,-3.0,21500663,1610612758
Indiana Pacers,2016-01-23,97,214.5,214.5,135,3.0,3.0,21500663,1610612754
Portland Trail Blazers,2016-01-23,121,205.5,209.5,-900,-10.0,-11.5,21500662,1610612757
Los Angeles Lakers,2016-01-23,103,205.5,209.5,600,10.0,11.5,21500662,1610612747
Cleveland Cavaliers,2016-01-23,83,200.0,202.0,-700,-9.5,-10.5,21500659,1610612739
Chicago Bulls,2016-01-23,96,200.0,202.0,500,9.5,10.5,21500659,1610612741
Atlanta Hawks,2016-01-23,95,207.0,203.0,-750,-11.0,-10.0,21500660,1610612737
Phoenix Suns,2016-01-23,98,207.0,203.0,525,11.0,10.0,21500660,1610612756
Miami Heat,2016-01-22,81,187.5,189.5,525,9.0,10.5,21500649,1610612748
Toronto Raptors,2016-01-22,101,187.5,189.5,-750,-9.0,-10.5,21500649,1610612761
Dallas Mavericks,2016-01-22,106,206.0,208.0,220,6.0,6.5,21500651,1610612742
Oklahoma City Thunder,2016-01-22,109,206.0,208.0,-260,-6.0,-6.5,21500651,1610612760
Houston Rockets,2016-01-22,102,206.0,211.0,-145,-3.0,-2.5,21500650,1610612745
