,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
1170,2015-04-04 00:00:00,Dallas Mavericks,Phoenix Suns,107,104,204.5,205.5,-420,335,8.0,8.5
1171,2015-04-04 00:00:00,Portland Trail Blazers,Minnesota Timberwolves,116,91,203.5,207.0,-4000,2000,16.5,16.5
1172,2015-04-04 00:00:00,Miami Heat,Chicago Bulls,78,89,191.5,192.5,-130,110,1.0,2.0
1173,2015-04-04 00:00:00,Golden State Warriors,Portland Trail Blazers,116,105,208.5,211.0,-630,465,9.0,10.5
1174,2015-04-04 00:00:00,Orlando Magic,Toronto Raptors,99,101,203.5,202.5,180,-220,6.0,5.0
1175,2015-04-04 00:00:00,Detroit Pistons,Indiana Pacers,103,107,197.0,192.5,180,-220,3.5,5.5
1176,2015-04-04 00:00:00,New York Knicks,Milwaukee Bucks,91,99,188.0,189.0,525,-750,9.0,11.0
1177,2015-04-04 00:00:00,Atlanta Hawks,Charlotte Hornets,104,80,193.5,191.5,-580,440,10.0,10.0
1178,2015-04-04 00:00:00,Cleveland Cavaliers,Boston Celtics,90,99,203.0,208.5,-245,205,5.5,6.0
1179,2015-04-04 00:00:00,Brooklyn Nets,Washington Wizards,117,80,200.5,198.0,-210,175,3.5,5.0
1180,2015-04-04 00:00:00,New Orleans Pelicans,Phoenix Suns,90,75,196.5,195.5,-450,360,8.5,9.0
1181,2015-04-04 00:00:00,Oklahoma City Thunder,Sacramento Kings,116,103,215.5,218.0,-1350,885,12.5,13.5
1182,2015-04-04 00:00:00,Houston Rockets,San Antonio Spurs,103,104,205.0,203.5,145,-165,1.0,3.5
1183,2015-04-04 00:00:00,Denver Nuggets,Dallas Mavericks,143,144,209.5,212.0,-122,102,3.5,1.5
1184,2015-04-04 00:00:00,Utah Jazz,Memphis Grizzlies,88,89,180.5,175.5,130,-150,2.5,2.5
1185,2015-04-04 00:00:00,Los Angeles Lakers,Minnesota Timberwolves,106,98,204.5,202.0,-210,175,5.5,5.0
1186,2015-04-04 00:00:00,Orlando Magic,New York Knicks,79,80,192.5,196.5,-725,525,10.0,11.0
1187,2015-04-04 00:00:00,Miami Heat,Toronto Raptors,104,107,197.0,199.0,-170,145,3.0,3.5
1188,2015-04-04 00:00:00,Chicago Bulls,Philadelphia 76ers,114,107,191.0,195.0,-4000,1400,13.5,15.5
1189,2015-04-04 00:00:00,Los Angeles Clippers,Memphis Grizzlies,94,86,196.5,197.0,-530,410,7.0,9.5
1190,2015-04-04 00:00:00,Portland Trail Blazers,Utah Jazz,105,111,189.5,183.0,-560,430,8.0,10.0
1191,2015-04-04 00:00:00,Golden State Warriors,Minnesota Timberwolves,110,101,214.0,214.5,-5000,1700,19.0,19.5
1192,2015-04-04 00:00:00,Milwaukee Bucks,Brooklyn Nets,96,73,196.0,202.0,-120,100,1.0,1.0
1193,2015-04-04 00:00:00,Boston Celtics,Cleveland Cavaliers,117,78,203.0,197.5,-590,440,2.0,10.5
1194,2015-04-04 00:00:00,Detroit Pistons,Charlotte Hornets,116,77,188.5,193.0,-375,305,6.0,8.0
1195,2015-04-04 00:00:00,Denver Nuggets,Sacramento Kings,122,111,217.5,218.0,-420,330,8.5,8.5
1196,2015-04-04 00:00:00,Washington Wizards,Atlanta Hawks,108,99,195.5,194.0,-510,385,3.0,9.0
1197,2015-04-04 00:00:00,Indiana Pacers,Oklahoma City Thunder,116,104,209.5,210.5,-150,130,2.0,2.5
1198,2015-04-04 00:00:00,Houston Rockets,New Orleans Pelicans,121,114,200.0,198.5,-215,185,4.0,5.0
1199,2015-04-04 00:00:00,San Antonio Spurs,Phoenix Suns,107,91,203.5,199.5,-3675,2275,14.5,17.0
1200,2015-04-04 00:00:00,Los Angeles Lakers,Dallas Mavericks,106,120,205.0,203.0,195,-230,6.0,6.0
1201,2015-04-04 00:00:00,Charlotte Hornets,Houston Rockets,90,100,198.0,201.0,595,-795,8.5,12.0
1202,2015-04-04 00:00:00,Philadelphia 76ers,Milwaukee Bucks,97,107,188.0,196.0,140,-160,3.5,3.5
1203,2015-04-04 00:00:00,Cleveland Cavaliers,Detroit Pistons,109,97,201.0,205.0,-385,305,8.5,8.0
1204,2015-04-04 00:00:00,Atlanta Hawks,New York Knicks,108,112,196.0,195.5,-1665,1115,14.0,14.5
1205,2015-04-04 00:00:00,Miami Heat,Orlando Magic,100,93,197.5,198.0,-235,200,9.5,6.0
1206,2015-04-04 00:00:00,Brooklyn Nets,Chicago Bulls,86,113,200.0,199.0,110,-130,0,2.0
1207,2015-04-04 00:00:00,Minnesota Timberwolves,New Orleans Pelicans,88,100,198.5,198.5,1065,-1615,10.5,14.5
1208,2015-04-04 00:00:00,Oklahoma City Thunder,Portland Trail Blazers,101,90,211.0,217.0,-365,295,6.0,8.0
1209,2015-04-04 00:00:00,Utah Jazz,Dallas Mavericks,109,92,189.0,187.0,-260,210,10.5,6.0
1210,2015-04-04 00:00:00,Sacramento Kings,Los Angeles Lakers,102,92,206.0,208.0,-165,145,4.0,3.5
1211,2015-04-04 00:00:00,Golden State Warriors,Memphis Grizzlies,111,107,197.0,196.5,-380,300,8.5,8.5
1212,2015-04-04 00:00:00,Los Angeles Clippers,Denver Nuggets,110,103,215.5,214.5,-4900,2400,15.5,18.0
1213,2015-04-04 00:00:00,Boston Celtics,Toronto Raptors,95,93,206.5,206.5,-105,-115,4.0,0
1214,2015-04-04 00:00:00,Indiana Pacers,Washington Wizards,99,95,192.5,193.0,-360,295,5.0,7.5
1215,2015-04-04 00:00:00,Phoenix Suns,Los Angeles Clippers,101,112,208.5,207.0,500,-650,8.5,10.5
1216,2015-04-04 00:00:00,Toronto Raptors,Charlotte Hornets,92,87,195.5,194.0,-615,465,11.5,10.5
1217,2015-04-04 00:00:00,Minnesota Timberwolves,Oklahoma City Thunder,113,138,215.5,211.0,940,-1340,14.0,14.0
1218,2015-04-04 00:00:00,Chicago Bulls,Atlanta Hawks,91,85,194.5,197.5,-215,185,3.0,5.0
1219,2015-04-04 00:00:00,Dallas Mavericks,Portland Trail Blazers,114,98,206.0,208.5,-245,205,6.0,6.0
1220,2015-04-04 00:00:00,Houston Rockets,Utah Jazz,117,91,194.0,193.5,-790,590,9.5,11.5
1221,2015-04-04 00:00:00,New Orleans Pelicans,San Antonio Spurs,108,103,196.0,193.0,200,-235,5.5,5.5
1222,2015-04-04 00:00:00,Cleveland Cavaliers,Washington Wizards,113,108,194.0,191.0,-355,285,10.0,8.0
1223,2015-04-04 00:00:00,Brooklyn Nets,Orlando Magic,101,88,203.0,203.5,-445,355,9.0,9.0
1224,2015-04-04 00:00:00,Milwaukee Bucks,Boston Celtics,100,105,198.0,198.0,-230,195,4.0,5.5
1225,2015-04-04 00:00:00,New York Knicks,Detroit Pistons,90,112,195.5,193.0,360,-460,5.5,9.0
1226,2015-04-04 00:00:00,Memphis Grizzlies,Indiana Pacers,95,83,185.0,184.5,110,-130,4.5,2.0
1227,2015-04-04 00:00:00,Philadelphia 76ers,Miami Heat,101,105,194.0,192.0,-130,110,2.5,2.0
1228,2015-04-04 00:00:00,Golden State Warriors,Denver Nuggets,133,126,220.0,216.5,-860,610,11.5,11.5
1229,2015-04-04 00:00:00,Los Angeles Lakers,Sacramento Kings,99,122,205.0,206.5,-155,135,3.5,3.5
1230,2015-04-04 00:00:00,Toronto Raptors,Washington Wizards,86,93,192.0,194.5,-190,161,4.0,4.0
1231,2015-04-04 00:00:00,Golden State Warriors,New Orleans Pelicans,106,99,203.0,205.0,-1100,750,10.5,12.5
1232,2015-04-04 00:00:00,Chicago Bulls,Milwaukee Bucks,103,91,187.0,186.5,-410,330,8.5,8.0
1233,2015-04-04 00:00:00,Houston Rockets,Dallas Mavericks,118,108,209.0,213.0,-240,200,5.5,5.5
1234,2015-04-04 00:00:00,Cleveland Cavaliers,Boston Celtics,113,100,203.0,204.0,-1000,700,10.5,11.5
1235,2015-04-04 00:00:00,Atlanta Hawks,Brooklyn Nets,99,92,201.5,204.5,-900,600,10.0,11.5
1236,2015-04-04 00:00:00,Memphis Grizzlies,Portland Trail Blazers,100,86,191.0,189.5,-220,185,3.5,5.0
1237,2015-04-04 00:00:00,Los Angeles Clippers,San Antonio Spurs,107,92,204.0,208.0,-103,-115,1.0,1.5
1238,2015-04-04 00:00:00,Chicago Bulls,Milwaukee Bucks,91,82,187.5,190.5,-400,325,7.5,8.0
1239,2015-04-04 00:00:00,Golden State Warriors,New Orleans Pelicans,97,87,205.0,206.5,-1500,900,11.5,13.5
1240,2015-04-04 00:00:00,Cleveland Cavaliers,Boston Celtics,99,91,207.0,205.0,-810,585,11.0,11.0
1241,2015-04-04 00:00:00,Toronto Raptors,Washington Wizards,106,117,190.5,193.0,-240,200,5.0,5.5
1242,2015-04-04 00:00:00,Houston Rockets,Dallas Mavericks,111,99,214.0,215.0,-280,230,6.0,6.5
1243,2015-04-04 00:00:00,Atlanta Hawks,Brooklyn Nets,96,91,202.0,202.5,-500,400,10.0,9.0
1244,2015-04-04 00:00:00,Memphis Grizzlies,Portland Trail Blazers,97,82,189.0,191.5,-250,210,6.5,5.5
1245,2015-04-04 00:00:00,Los Angeles Clippers,San Antonio Spurs,107,111,205.0,206.5,-130,110,1.5,2.0
1246,2015-04-04 00:00:00,Boston Celtics,Cleveland Cavaliers,95,103,204.0,204.5,250,-300,4.0,6.5
1247,2015-04-04 00:00:00,Milwaukee Bucks,Chicago Bulls,106,113,188.0,187.5,120,-140,3.5,2.5
1248,2015-04-04 00:00:00,New Orleans Pelicans,Golden State Warriors,119,123,203.0,203.5,195,-230,5.0,5.0
1249,2015-04-04 00:00:00,Dallas Mavericks,Houston Rockets,128,130,214.0,216.5,-119,-101,1.5,1.0
1250,2015-04-04 00:00:00,Washington Wizards,Toronto Raptors,106,99,195.0,196.0,-202,172,3.5,4.5
1251,2015-04-04 00:00:00,San Antonio Spurs,Los Angeles Clippers,100,73,205.0,204.0,-220,185,4.0,5.0
1252,2015-04-04 00:00:00,Brooklyn Nets,Atlanta Hawks,91,83,200.5,199.0,135,-160,2.5,3.5
1253,2015-04-04 00:00:00,Milwaukee Bucks,Chicago Bulls,92,90,188.5,189.5,150,-175,4.0,4.0
1254,2015-04-04 00:00:00,New Orleans Pelicans,Golden State Warriors,98,109,206.0,207.5,225,-270,6.0,6.0
1255,2015-04-04 00:00:00,Portland Trail Blazers,Memphis Grizzlies,109,115,188.5,188.5,-170,145,3.0,3.5
1256,2015-04-04 00:00:00,Boston Celtics,Cleveland Cavaliers,93,101,203.5,201.5,250,-300,7.0,6.5
1257,2015-04-04 00:00:00,San Antonio Spurs,Los Angeles Clippers,105,114,202.0,202.5,-264,219,6.0,6.0
1258,2015-04-04 00:00:00,Washington Wizards,Toronto Raptors,125,94,198.0,197.5,-270,225,6.0,6.5
1259,2015-04-04 00:00:00,Dallas Mavericks,Houston Rockets,121,109,220.5,218.5,120,-140,3.5,2.5
1260,2015-04-04 00:00:00,Brooklyn Nets,Atlanta Hawks,120,115,195.5,198.0,195,-230,4.0,6.0
1261,2015-04-04 00:00:00,Chicago Bulls,Milwaukee Bucks,88,94,188.0,189.5,-410,330,8.5,8.0
1262,2015-04-04 00:00:00,Portland Trail Blazers,Memphis Grizzlies,99,92,193.0,192.5,-185,160,2.0,4.0
1263,2015-04-04 00:00:00,Houston Rockets,Dallas Mavericks,103,94,222.0,221.5,-370,305,6.5,8.0
1264,2015-04-04 00:00:00,Los Angeles Clippers,San Antonio Spurs,107,111,205.5,202.5,-150,130,2.0,3.0
1265,2015-04-04 00:00:00,Atlanta Hawks,Brooklyn Nets,107,97,200.0,200.0,-480,380,8.0,9.0
1266,2015-04-04 00:00:00,Memphis Grizzlies,Portland Trail Blazers,99,93,191.5,189.5,-260,215,4.5,6.0
1267,2015-04-04 00:00:00,Milwaukee Bucks,Chicago Bulls,66,120,187.5,189.0,160,-185,3.0,4.0
1268,2015-04-04 00:00:00,San Antonio Spurs,Los Angeles Clippers,96,102,205.5,206.5,-260,215,5.5,5.5
1269,2015-05-05 00:00:00,Brooklyn Nets,Atlanta Hawks,87,111,200.0,198.5,180,-210,4.5,5.0
1270,2015-05-05 00:00:00,Los Angeles Clippers,San Antonio Spurs,111,109,204.5,204.0,-160,135,2.5,3.0
1271,2015-05-05 00:00:00,Golden State Warriors,Memphis Grizzlies,101,86,198.5,196.0,-720,520,9.0,11.0
1272,2015-05-05 00:00:00,Atlanta Hawks,Washington Wizards,98,104,197.0,197.5,-245,205,5.5,5.5
1273,2015-05-05 00:00:00,Cleveland Cavaliers,Chicago Bulls,92,99,194.0,195.0,-200,170,5.0,4.5
1274,2015-05-05 00:00:00,Houston Rockets,Los Angeles Clippers,101,117,212.0,212.0,-379,309,4.5,7.5
1275,2015-05-05 00:00:00,Atlanta Hawks,Washington Wizards,106,90,199.0,199.0,-500,400,6.0,9.0
1276,2015-05-05 00:00:00,Golden State Warriors,Memphis Grizzlies,90,97,194.5,198.0,-675,500,10.0,10.0
1277,2015-05-05 00:00:00,Cleveland Cavaliers,Chicago Bulls,106,91,194.5,194.5,-245,205,5.5,5.5
1278,2015-05-05 00:00:00,Houston Rockets,Los Angeles Clippers,115,109,213.5,214.5,-405,325,6.0,8.0
1279,2015-05-05 00:00:00,Chicago Bulls,Cleveland Cavaliers,99,96,195.0,194.5,-146,126,1.5,2.5
1280,2015-05-05 00:00:00,Los Angeles Clippers,Houston Rockets,124,99,217.0,215.0,-260,215,2.5,6.0
1281,2015-05-05 00:00:00,Washington Wizards,Atlanta Hawks,103,101,199.0,196.5,160,-185,1.0,4.0
1282,2015-05-05 00:00:00,Memphis Grizzlies,Golden State Warriors,99,89,196.0,197.0,166,-195,4.0,4.0
1283,2015-05-05 00:00:00,Chicago Bulls,Cleveland Cavaliers,84,86,194.5,194.0,135,-160,1.0,3.0
1284,2015-05-05 00:00:00,Los Angeles Clippers,Houston Rockets,128,95,217.0,217.5,-295,245,7.5,6.5
1285,2015-05-05 00:00:00,Washington Wizards,Atlanta Hawks,101,106,198.5,198.0,161,-190,3.0,4.5
1286,2015-05-05 00:00:00,Memphis Grizzlies,Golden State Warriors,84,101,196.0,196.0,155,-180,5.0,4.0
1287,2015-05-05 00:00:00,Cleveland Cavaliers,Chicago Bulls,106,101,192.0,190.5,-256,211,5.0,5.5
1288,2015-05-05 00:00:00,Houston Rockets,Los Angeles Clippers,124,103,219.0,219.0,130,-150,1.5,3.0
1289,2015-05-05 00:00:00,Atlanta Hawks,Washington Wizards,82,81,200.0,201.0,-325,265,9.0,7.0
1290,2015-05-05 00:00:00,Golden State Warriors,Memphis Grizzlies,98,78,195.0,198.0,-626,469,10.0,10.0
1291,2015-05-05 00:00:00,Chicago Bulls,Cleveland Cavaliers,73,94,192.5,192.0,-143,123,1.5,2.5
1292,2015-05-05 00:00:00,Los Angeles Clippers,Houston Rockets,107,119,219.0,220.0,-450,355,7.5,8.5
1293,2015-05-05 00:00:00,Washington Wizards,Atlanta Hawks,91,94,198.0,197.0,-146,126,2.5,2.5
1294,2015-05-05 00:00:00,Memphis Grizzlies,Golden State Warriors,95,108,195.0,193.0,185,-220,5.0,5.0
1295,2015-05-05 00:00:00,Houston Rockets,Los Angeles Clippers,113,100,220.0,219.0,124,-144,2.0,2.5
1296,2015-05-05 00:00:00,Golden State Warriors,Houston Rockets,110,106,218.5,220.0,-700,525,10.0,10.5
1297,2015-05-05 00:00:00,Atlanta Hawks,Cleveland Cavaliers,89,97,197.5,199.5,-145,125,1.0,2.5
1298,2015-05-05 00:00:00,Golden State Warriors,Houston Rockets,99,98,220.0,219.0,-540,420,10.0,9.5
1299,2015-05-05 00:00:00,Atlanta Hawks,Cleveland Cavaliers,82,94,198.5,193.0,-170,145,1.5,3.5
1300,2015-05-05 00:00:00,Houston Rockets,Golden State Warriors,80,115,217.0,216.5,-130,110,1.0,1.5
1301,2015-05-05 00:00:00,Cleveland Cavaliers,Atlanta Hawks,114,111,190.0,190.0,-425,345,8.5,8.0
1302,2015-05-05 00:00:00,Houston Rockets,Golden State Warriors,128,115,214.0,214.5,160,-185,4.5,4.5
1303,2015-05-05 00:00:00,Cleveland Cavaliers,Atlanta Hawks,118,88,193.5,195.5,-355,290,8.5,7.5
1304,2015-05-05 00:00:00,Golden State Warriors,Houston Rockets,104,90,215.5,217.0,-530,410,8.0,9.5
1305,2015-06-06 00:00:00,Golden State Warriors,Cleveland Cavaliers,108,100,203.0,204.0,-250,210,5.5,6.0
1306,2015-06-06 00:00:00,Golden State Warriors,Cleveland Cavaliers,93,95,201.5,199.0,-345,285,6.5,7.5
1307,2015-06-06 00:00:00,Cleveland Cavaliers,Golden State Warriors,96,91,196.0,194.5,110,-130,1.0,2.0
1308,2015-06-06 00:00:00,Cleveland Cavaliers,Golden State Warriors,82,103,192.5,195.0,161,-190,2.5,4.0
1309,2015-06-06 00:00:00,Golden State Warriors,Cleveland Cavaliers,104,91,195.5,195.0,-465,370,9.0,9.5
1310,2015-06-06 00:00:00,Cleveland Cavaliers,Golden State Warriors,97,105,195.0,193.5,130,-150,4.5,3.0
