,date,home,away,home_score,away_score,ou_open,ou_close,home_ml,away_ml,spread_open,spread_close
1171,2017-04-04 00:00:00,Los Angeles Clippers,Dallas Mavericks,112,101,203.5,205.0,-800,550,12.0,11.0
1172,2017-04-04 00:00:00,Orlando Magic,Brooklyn Nets,115,107,227.5,222.0,-120,100,2.0,1.0
1173,2017-04-04 00:00:00,Philadelphia 76ers,Chicago Bulls,90,102,211.0,209.0,200,-240,5.5,6.0
1174,2017-04-04 00:00:00,Indiana Pacers,Milwaukee Bucks,104,89,200.5,203.5,-185,165,3.5,4.5
1175,2017-04-04 00:00:00,New York Knicks,Washington Wizards,103,106,217.0,217.5,205,-245,5.0,6.0
1176,2017-04-04 00:00:00,Atlanta Hawks,Boston Celtics,123,116,209.0,209.0,100,-120,1.5,1.5
1177,2017-04-04 00:00:00,Portland Trail Blazers,Minnesota Timberwolves,105,98,219.5,217.0,-210,180,6.0,5.0
1178,2017-04-04 00:00:00,Toronto Raptors,Miami Heat,96,94,207.5,207.5,-185,165,5.0,4.5
1179,2017-04-04 00:00:00,Cleveland Cavaliers,Atlanta Hawks,100,114,214.0,212.5,-3500,1300,10.0,15.5
1180,2017-04-04 00:00:00,Houston Rockets,Detroit Pistons,109,114,223.0,224.0,-800,550,11.0,11.0
1181,2017-04-04 00:00:00,Memphis Grizzlies,New York Knicks,101,88,200.0,196.0,-1400,800,11.0,12.5
1182,2017-04-04 00:00:00,Dallas Mavericks,San Antonio Spurs,89,102,186.5,189.0,-210,180,6.0,5.0
1183,2017-04-04 00:00:00,Utah Jazz,Minnesota Timberwolves,120,113,204.5,197.5,-800,550,8.5,11.0
1184,2017-04-04 00:00:00,Denver Nuggets,New Orleans Pelicans,122,106,231.5,229.5,-300,250,6.0,7.5
1185,2017-04-04 00:00:00,Phoenix Suns,Oklahoma City Thunder,120,99,226.0,229.0,400,-500,8.0,9.0
1186,2017-04-04 00:00:00,Los Angeles Lakers,Sacramento Kings,98,94,213.0,216.5,-145,125,2.5,2.5
1187,2017-04-04 00:00:00,Brooklyn Nets,Chicago Bulls,107,106,215.5,215.5,140,-160,3.0,3.0
1188,2017-04-04 00:00:00,Charlotte Hornets,Boston Celtics,114,121,214.0,213.5,-110,-110,1.0,0
1189,2017-04-04 00:00:00,Orlando Magic,Indiana Pacers,112,127,210.5,211.5,165,-185,3.5,4.5
1190,2017-04-04 00:00:00,Washington Wizards,Miami Heat,103,106,216.0,216.5,-165,145,5.5,3.5
1191,2017-04-04 00:00:00,Philadelphia 76ers,Milwaukee Bucks,82,90,207.0,209.0,250,-300,5.0,7.5
1192,2017-04-04 00:00:00,San Antonio Spurs,Los Angeles Clippers,87,98,206.5,208.5,-125,105,4.0,1.5
1193,2017-04-04 00:00:00,Portland Trail Blazers,Utah Jazz,101,86,202.0,201.5,-145,125,1.5,2.5
1194,2017-04-04 00:00:00,Golden State Warriors,New Orleans Pelicans,123,101,219.0,216.0,-6000,1600,13.0,17.0
1195,2017-04-04 00:00:00,New York Knicks,Toronto Raptors,97,110,203.0,201.0,400,-500,7.5,9.0
1196,2017-04-04 00:00:00,Atlanta Hawks,Cleveland Cavaliers,126,125,214.0,214.5,180,-210,1.5,5.0
1197,2017-04-04 00:00:00,Denver Nuggets,Oklahoma City Thunder,105,106,229.0,229.5,-220,190,4.5,5.0
1198,2017-04-04 00:00:00,Memphis Grizzlies,Detroit Pistons,90,103,198.0,193.5,-220,190,8.5,5.5
1199,2017-04-04 00:00:00,Sacramento Kings,Houston Rockets,128,135,222.5,225.5,400,-500,10.0,9.0
1200,2017-04-04 00:00:00,Phoenix Suns,Dallas Mavericks,124,111,212.5,210.5,-140,120,1.5,2.5
1201,2017-04-04 00:00:00,Los Angeles Lakers,Minnesota Timberwolves,110,109,221.0,222.0,195,-230,4.0,6.0
1202,2017-04-04 00:00:00,Philadelphia 76ers,Indiana Pacers,111,120,211.0,211.5,330,-400,7.0,8.0
1203,2017-04-04 00:00:00,Miami Heat,Cleveland Cavaliers,124,121,211.5,204.0,-600,450,2.0,10.5
1204,2017-04-04 00:00:00,Boston Celtics,Brooklyn Nets,114,105,223.0,222.0,-800,550,10.5,10.5
1205,2017-04-04 00:00:00,Detroit Pistons,Washington Wizards,101,105,212.0,208.0,-220,190,2.5,5.5
1206,2017-04-04 00:00:00,Chicago Bulls,Orlando Magic,122,75,212.0,215.0,-400,330,7.5,8.0
1207,2017-04-04 00:00:00,Milwaukee Bucks,Charlotte Hornets,89,79,201.0,197.5,-265,225,4.0,6.5
1208,2017-04-04 00:00:00,Portland Trail Blazers,San Antonio Spurs,99,98,204.5,192.5,450,-600,3.5,10.5
1209,2017-04-04 00:00:00,Golden State Warriors,Utah Jazz,99,105,209.5,206.0,-600,450,8.0,10.0
1210,2017-04-04 00:00:00,Los Angeles Clippers,Houston Rockets,125,96,228.5,231.5,-420,350,4.5,9.0
1211,2017-04-04 00:00:00,Atlanta Hawks,Charlotte Hornets,103,76,206.0,203.5,-340,280,7.5,8.0
1212,2017-04-04 00:00:00,Minnesota Timberwolves,Oklahoma City Thunder,98,100,217.0,208.5,-330,270,1.0,8.0
1213,2017-04-04 00:00:00,Dallas Mavericks,Denver Nuggets,91,109,213.5,213.5,-130,110,1.0,2.0
1214,2017-04-04 00:00:00,Los Angeles Lakers,New Orleans Pelicans,108,96,219.0,219.0,-140,120,1.5,2.5
1215,2017-04-04 00:00:00,Sacramento Kings,Phoenix Suns,129,104,218.0,219.5,-210,180,3.5,4.5
1216,2017-04-04 00:00:00,Houston Rockets,Minnesota Timberwolves,123,118,227.0,226.5,-360,300,7.0,8.5
1217,2017-04-04 00:00:00,Memphis Grizzlies,Dallas Mavericks,93,100,194.0,188.0,-400,330,5.5,8.5
1218,2017-04-04 00:00:00,Oklahoma City Thunder,Denver Nuggets,105,111,220.0,224.0,-240,200,3.0,6.0
1219,2017-04-04 00:00:00,Cleveland Cavaliers,Toronto Raptors,83,98,206.0,200.5,145,-165,3.5,4.0
1220,2017-04-04 00:00:00,Indiana Pacers,Atlanta Hawks,104,86,207.0,200.5,-2500,1100,7.5,14.5
1221,2017-04-04 00:00:00,Boston Celtics,Milwaukee Bucks,112,94,207.0,205.0,-2000,1000,12.0,13.5
1222,2017-04-04 00:00:00,Orlando Magic,Detroit Pistons,113,109,209.0,206.0,-120,100,0,1.5
1223,2017-04-04 00:00:00,New York Knicks,Philadelphia 76ers,114,113,202.0,209.5,-150,130,3.0,3.0
1224,2017-04-04 00:00:00,Miami Heat,Washington Wizards,110,102,207.5,205.5,-650,475,8.5,11.5
1225,2017-04-04 00:00:00,Chicago Bulls,Brooklyn Nets,112,73,214.0,212.5,-3000,1200,9.0,15.0
1226,2017-04-04 00:00:00,Utah Jazz,San Antonio Spurs,101,97,189.5,192.0,-180,160,4.0,4.0
1227,2017-04-04 00:00:00,Portland Trail Blazers,New Orleans Pelicans,100,103,211.0,202.0,-300,250,12.5,7.0
1228,2017-04-04 00:00:00,Golden State Warriors,Los Angeles Lakers,109,94,221.5,222.5,-1100,700,16.0,13.5
1229,2017-04-04 00:00:00,Los Angeles Clippers,Sacramento Kings,115,95,211.5,209.0,-5000,1500,15.5,18.0
1230,2017-04-04 00:00:00,Cleveland Cavaliers,Indiana Pacers,109,108,212.5,208.0,-550,425,8.5,9.0
1231,2017-04-04 00:00:00,Toronto Raptors,Milwaukee Bucks,83,97,202.0,197.5,-340,280,7.0,7.5
1232,2017-04-04 00:00:00,San Antonio Spurs,Memphis Grizzlies,111,82,191.5,190.5,-600,450,9.0,9.5
1233,2017-04-04 00:00:00,Los Angeles Clippers,Utah Jazz,95,97,201.0,198.5,-260,220,5.0,6.0
1234,2017-04-04 00:00:00,Washington Wizards,Atlanta Hawks,114,107,212.0,209.0,-240,200,5.0,5.5
1235,2017-04-04 00:00:00,Golden State Warriors,Portland Trail Blazers,121,109,222.0,220.0,-3500,1300,14.0,15.5
1236,2017-04-04 00:00:00,Boston Celtics,Chicago Bulls,102,106,207.5,207.0,-300,250,7.5,6.5
1237,2017-04-04 00:00:00,Houston Rockets,Oklahoma City Thunder,118,87,228.0,227.5,-340,280,7.0,7.5
1238,2017-04-04 00:00:00,Cleveland Cavaliers,Indiana Pacers,117,111,212.0,209.5,-460,380,7.5,9.0
1239,2017-04-04 00:00:00,San Antonio Spurs,Memphis Grizzlies,96,82,191.0,188.5,-750,525,10.5,10.5
1240,2017-04-04 00:00:00,Toronto Raptors,Milwaukee Bucks,106,100,193.5,194.5,-370,310,7.5,8.0
1241,2017-04-04 00:00:00,Boston Celtics,Chicago Bulls,97,111,207.5,206.5,-350,290,7.0,7.5
1242,2017-04-04 00:00:00,Los Angeles Clippers,Utah Jazz,99,91,196.5,200.0,-500,400,6.5,9.0
1243,2017-04-04 00:00:00,Washington Wizards,Atlanta Hawks,109,101,212.0,211.0,-250,210,6.0,6.0
1244,2017-04-04 00:00:00,Houston Rockets,Oklahoma City Thunder,115,111,224.0,225.5,-340,280,7.5,7.5
1245,2017-04-04 00:00:00,Golden State Warriors,Portland Trail Blazers,110,81,221.5,218.5,-900,600,15.0,12.0
1246,2017-04-04 00:00:00,Indiana Pacers,Cleveland Cavaliers,114,119,211.5,210.0,100,-120,3.5,1.5
1247,2017-04-04 00:00:00,Milwaukee Bucks,Toronto Raptors,104,77,196.5,197.0,-130,110,1.0,2.0
1248,2017-04-04 00:00:00,Memphis Grizzlies,San Antonio Spurs,105,94,185.5,188.0,148,-170,4.0,3.5
1249,2017-04-04 00:00:00,Chicago Bulls,Boston Celtics,87,104,207.0,205.5,115,-135,1.5,2.5
1250,2017-04-04 00:00:00,Oklahoma City Thunder,Houston Rockets,115,113,224.5,224.0,-145,125,2.5,2.5
1251,2017-04-04 00:00:00,Utah Jazz,Los Angeles Clippers,106,111,197.0,197.5,100,-120,1.0,1.5
1252,2017-04-04 00:00:00,Milwaukee Bucks,Toronto Raptors,76,87,194.5,194.0,-135,115,1.5,2.5
1253,2017-04-04 00:00:00,Atlanta Hawks,Washington Wizards,116,98,210.0,211.0,-145,125,2.5,2.5
1254,2017-04-04 00:00:00,Memphis Grizzlies,San Antonio Spurs,110,108,190.0,187.0,184,-220,3.5,5.0
1255,2017-04-04 00:00:00,Portland Trail Blazers,Golden State Warriors,113,119,219.0,217.5,172,-205,6.5,4.5
1256,2017-04-04 00:00:00,Indiana Pacers,Cleveland Cavaliers,102,106,212.0,214.0,155,-175,3.0,4.0
1257,2017-04-04 00:00:00,Oklahoma City Thunder,Houston Rockets,109,113,225.0,223.5,-110,-110,2.0,0
1258,2017-04-04 00:00:00,Chicago Bulls,Boston Celtics,95,104,204.0,204.0,105,-125,2.0,1.5
1259,2017-04-04 00:00:00,Utah Jazz,Los Angeles Clippers,105,98,198.0,196.0,-215,185,1.0,5.0
1260,2017-04-04 00:00:00,Toronto Raptors,Milwaukee Bucks,118,93,192.5,193.0,-240,200,6.5,6.0
1261,2017-04-04 00:00:00,Atlanta Hawks,Washington Wizards,111,101,211.5,213.0,-140,120,3.0,2.5
1262,2017-04-04 00:00:00,Portland Trail Blazers,Golden State Warriors,103,128,219.0,222.0,350,-420,6.5,9.0
1263,2017-04-04 00:00:00,San Antonio Spurs,Memphis Grizzlies,116,103,186.5,188.0,-800,562,9.0,10.5
1264,2017-04-04 00:00:00,Houston Rockets,Oklahoma City Thunder,105,99,223.5,223.5,-380,303,8.0,7.5
1265,2017-04-04 00:00:00,Los Angeles Clippers,Utah Jazz,92,96,196.5,195.5,-155,135,3.5,3.0
1266,2017-04-04 00:00:00,Washington Wizards,Atlanta Hawks,103,99,212.0,210.5,-280,230,5.5,6.5
1267,2017-04-04 00:00:00,Boston Celtics,Chicago Bulls,108,97,202.0,205.0,-375,299,8.0,7.5
1268,2017-04-04 00:00:00,Milwaukee Bucks,Toronto Raptors,89,92,195.0,196.5,-125,105,1.5,1.5
1269,2017-04-04 00:00:00,Memphis Grizzlies,San Antonio Spurs,96,103,190.0,191.0,180,-215,4.5,5.0
1270,2017-04-04 00:00:00,Utah Jazz,Los Angeles Clippers,93,98,191.5,195.5,-255,211,5.5,5.5
1271,2017-04-04 00:00:00,Chicago Bulls,Boston Celtics,83,105,204.0,203.5,135,-155,0,3.0
1272,2017-04-04 00:00:00,Atlanta Hawks,Washington Wizards,99,115,210.0,208.5,-155,135,3.0,3.0
1273,2017-04-04 00:00:00,Los Angeles Clippers,Utah Jazz,91,104,192.0,190.5,-165,144,3.5,3.5
1274,2017-04-04 00:00:00,Boston Celtics,Washington Wizards,123,111,214.0,216.0,-175,155,4.5,4.5
1275,2017-05-05 00:00:00,Cleveland Cavaliers,Toronto Raptors,116,105,208.5,211.0,-325,263,6.5,6.5
1276,2017-05-05 00:00:00,San Antonio Spurs,Houston Rockets,99,126,215.5,215.5,-285,234,5.0,6.0
1277,2017-05-05 00:00:00,Boston Celtics,Washington Wizards,129,119,219.0,217.5,-215,180,5.0,5.0
1278,2017-05-05 00:00:00,Golden State Warriors,Utah Jazz,106,94,208.0,205.5,-1500,876,12.5,13.5
1279,2017-05-05 00:00:00,Cleveland Cavaliers,Toronto Raptors,125,103,214.0,214.5,-353,283,7.5,7.0
1280,2017-05-05 00:00:00,San Antonio Spurs,Houston Rockets,121,96,216.5,214.5,-255,211,5.5,6.0
1281,2017-05-05 00:00:00,Washington Wizards,Boston Celtics,116,89,219.5,217.0,-250,207,5.0,5.5
1282,2017-05-05 00:00:00,Golden State Warriors,Utah Jazz,115,104,204.5,206.0,-1800,980,12.5,14.0
1283,2017-05-05 00:00:00,Toronto Raptors,Cleveland Cavaliers,94,115,214.5,215.0,135,-155,2.0,3.0
1284,2017-05-05 00:00:00,Houston Rockets,San Antonio Spurs,92,103,216.0,214.5,-265,218,4.0,5.5
1285,2017-05-05 00:00:00,Toronto Raptors,Cleveland Cavaliers,102,109,209.0,209.0,234,-285,5.5,6.5
1286,2017-05-05 00:00:00,Washington Wizards,Boston Celtics,121,102,214.5,209.5,245,-300,5.5,7.0
1287,2017-05-05 00:00:00,Houston Rockets,San Antonio Spurs,125,104,215.0,213.5,-200,170,4.5,5.0
1288,2017-05-05 00:00:00,Utah Jazz,Golden State Warriors,91,102,211.5,213.5,-225,188,5.5,5.0
1289,2017-05-05 00:00:00,Utah Jazz,Golden State Warriors,95,121,206.5,207.5,361,-465,8.0,8.5
1290,2017-05-05 00:00:00,San Antonio Spurs,Houston Rockets,110,107,215.0,216.0,-225,188,6.0,5.5
1291,2017-05-05 00:00:00,Boston Celtics,Washington Wizards,123,101,215.0,218.0,-165,144,4.0,4.0
1292,2017-05-05 00:00:00,Houston Rockets,San Antonio Spurs,75,114,215.0,211.5,-550,416,6.5,8.5
1293,2017-05-05 00:00:00,Washington Wizards,Boston Celtics,92,91,216.5,214.5,-215,180,5.5,5.0
1294,2017-05-05 00:00:00,Golden State Warriors,San Antonio Spurs,113,111,211.0,209.5,-625,462,10.0,10.0
1295,2017-05-05 00:00:00,Boston Celtics,Washington Wizards,115,105,211.5,210.5,-205,172,4.0,5.0
1296,2017-05-05 00:00:00,Golden State Warriors,San Antonio Spurs,136,100,211.0,209.5,-1350,818,12.0,13.5
1297,2017-05-05 00:00:00,Boston Celtics,Cleveland Cavaliers,104,117,219.5,218.5,160,-185,3.0,3.5
1298,2017-05-05 00:00:00,Boston Celtics,Cleveland Cavaliers,86,130,219.5,219.0,184,-220,5.5,5.0
1299,2017-05-05 00:00:00,San Antonio Spurs,Golden State Warriors,108,120,212.0,215.0,381,-495,6.0,9.0
1300,2017-05-05 00:00:00,Cleveland Cavaliers,Boston Celtics,108,111,220.0,214.0,-4000,1453,5.5,15.5
1301,2017-05-05 00:00:00,San Antonio Spurs,Golden State Warriors,115,129,216.0,218.0,534,-750,9.5,11.0
1302,2017-05-05 00:00:00,Cleveland Cavaliers,Boston Celtics,112,99,216.0,214.5,-2500,1175,15.0,15.5
1303,2017-05-05 00:00:00,Boston Celtics,Cleveland Cavaliers,102,135,214.5,213.5,431,-575,9.0,9.5
1304,2017-06-06 00:00:00,Golden State Warriors,Cleveland Cavaliers,113,91,225.5,224.5,-355,285,7.0,8.0
1305,2017-06-06 00:00:00,Golden State Warriors,Cleveland Cavaliers,132,113,221.5,221.5,-425,334,8.0,9.0
1306,2017-06-06 00:00:00,Cleveland Cavaliers,Golden State Warriors,113,118,225.5,226.5,125,-145,2.5,3.0
1307,2017-06-06 00:00:00,Cleveland Cavaliers,Golden State Warriors,137,116,228.5,227.0,170,-200,5.5,5.0
1308,2017-06-06 00:00:00,Golden State Warriors,Cleveland Cavaliers,129,120,230.5,231.0,-400,317,8.5,9.5
